# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T17:58:26.811075
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 100131, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T17:58:26.811174
-2452, 1292, 1270, -478
-2386, 1300, 1296, -498
-2262, 1290, 1280, -534
-2100, 1248, 1206, -550
-1964, 1170, 1132, -562
-1828, 1098, 1060, -578
-1758, 1038, 980, -644
-1730, 1024, 942, -684
-1674, 1008, 878, -704
-1650, 988, 790, -714
-1682, 1016, 740, -744
-1654, 990, 642, -738
-1646, 982, 580, -752
-1646, 1024, 518, -696
-1658, 1032, 418, -690
-1710, 1080, 344, -680
-1698, 1116, 274, -652
-1652, 1200, 244, -640
-1724, 1256, 188, -598
-1730, 1340, 128, -568
-1724, 1394, 136, -516
-1694, 1428, 96, -458
-1642, 1436, 34, -392
-1630, 1474, 42, -378
-1616, 1516, 82, -348
-1576, 1548, 82, -310
-1528, 1590, 92, -274
-1468, 1616, 116, -244
-1414, 1630, 104, -186
-1394, 1642, 114, -152
-1350, 1642, 144, -164
-1326, 1660, 240, -160
-1274, 1664, 300, -204
-1194, 1656, 314, -204
-1188, 1672, 340, -222
-1188, 1692, 394, -232
-1234, 1676, 464, -262
-1260, 1756, 490, -322
-1206, 1726, 486, -356
-1150, 1690, 462, -422
-1090, 1712, 382, -466
-1074, 1642, 324, -490
-1016, 1602, 310, -534
-1006, 1648, 314, -546
-994, 1696, 308, -550
-1012, 1752, 288, -608
-1040, 1796, 218, -630
-1028, 1844, 126, -650
-1006, 1880, 64, -656
-964, 1848, -12, -662
-922, 1862, -82, -632
-844, 1838, -146, -558
-828, 1798, -196, -478
-810, 1806, -206, -408
-824, 1876, -256, -380
-812, 1904, -326, -368
-762, 1942, -380, -360
-732, 1908, -378, -296
-710, 1864, -344, -230
-708, 1856, -314, -150
-734, 1908, -282, -100
-726, 1940, -246, -50
-690, 1924, -212, -24
-612, 1974, -216, 12
-568, 2034, -160, 46
-530, 2078, -100, 46
-522, 2148, -84, 70
-478, 2134, -68, 30
-442, 2096, 12, 16
-388, 2066, 40, 4
-326, 2050, 120, 20
-278, 2070, 160, -4
-216, 2060, 176, -10
-162, 2050, 228, -92
-156, 2018, 258, -132
-130, 1972, 234, -174
-70, 1964, 214, -220
-6, 2036, 214, -258
26, 2068, 158, -360
34, 2028, 100, -400
52, 1962, 78, -406
88, 1958, 22, -442
82, 1932, -46, -462
120, 1858, -94, -444
150, 1846, -146, -450
164, 1840, -184, -396
188, 1862, -214, -370
208, 1832, -264, -364
220, 1822, -296, -324
226, 1816, -334, -300
238, 1808, -366, -280
264, 1786, -388, -226
298, 1736, -390, -162
302, 1712, -372, -114
318, 1728, -356, -60
334, 1768, -388, 8
332, 1806, -356, 54
310, 1780, -348, 78
328, 1782, -342, 98
338, 1722, -282, 98
354, 1698, -168, 126
388, 1674, -110, 160
408, 1690, -56, 158
448, 1738, -26, 172
518, 1766, -10, 168
554, 1772, 60, 124
558, 1744, 88, 104
636, 1732, 76, 56
676, 1738, 128, 44
742, 1734, 144, -6
802, 1690, 138, -48
820, 1648, 152, -96
822, 1606, 204, -140
820, 1554, 206, -160
872, 1556, 164, -222
890, 1486, 164, -264
876, 1378, 154, -314
876, 1288, 138, -336
876, 1266, 108, -348
878, 1258, 36, -348
874, 1288, -22, -370
900, 1342, -72, -422
920, 1344, -128, -414
938, 1298, -190, -372
936, 1262, -216, -342
932, 1224, -208, -308
922, 1182, -236, -296
940, 1178, -246, -298
966, 1158, -304, -294
970, 1132, -330, -224
968, 1090, -352, -178
940, 1106, -384, -138
926, 1094, -374, -122
952, 1092, -364, -90
994, 1084, -350, -36
