# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T18:06:28.804353
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 116205, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T18:06:28.804454
-2468, 1020, 1398, 220
-2494, 1026, 1568, 110
-2432, 1066, 1700, -14
-2424, 1106, 1826, -190
-2360, 1100, 1832, -408
-2212, 1098, 1746, -574
-2074, 1108, 1636, -704
-1958, 1110, 1494, -820
-1880, 1116, 1338, -904
-1860, 1148, 1198, -1024
-1786, 1180, 1054, -1066
-1732, 1188, 902, -1068
-1698, 1218, 746, -1076
-1636, 1248, 598, -1086
-1640, 1266, 502, -1052
-1666, 1314, 396, -1102
-1676, 1376, 262, -1062
-1596, 1378, 174, -996
-1562, 1364, 68, -940
-1550, 1426, -44, -880
-1454, 1440, -114, -780
-1430, 1442, -190, -700
-1410, 1450, -248, -626
-1412, 1454, -290, -548
-1470, 1516, -318, -468
-1464, 1516, -348, -368
-1390, 1534, -334, -254
-1358, 1560, -332, -178
-1262, 1530, -290, -56
-1260, 1516, -218, 28
-1266, 1536, -128, 92
-1270, 1546, -30, 130
-1264, 1582, 60, 122
-1282, 1582, 184, 112
-1288, 1604, 290, 108
-1252, 1620, 376, 112
-1202, 1576, 420, 74
-1152, 1570, 502, 34
-1110, 1532, 526, -38
-1058, 1480, 530, -120
-1100, 1496, 552, -198
-1138, 1562, 592, -252
-1158, 1634, 644, -324
-1176, 1652, 674, -334
-1176, 1696, 662, -396
-1182, 1706, 638, -476
-1106, 1628, 548, -550
-1122, 1696, 534, -642
-1126, 1766, 484, -708
-1098, 1776, 410, -768
-1060, 1842, 314, -774
-1068, 1914, 244, -812
-1120, 1984, 170, -844
-1088, 2024, 70, -842
-1008, 2034, -54, -822
-936, 2054, -158, -780
-860, 2064, -268, -752
-772, 2108, -334, -722
-728, 2202, -434, -656
-710, 2228, -518, -614
-624, 2208, -554, -530
-512, 2190, -616, -436
-460, 2144, -622, -338
-410, 2070, -600, -256
-368, 2006, -594, -132
-312, 2000, -566, -34
-258, 1998, -544, 34
-240, 2006, -506, 78
-174, 2026, -468, 156
-102, 2054, -420, 226
-118, 2048, -368, 290
-104, 1978, -308, 310
-88, 1812, -204, 324
-102, 1734, -48, 316
-88, 1808, 66, 298
-58, 1880, 150, 242
-56, 1896, 180, 232
-68, 1878, 230, 242
-102, 1840, 322, 152
-112, 1748, 378, 68
-128, 1700, 424, -2
-126, 1682, 452, -76
-118, 1720, 486, -186
-104, 1786, 442, -282
-114, 1858, 400, -382
-116, 1892, 324, -436
-90, 1908, 290, -512
-78, 1926, 238, -552
12, 1912, 150, -550
70, 1900, 72, -534
74, 1890, -12, -530
92, 1914, -136, -594
96, 1974, -216, -610
180, 1968, -244, -600
228, 1926, -296, -570
256, 1934, -340, -524
326, 1998, -386, -472
384, 2052, -486, -408
468, 2072, -568, -366
500, 2062, -576, -296
570, 1988, -632, -174
628, 1928, -642, -106
656, 1880, -590, -52
710, 1808, -564, 18
740, 1746, -534, 104
788, 1696, -508, 160
860, 1660, -450, 192
916, 1648, -386, 258
938, 1612, -340, 288
942, 1560, -260, 316
956, 1478, -214, 390
932, 1438, -136, 398
922, 1376, -48, 368
906, 1326, 64, 330
888, 1278, 136, 296
874, 1232, 220, 252
840, 1228, 278, 180
818, 1210, 324, 132
780, 1128, 358, 72
740, 1078, 372, 14
674, 1102, 382, -50
652, 1126, 386, -150
650, 1148, 390, -242
632, 1162, 374, -324
616, 1176, 360, -366
624, 1188, 288, -394
646, 1234, 224, -470
696, 1292, 160, -512
678, 1302, 98, -542
720, 1312, 28, -572
762, 1378, -58, -582
828, 1412, -128, -548
852, 1408, -178, -524
908, 1350, -228, -502
930, 1326, -296, -480
960, 1258, -320, -442
982, 1194, -368, -400
1038, 1214, -466, -358
1094, 1224, -550, -298
1142, 1238, -578, -220
1182, 1196, -560, -158
1194, 1090, -502, -124
1216, 978, -480, -82
1248, 956, -518, -6
1290, 938, -520, 48
1306, 922, -494, 98
1394, 888, -466, 180
1394, 842, -380, 288
1354, 766, -304, 336
1294, 696, -198, 344
1246, 638, -102, 328
1214, 570, -16, 254
1170, 556, 64, 252
1178, 506, 132, 204
1156, 454, 158, 164
1110, 424, 174, 142
1078, 426, 214, 82
1070, 438, 270, 26
1024, 420, 324, -22
992, 414, 306, -98
992, 392, 310, -134
946, 416, 300, -162
880, 450, 336, -264
878, 468, 308, -352
854, 490, 248, -404
842, 494, 186, -456
858, 486, 128, -510
888, 530, 98, -554
904, 546, 20, -572
918, 558, -50, -568
940, 560, -170, -570
916, 542, -222, -504
924, 576, -290, -472
966, 574, -376, -488
992, 568, -414, -460
996, 520, -462, -424
1014, 470, -496, -384
1086, 444, -526, -332
1128, 450, -536, -266
1142, 452, -550, -204
1184, 392, -590, -122
1216, 332, -634, -54
1160, 246, -614, 60
1134, 204, -594, 142
1150, 138, -566, 214
1138, 140, -464, 258
1142, 104, -338, 276
1140, 40, -256, 304
1124, 4, -208, 330
1056, -34, -148, 330
1006, -102, -96, 338
914, -126, -6, 316
830, -96, 96, 276
812, -84, 128, 244
774, -64, 170, 166
770, -88, 242, 118
706, -62, 300, 34
706, -68, 356, -34
732, -96, 370, -118
694, -118, 360, -198
648, -120, 332, -272
600, -122, 294, -348
528, -42, 234, -396
526, 6, 208, -428
502, 32, 172, -486
486, 60, 128, -514
484, 60, 60, -528
476, 48, 0, -524
460, 46, -78, -540
524, 52, -166, -552
518, 100, -230, -516
528, 154, -296, -500
570, 164, -342, -450
582, 176, -450, -428
574, 158, -508, -450
552, 110, -524, -400
572, 96, -548, -312
586, 118, -536, -214
606, 130, -548, -136
632, 110, -540, -116
652, 84, -506, -72
630, 22, -490, 20
614, -30, -456, 66
628, -14, -440, 132
586, -44, -364, 184
566, -82, -290, 192
540, -88, -216, 170
514, -60, -164, 160
520, -60, -98, 228
528, -90, -34, 208
508, -82, 20, 164
464, -90, 68, 104
402, -94, 136, 54
332, -84, 144, 12
330, -96, 188, -88
320, -134, 234, -172
314, -104, 246, -202
266, -110, 260, -274
232, -102, 256, -350
230, -100, 230, -404
208, -74, 178, -464
186, -32, 142, -578
164, -22, 56, -606
110, -2, -46, -610
80, 24, -122, -668
70, 44, -180, -726
66, 74, -230, -716
72, 108, -286, -694
112, 130, -352, -676
132, 142, -442, -682
136, 162, -502, -632
126, 226, -596, -596
98, 246, -684, -568
120, 238, -740, -508
146, 236, -806, -424
180, 254, -804, -332
176, 264, -768, -254
206, 266, -770, -220
230, 272, -832, -158
216, 250, -796, -88
232, 254, -720, -34
212, 262, -644, 14
188, 244, -590, 48
256, 224, -554, 76
304, 204, -494, 96
314, 212, -472, 124
314, 204, -424, 90
308, 186, -400, 70
288, 178, -344, 34
222, 146, -282, -24
216, 112, -232, -24
198, 104, -146, -60
188, 116, -130, -128
192, 104, -138, -178
166, 116, -130, -220
152, 122, -146, -286
162, 132, -220, -354
158, 110, -282, -440
106, 72, -324, -500
34, 70, -338, -498
10, 126, -384, -516
-12, 148, -474, -528
-32, 152, -528, -516
-72, 164, -580, -536
-100, 186, -648, -562
-106, 202, -712, -538
-100, 210, -794, -534
-124, 272, -858, -530
-118, 310, -898, -502
-104, 360, -948, -428
-106, 440, -1014, -380
-108, 494, -1036, -342
-80, 514, -1078, -224
-12, 506, -1124, -152
32, 500, -1154, -90
54, 488, -1130, -48
54, 466, -1112, -18
58, 466, -1124, 26
82, 500, -1120, 114
120, 560, -1082, 212
172, 586, -1060, 264
154, 540, -978, 274
174, 522, -870, 288
228, 460, -814, 282
220, 402, -754, 298
236, 428, -752, 300
232, 428, -716, 280
212, 402, -642, 240
240, 378, -570, 212
218, 350, -496, 220
258, 350, -506, 156
266, 344, -536, 100
230, 316, -538, 40
210, 310, -552, -50
186, 296, -582, -116
152, 298, -616, -116
88, 300, -654, -134
30, 282, -720, -162
38, 294, -744, -172
32, 288, -752, -184
-2, 294, -844, -192
-2, 304, -934, -196
-64, 322, -980, -188
-116, 338, -1018, -180
-110, 392, -1042, -124
-150, 420, -1118, -136
-136, 472, -1170, -108
-140, 504, -1216, -30
-158, 530, -1288, 46
-120, 626, -1326, 82
-110, 642, -1340, 146
-54, 658, -1380, 266
-22, 652, -1376, 324
-8, 696, -1368, 346
10, 712, -1364, 416
54, 718, -1296, 492
80, 756, -1262, 530
116, 754, -1220, 588
158, 732, -1196, 700
192, 690, -1130, 706
234, 674, -1052, 692
244, 666, -986, 680
274, 658, -886, 654
302, 640, -814, 672
294, 628, -738, 660
264, 616, -738, 642
286, 590, -706, 602
284, 560, -694, 536
286, 576, -698, 500
292, 538, -678, 444
316, 530, -692, 368
304, 526, -746, 366
260, 500, -754, 358
252, 518, -802, 374
244, 508, -882, 340
242, 460, -904, 332
214, 422, -908, 360
210, 422, -962, 364
180, 438, -966, 366
148, 424, -960, 344
160, 458, -974, 348
154, 512, -1036, 396
128, 490, -1098, 398
112, 454, -1096, 436
58, 452, -1116, 472
