# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T18:06:22.708233
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 110463, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T18:06:22.708486
594, 726, -688, 1818
538, 646, -518, 1586
444, 576, -340, 1370
388, 552, -176, 1200
394, 494, -112, 1054
462, 462, -24, 1020
478, 478, 22, 1016
460, 498, 44, 992
486, 488, 50, 982
506, 552, 34, 962
550, 588, 16, 966
584, 620, 36, 944
678, 652, 46, 898
724, 668, 38, 846
764, 612, 60, 792
766, 526, 48, 758
750, 450, 28, 704
808, 456, 18, 716
840, 418, -2, 752
836, 370, -16, 742
862, 346, -56, 762
864, 326, -96, 774
890, 280, -130, 794
876, 274, -126, 818
894, 240, -154, 850
886, 212, -152, 880
862, 214, -144, 964
898, 192, -138, 992
844, 186, -158, 978
770, 130, -166, 984
744, 62, -130, 1038
796, 32, -114, 1098
802, 28, -110, 1202
816, 2, -104, 1274
720, -22, -40, 1276
646, 10, 4, 1306
594, 54, 64, 1402
558, 64, 114, 1404
524, 90, 204, 1384
532, 138, 288, 1386
528, 192, 360, 1368
522, 216, 460, 1308
508, 256, 548, 1294
548, 276, 652, 1256
574, 312, 728, 1134
562, 360, 772, 1036
604, 350, 810, 920
652, 390, 876, 836
742, 402, 904, 802
792, 372, 896, 754
822, 352, 854, 642
834, 330, 800, 536
858, 368, 762, 544
888, 372, 714, 496
934, 392, 650, 436
976, 324, 594, 420
1014, 272, 554, 434
1054, 272, 498, 454
1078, 260, 470, 480
1098, 196, 434, 504
1166, 132, 402, 534
1222, 78, 342, 546
1206, 26, 314, 590
1172, -18, 296, 634
1242, -80, 300, 730
1232, -142, 286, 824
1212, -182, 312, 864
1158, -226, 330, 884
1084, -260, 330, 890
1072, -286, 414, 928
1006, -336, 476, 976
898, -362, 492, 966
810, -346, 538, 998
816, -308, 666, 1000
788, -316, 746, 932
744, -282, 776, 890
722, -238, 848, 872
740, -200, 886, 830
736, -166, 946, 738
690, -94, 912, 648
604, -22, 912, 566
596, 12, 930, 506
636, 42, 948, 438
696, 62, 960, 412
696, 68, 932, 380
702, 104, 888, 342
744, 122, 876, 342
818, 98, 888, 340
904, 130, 856, 346
916, 162, 832, 330
960, 150, 798, 324
1014, 112, 802, 302
1058, 78, 758, 288
1046, 92, 774, 274
1044, 64, 796, 254
1102, 46, 794, 250
1144, 26, 746, 280
1154, -56, 702, 276
1234, -128, 710, 244
1266, -182, 680, 190
1252, -236, 688, 168
1228, -290, 648, 160
1208, -338, 624, 190
1188, -362, 592, 224
1192, -402, 580, 224
1170, -456, 556, 254
1176, -500, 564, 276
1084, -512, 608, 268
1050, -556, 614, 302
1016, -572, 628, 332
974, -552, 620, 336
910, -538, 580, 280
842, -556, 544, 272
786, -574, 560, 288
778, -532, 608, 284
798, -582, 644, 288
736, -556, 676, 272
674, -504, 702, 286
634, -458, 702, 280
552, -438, 672, 248
526, -424, 670, 232
478, -390, 692, 248
480, -310, 718, 222
530, -212, 744, 132
552, -164, 742, 86
528, -126, 720, 108
612, -118, 696, 84
660, -116, 702, 54
680, -62, 748, 20
718, -32, 730, -12
746, 8, 700, 8
834, -36, 702, -12
924, -60, 680, -48
978, -84, 684, -30
994, -76, 632, -46
988, -134, 634, -72
1094, -182, 602, -118
1156, -250, 568, -148
1206, -314, 596, -170
1264, -374, 574, -180
1260, -450, 540, -174
1258, -548, 530, -178
1214, -638, 482, -200
1252, -744, 436, -206
1246, -802, 372, -178
1166, -874, 324, -106
1122, -964, 294, -74
1040, -1010, 252, -96
922, -1020, 216, -78
820, -1042, 188, -62
682, -1064, 194, -14
542, -1062, 210, 12
482, -1076, 202, 50
430, -1084, 240, 102
346, -1022, 272, 138
238, -948, 292, 124
166, -822, 330, 102
108, -682, 366, 112
70, -580, 384, 136
48, -514, 426, 114
48, -450, 432, 106
28, -372, 456, 70
24, -310, 454, 26
104, -246, 476, 10
166, -200, 546, -22
210, -120, 606, -62
312, -72, 626, -82
382, -52, 628, -128
472, -30, 586, -166
540, -38, 544, -224
606, -46, 500, -290
710, -72, 494, -322
798, -186, 498, -358
842, -276, 492, -426
942, -342, 466, -452
1008, -410, 386, -446
1048, -474, 328, -460
1040, -526, 260, -436
984, -614, 226, -428
946, -756, 194, -420
898, -872, 108, -376
852, -978, 44, -428
824, -1062, 14, -382
790, -1110, -42, -366
680, -1208, -66, -350
546, -1178, -90, -246
476, -1152, -148, -182
410, -1188, -150, -130
318, -1206, -132, -84
194, -1138, -148, -24
68, -1130, -142, 10
-70, -1084, -126, 58
-118, -1030, -92, 66
-172, -938, -40, 102
-254, -846, 16, 114
-304, -778, 48, 102
-360, -678, 102, 108
-406, -588, 142, 126
-402, -448, 134, 60
-360, -352, 172, 10
-388, -294, 200, -6
-424, -226, 240, -40
-408, -184, 260, -78
-316, -96, 290, -112
-162, -22, 262, -140
-74, 14, 260, -162
20, 66, 268, -176
142, 100, 252, -182
252, 92, 248, -242
352, -6, 220, -262
420, -70, 218, -294
476, -154, 204, -324
580, -218, 174, -362
656, -306, 140, -402
688, -382, 70, -372
696, -480, 24, -356
656, -568, 10, -358
622, -674, -52, -338
584, -748, -148, -406
560, -828, -202, -390
504, -924, -234, -374
420, -974, -288, -306
310, -996, -370, -196
252, -1022, -360, -112
158, -1054, -368, -50
58, -1058, -366, 18
-12, -1034, -344, 86
-112, -990, -326, 92
-204, -940, -308, 182
-302, -906, -290, 236
-374, -850, -280, 280
-506, -754, -242, 264
-594, -662, -168, 256
-640, -584, -84, 236
-646, -476, -32, 270
-644, -392, -4, 242
-612, -294, 40, 204
-550, -184, 44, 178
-496, -96, 130, 190
-462, -26, 160, 196
-414, 34, 170, 138
-400, 76, 224, 56
-346, 116, 226, -14
-266, 124, 270, -46
-144, 150, 236, -106
0, 162, 166, -130
62, 192, 110, -154
138, 146, 96, -160
244, 68, 62, -166
328, 4, 28, -154
376, -46, 18, -144
420, -138, -26, -110
468, -188, -92, -96
492, -314, -142, -78
504, -444, -154, -40
528, -538, -166, -46
524, -634, -220, -40
468, -680, -198, -34
368, -680, -172, 14
308, -718, -168, 76
182, -714, -150, 80
82, -758, -162, 126
62, -818, -162, 180
-4, -782, -114, 216
-56, -760, -80, 252
-130, -734, -82, 254
-228, -704, -68, 212
-298, -694, -94, 204
-354, -636, -102, 234
-394, -592, -66, 198
-450, -522, -26, 198
-502, -444, 32, 178
-526, -364, 56, 186
-492, -298, 40, 210
-498, -222, 78, 258
-512, -164, 132, 240
-490, -48, 178, 184
-442, 32, 218, 148
-362, 84, 200, 126
-336, 138, 196, 98
-282, 158, 204, 92
-218, 166, 190, 70
-114, 162, 202, 48
-2, 144, 110, 20
96, 164, 76, 2
154, 196, 100, 22
232, 156, 110, 42
286, 98, 146, 38
328, 24, 180, 28
370, -84, 128, 50
426, -178, 96, 24
450, -250, 86, 34
482, -304, 62, 24
504, -354, 62, 2
494, -426, 68, 28
450, -534, 100, 24
366, -542, 100, 16
314, -562, 82, 20
262, -612, 88, 36
214, -628, 66, 50
156, -654, 66, 60
100, -678, 118, 52
50, -674, 96, 24
-8, -670, 90, 20
-68, -634, 90, 22
-108, -626, 98, 42
-124, -606, 86, 38
