# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T18:05:28.706584
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 113117, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T18:05:28.706700
-2956, 922, 740, -580
-2980, 1088, 724, -504
-2910, 1188, 722, -376
-2732, 1212, 710, -286
-2512, 1310, 728, -208
-2336, 1398, 756, -194
-2232, 1464, 830, -202
-2116, 1498, 814, -198
-1966, 1546, 836, -236
-1796, 1526, 862, -314
-1614, 1468, 812, -342
-1520, 1522, 804, -410
-1500, 1562, 800, -476
-1476, 1524, 800, -490
-1422, 1512, 774, -520
-1322, 1478, 732, -538
-1240, 1428, 656, -554
-1208, 1404, 610, -580
-1198, 1404, 576, -622
-1174, 1364, 498, -668
-1176, 1334, 488, -684
-1184, 1278, 456, -660
-1140, 1204, 376, -644
-1164, 1198, 340, -656
-1242, 1204, 322, -668
-1246, 1182, 258, -640
-1270, 1150, 192, -624
-1304, 1154, 136, -584
-1372, 1180, 126, -618
-1426, 1218, 72, -626
-1460, 1242, 58, -606
-1500, 1246, 34, -536
-1564, 1336, 14, -508
-1558, 1366, -22, -472
-1544, 1438, -24, -462
-1624, 1510, -20, -452
-1650, 1556, -28, -414
-1598, 1602, -38, -374
-1546, 1654, -34, -326
-1494, 1702, -38, -276
-1472, 1784, -46, -232
-1426, 1870, -20, -220
-1396, 1886, 0, -184
-1374, 1944, -4, -178
-1296, 2022, 26, -156
-1248, 2058, 30, -148
-1202, 2102, 68, -160
-1140, 2152, 118, -180
-1058, 2200, 110, -172
-930, 2222, 114, -138
-832, 2214, 144, -144
-728, 2256, 164, -140
-660, 2256, 184, -184
-602, 2244, 206, -204
-528, 2230, 204, -208
-436, 2144, 210, -236
-364, 2026, 224, -254
-336, 1946, 250, -280
-336, 1906, 224, -338
-294, 1904, 220, -408
-256, 1898, 198, -444
-236, 1840, 166, -464
-244, 1812, 94, -472
-258, 1798, 52, -500
-278, 1810, 38, -512
-280, 1726, -24, -524
-274, 1628, -76, -516
-292, 1586, -124, -472
-316, 1570, -150, -436
-378, 1600, -206, -448
-444, 1656, -244, -444
-484, 1662, -304, -424
-482, 1736, -380, -368
-502, 1772, -416, -308
-526, 1778, -396, -274
-482, 1834, -388, -220
-480, 1928, -400, -128
-488, 1954, -418, -80
-496, 2046, -432, -40
-434, 2116, -436, -16
-386, 2134, -384, 4
-328, 2096, -316, 28
-284, 2064, -262, 48
-200, 2130, -218, 82
-136, 2264, -190, 150
-78, 2344, -178, 172
24, 2320, -122, 218
108, 2324, -54, 180
214, 2292, 20, 146
340, 2280, 82, 138
424, 2252, 120, 52
504, 2210, 142, 8
580, 2142, 172, 0
664, 2042, 180, -12
722, 1980, 202, -40
810, 1940, 178, -96
886, 1880, 170, -158
856, 1752, 180, -170
892, 1696, 156, -234
956, 1628, 150, -284
946, 1562, 134, -296
894, 1474, 120, -296
856, 1380, 70, -330
838, 1336, 20, -408
782, 1310, -16, -392
750, 1266, -74, -382
668, 1208, -90, -384
656, 1216, -160, -388
628, 1204, -202, -398
572, 1182, -226, -366
522, 1186, -274, -346
522, 1218, -320, -336
490, 1170, -310, -282
464, 1172, -352, -246
408, 1222, -354, -200
336, 1270, -338, -152
320, 1338, -378, -132
340, 1460, -414, -86
366, 1468, -402, -52
392, 1486, -394, -4
460, 1536, -386, 22
540, 1542, -358, 80
596, 1636, -312, 112
672, 1692, -246, 156
748, 1660, -188, 218
810, 1634, -148, 230
884, 1670, -90, 220
922, 1678, -30, 198
986, 1630, 42, 158
1088, 1622, 74, 134
1192, 1604, 98, 130
