# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T18:03:50.018822
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 101119, 'FeSensor_3': 16201, 'FeSensor_4': 1330}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T18:03:50.018949
-2288, 1380, 1198, -56
-2218, 1368, 1338, -88
-2066, 1294, 1426, -162
-1974, 1194, 1462, -262
-1858, 1116, 1488, -382
-1752, 1050, 1448, -452
-1696, 984, 1378, -566
-1676, 898, 1292, -672
-1618, 814, 1162, -712
-1564, 794, 1028, -762
-1524, 796, 894, -812
-1554, 822, 818, -868
-1634, 880, 776, -894
-1668, 924, 718, -898
-1746, 980, 636, -916
-1804, 1032, 540, -944
-1856, 1096, 426, -958
-1918, 1184, 326, -936
-1952, 1282, 244, -942
-1888, 1280, 132, -884
-1818, 1326, 32, -816
-1754, 1406, -36, -704
-1774, 1472, -86, -668
-1806, 1568, -146, -622
-1806, 1666, -186, -556
-1750, 1694, -196, -482
-1646, 1710, -210, -368
-1542, 1712, -214, -292
-1466, 1720, -238, -232
-1408, 1750, -184, -148
-1408, 1796, -154, -94
-1362, 1808, -80, -62
-1268, 1836, 2, -18
-1226, 1836, 38, -28
-1180, 1836, 80, -12
-1120, 1896, 156, -6
-1016, 1836, 200, -10
-942, 1770, 278, -24
-956, 1760, 340, -12
-944, 1748, 388, -12
-942, 1742, 446, -40
-906, 1700, 446, -88
-880, 1662, 476, -168
-862, 1624, 502, -256
-866, 1594, 536, -300
-900, 1588, 560, -372
-876, 1648, 546, -426
-832, 1600, 492, -482
-878, 1592, 478, -526
-914, 1600, 446, -576
-964, 1608, 392, -616
-982, 1638, 346, -672
-1024, 1680, 288, -678
-1008, 1740, 202, -740
-990, 1758, 102, -760
-954, 1812, 8, -740
-942, 1854, -46, -714
-944, 1840, -108, -696
-902, 1824, -166, -652
-904, 1862, -258, -634
-970, 1992, -356, -624
-972, 2072, -442, -572
-906, 2088, -474, -514
-826, 2116, -524, -450
-748, 2174, -548, -352
-670, 2228, -582, -270
-620, 2334, -586, -190
-540, 2352, -558, -122
-442, 2298, -532, -44
-372, 2338, -508, 40
-276, 2348, -478, 152
-182, 2272, -428, 234
-138, 2268, -390, 254
-92, 2258, -292, 276
-16, 2238, -196, 284
78, 2212, -112, 322
152, 2130, -52, 336
194, 2090, 40, 300
244, 2074, 106, 274
280, 1946, 184, 220
296, 1822, 216, 140
316, 1814, 278, 90
284, 1814, 336, 72
316, 1746, 410, 20
326, 1692, 438, -48
316, 1686, 446, -150
278, 1666, 430, -270
236, 1664, 418, -312
218, 1670, 400, -390
224, 1652, 340, -494
220, 1626, 254, -548
200, 1656, 150, -614
170, 1650, 48, -678
134, 1636, -4, -658
122, 1612, -56, -622
126, 1662, -152, -582
134, 1682, -236, -582
144, 1688, -288, -580
178, 1718, -342, -544
194, 1740, -436, -506
216, 1794, -526, -452
236, 1856, -610, -392
274, 1902, -660, -296
320, 1906, -672, -192
410, 1940, -702, -104
464, 1918, -708, -6
566, 1898, -688, 76
636, 1926, -590, 128
672, 1878, -558, 198
732, 1854, -514, 278
784, 1858, -448, 328
868, 1838, -342, 382
946, 1784, -230, 390
954, 1708, -142, 410
986, 1640, -72, 412
1048, 1562, 18, 426
1096, 1526, 74, 368
1138, 1504, 166, 314
1188, 1424, 244, 228
1186, 1336, 334, 152
1154, 1216, 378, 92
1116, 1168, 358, 70
1142, 1120, 410, 22
1148, 1066, 444, -72
1088, 1040, 442, -130
1076, 1018, 406, -202
1026, 976, 402, -266
982, 940, 380, -330
962, 926, 354, -408
912, 900, 318, -502
886, 886, 284, -560
842, 888, 216, -604
836, 912, 114, -630
770, 906, 8, -664
720, 904, -112, -690
734, 956, -208, -642
752, 990, -288, -606
778, 1008, -358, -588
782, 1024, -402, -548
752, 1044, -432, -484
754, 1032, -498, -392
782, 1080, -568, -332
812, 1110, -622, -280
842, 1116, -640, -218
868, 1124, -626, -152
932, 1126, -618, -84
976, 1146, -620, -2
1058, 1118, -638, 72
1156, 1128, -620, 166
1160, 1102, -552, 224
1180, 1010, -448, 278
1294, 1004, -340, 334
1368, 938, -284, 374
1390, 884, -234, 412
1358, 794, -170, 390
1332, 746, -60, 396
1324, 672, 34, 368
1390, 648, 150, 344
1420, 654, 244, 318
1410, 546, 320, 266
1432, 440, 384, 218
1404, 396, 472, 150
1370, 356, 510, 16
1352, 298, 540, -130
1272, 220, 520, -226
1254, 156, 490, -338
1210, 114, 480, -428
1146, 96, 422, -504
1062, 100, 336, -580
944, 86, 256, -618
866, 26, 158, -664
848, 36, 58, -664
