# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_excav
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:54:47.684952
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:54:47.684991
1020, 1460, -1622, 2878
1044, 1190, -1222, 2682
1048, 942, -864, 2424
976, 724, -508, 2088
924, 570, -266, 1806
928, 500, -158, 1738
928, 454, -86, 1686
994, 404, 2, 1696
1042, 394, 100, 1762
1056, 382, 216, 1766
1040, 352, 298, 1652
1014, 286, 364, 1540
1000, 206, 406, 1396
998, 142, 486, 1272
1020, 108, 516, 1250
960, 30, 528, 1174
856, 18, 512, 1060
804, -2, 530, 952
758, -14, 534, 844
708, -20, 514, 746
630, 6, 514, 696
634, -4, 508, 656
672, -36, 526, 640
624, 2, 538, 624
550, 24, 502, 580
484, 30, 476, 500
422, 74, 426, 472
364, 166, 334, 442
370, 192, 304, 382
338, 212, 242, 404
348, 224, 178, 414
336, 262, 142, 466
316, 278, 62, 516
348, 336, 0, 532
320, 442, -34, 578
302, 502, -54, 610
342, 562, -122, 682
436, 610, -140, 740
474, 640, -134, 790
498, 670, -150, 840
500, 672, -114, 862
584, 700, -66, 914
692, 730, -58, 938
784, 738, -60, 946
886, 754, -48, 1038
992, 788, -54, 1090
1028, 728, -16, 1084
1116, 644, -4, 1134
1186, 586, 32, 1146
1258, 494, 86, 1198
1330, 392, 136, 1288
1400, 350, 146, 1280
1406, 284, 144, 1264
1448, 194, 216, 1260
1476, 122, 346, 1294
1498, 30, 404, 1256
1514, -102, 410, 1264
1472, -160, 444, 1240
1432, -230, 462, 1194
1424, -356, 506, 1246
1426, -428, 572, 1266
1368, -506, 612, 1296
1234, -496, 662, 1218
1106, -520, 712, 1156
1064, -530, 792, 1118
1000, -540, 846, 1070
904, -556, 818, 1024
820, -550, 812, 988
774, -528, 884, 1040
766, -492, 1000, 1048
692, -468, 1074, 982
594, -392, 1126, 904
512, -336, 1128, 844
454, -316, 1144, 756
398, -286, 1134, 672
360, -188, 1154, 610
364, -76, 1194, 524
374, 26, 1248, 488
