# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:56:33.010216
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:56:33.010258
-3116, 640, 1594, -1548
-3148, 732, 1396, -1562
-3144, 816, 1174, -1524
-3074, 898, 936, -1430
-2884, 1042, 722, -1306
-2764, 1134, 542, -1180
-2662, 1230, 414, -1066
-2544, 1270, 290, -968
-2418, 1316, 244, -864
-2286, 1356, 212, -748
-2108, 1358, 146, -666
-2018, 1400, 124, -582
-1990, 1466, 126, -510
-1942, 1556, 142, -476
-1850, 1572, 138, -422
-1776, 1520, 142, -372
-1752, 1552, 170, -330
-1728, 1662, 166, -300
-1700, 1682, 124, -272
-1592, 1652, 76, -224
-1534, 1666, 106, -188
-1514, 1672, 150, -138
-1432, 1662, 218, -106
-1338, 1638, 282, -58
-1292, 1634, 312, -44
-1288, 1584, 398, -28
-1306, 1572, 444, -38
-1262, 1562, 504, -64
-1254, 1562, 532, -48
-1262, 1572, 558, -78
-1256, 1542, 598, -120
-1248, 1470, 592, -196
-1272, 1442, 590, -232
-1278, 1490, 626, -256
-1248, 1448, 650, -282
-1258, 1390, 682, -364
-1278, 1404, 712, -384
-1296, 1472, 720, -424
-1324, 1466, 728, -476
-1336, 1434, 704, -522
-1342, 1444, 662, -548
-1360, 1460, 646, -610
-1350, 1460, 610, -652
-1358, 1482, 532, -680
-1392, 1536, 504, -700
-1448, 1606, 520, -760
-1472, 1660, 482, -806
-1450, 1686, 404, -828
-1470, 1742, 316, -844
-1488, 1822, 272, -858
-1458, 1874, 234, -890
-1436, 1938, 202, -948
-1390, 1986, 134, -924
-1366, 1986, 32, -830
-1298, 2056, -34, -814
-1238, 2164, -122, -808
-1196, 2178, -196, -786
-1086, 2156, -242, -732
-1094, 2192, -274, -740
-1112, 2266, -322, -756
-1060, 2300, -380, -684
-966, 2288, -394, -590
-918, 2348, -430, -524
-912, 2424, -514, -474
-822, 2422, -554, -424
-740, 2352, -554, -400
-624, 2396, -562, -310
-528, 2446, -544, -224
-500, 2468, -554, -174
-460, 2498, -534, -132
-418, 2524, -522, -58
-352, 2490, -502, -22
-272, 2410, -460, 4
-216, 2342, -422, 52
-164, 2302, -368, 86
-68, 2264, -366, 102
8, 2254, -328, 122
60, 2248, -264, 166
98, 2240, -222, 204
136, 2246, -212, 218
162, 2206, -182, 194
174, 2150, -130, 226
194, 2066, -46, 240
166, 1990, -26, 214
160, 1978, 26, 186
202, 1958, 86, 156
238, 1966, 154, 148
234, 1990, 184, 126
264, 1936, 220, 90
254, 1884, 216, 58
258, 1864, 262, 46
234, 1800, 290, 12
216, 1798, 300, -56
200, 1828, 348, -100
228, 1808, 380, -126
216, 1772, 358, -172
194, 1790, 330, -218
200, 1842, 308, -272
214, 1802, 304, -304
256, 1794, 288, -344
268, 1886, 262, -434
300, 1938, 260, -502
338, 1940, 252, -524
340, 1888, 220, -572
352, 1790, 172, -534
388, 1776, 122, -558
394, 1842, 56, -616
374, 1866, -14, -620
426, 1862, -92, -636
470, 1894, -176, -652
524, 1936, -248, -652
610, 1882, -292, -640
632, 1834, -342, -610
600, 1820, -372, -586
612, 1854, -428, -536
634, 1896, -456, -548
674, 1900, -508, -520
754, 1882, -564, -452
828, 1848, -618, -400
876, 1832, -686, -346
920, 1742, -728, -280
912, 1700, -754, -188
952, 1726, -734, -110
1040, 1762, -738, -62
1084, 1768, -706, 2
1116, 1686, -642, 52
1142, 1624, -624, 118
1172, 1560, -580, 192
1230, 1508, -574, 236
1280, 1480, -570, 294
1306, 1452, -512, 334
1322, 1414, -438, 398
1292, 1364, -370, 456
1294, 1284, -302, 438
1346, 1232, -216, 422
1370, 1164, -182, 466
1398, 1098, -120, 484
1396, 1052, -40, 468
1346, 1000, 42, 462
1338, 932, 140, 430
1322, 878, 208, 400
1290, 818, 278, 358
1270, 824, 368, 346
1242, 814, 488, 298
1180, 806, 516, 218
1138, 774, 530, 134
1104, 752, 568, 68
1088, 724, 562, -16
1048, 680, 570, -110
1038, 674, 600, -198
1058, 650, 608, -284
1056, 676, 638, -360
1036, 678, 634, -442
1036, 690, 614, -536
1018, 690, 540, -620
932, 720, 446, -698
864, 758, 364, -746
868, 738, 242, -772
870, 742, 216, -840
896, 730, 160, -912
898, 736, 66, -892
920, 764, -28, -908
946, 804, -168, -936
990, 800, -276, -916
1002, 812, -352, -922
1004, 822, -460, -932
1006, 826, -562, -874
1010, 780, -658, -790
1042, 826, -722, -726
1114, 848, -776, -654
1168, 792, -874, -616
1170, 772, -930, -538
1172, 758, -952, -448
1214, 744, -976, -332
1310, 784, -1030, -228
1402, 752, -1100, -108
1372, 668, -1084, -18
1360, 598, -1042, 90
1388, 534, -1068, 190
1352, 484, -1030, 306
1380, 430, -938, 398
1456, 400, -868, 486
1504, 354, -792, 584
1474, 334, -694, 646
1476, 308, -612, 724
1506, 246, -470, 746
1474, 192, -336, 764
1434, 120, -224, 760
1428, 70, -114, 756
1424, -10, 48, 740
1390, -78, 154, 722
1360, -156, 244, 752
1304, -248, 350, 696
1236, -298, 458, 602
1162, -334, 540, 536
1080, -340, 624, 458
1038, -370, 718, 366
950, -386, 796, 242
902, -398, 852, 112
828, -426, 876, 6
770, -372, 880, -114
712, -382, 880, -218
624, -396, 858, -348
552, -368, 868, -452
498, -346, 826, -586
434, -302, 800, -722
394, -250, 740, -840
356, -240, 658, -934
310, -206, 580, -1002
266, -162, 460, -1054
220, -116, 346, -1132
224, -40, 226, -1164
212, 26, 56, -1202
180, 76, -112, -1240
190, 166, -244, -1250
218, 230, -346, -1306
250, 284, -494, -1282
270, 302, -646, -1220
282, 290, -798, -1132
292, 334, -936, -1016
386, 386, -1050, -970
432, 410, -1072, -860
480, 426, -1154, -732
558, 418, -1232, -574
576, 416, -1266, -452
614, 412, -1350, -330
692, 394, -1384, -192
752, 382, -1366, -20
798, 362, -1340, 86
796, 330, -1324, 212
780, 262, -1222, 322
830, 238, -1108, 412
834, 196, -1060, 522
868, 166, -986, 632
912, 122, -858, 738
926, 68, -722, 830
930, 4, -594, 862
914, -42, -438, 884
884, -80, -272, 900
862, -166, -158, 888
870, -272, 4, 902
834, -366, 184, 872
772, -418, 314, 820
710, -420, 424, 760
654, -434, 552, 666
560, -430, 684, 550
