# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_excav
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:52:28.408715
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:52:28.408758
592, 1086, -978, 2740
544, 1020, -582, 2620
534, 926, -118, 2368
550, 838, 258, 2022
594, 754, 572, 1686
652, 692, 792, 1340
692, 614, 914, 996
708, 592, 1002, 732
702, 608, 914, 480
758, 590, 792, 300
822, 604, 660, 170
900, 620, 532, 118
976, 612, 378, 76
1038, 514, 244, 66
1038, 440, 116, 44
1004, 358, -2, 124
964, 292, -150, 180
954, 206, -224, 196
924, 174, -286, 302
916, 134, -340, 416
916, 96, -418, 436
908, 46, -486, 510
876, 46, -480, 608
818, 64, -498, 650
776, 20, -568, 716
748, 18, -658, 812
708, 2, -710, 930
668, -14, -730, 1048
622, 6, -696, 1212
594, 36, -674, 1382
530, 74, -616, 1496
480, 94, -506, 1642
468, 80, -404, 1800
462, 90, -272, 1914
426, 200, -130, 1960
404, 248, 40, 1894
416, 284, 218, 1778
424, 358, 412, 1654
402, 392, 534, 1518
398, 436, 656, 1356
404, 466, 696, 1192
444, 522, 676, 1032
496, 564, 638, 944
574, 638, 548, 930
618, 662, 446, 942
710, 678, 394, 938
816, 688, 348, 1018
872, 676, 324, 1096
946, 636, 344, 1154
1046, 586, 410, 1156
1122, 542, 508, 1152
1260, 486, 606, 1198
1334, 416, 700, 1248
1362, 330, 804, 1236
1382, 234, 900, 1116
1434, 124, 990, 998
1462, 46, 1052, 874
1488, -10, 1050, 712
1380, -82, 1020, 584
1264, -154, 938, 490
1226, -196, 832, 396
1162, -268, 756, 400
1218, -340, 788, 468
1260, -400, 804, 542
1190, -410, 786, 554
1136, -422, 770, 542
1024, -408, 724, 530
964, -420, 724, 490
902, -422, 738, 494
780, -418, 744, 430
728, -396, 724, 352
676, -326, 654, 322
700, -284, 610, 322
692, -282, 572, 312
602, -246, 480, 344
590, -202, 400, 428
586, -138, 342, 550
604, -70, 332, 612
618, 0, 336, 672
640, 44, 372, 700
676, 52, 420, 710
662, 76, 442, 768
680, 90, 512, 802
718, 78, 558, 796
718, 86, 554, 824
732, 136, 574, 832
750, 162, 632, 808
788, 184, 740, 822
852, 202, 824, 816
878, 232, 828, 762
914, 228, 860, 734
990, 224, 886, 708
1052, 230, 976, 640
1116, 152, 1094, 578
1150, 122, 1162, 472
1150, 126, 1180, 340
1202, 70, 1164, 184
1286, 10, 1184, 48
1364, -44, 1070, -68
1410, -140, 912, -166
1382, -184, 750, -164
1386, -254, 616, -136
1348, -334, 506, -84
1320, -358, 384, 14
1308, -418, 286, 154
1250, -482, 196, 340
1222, -460, 184, 456
1170, -472, 222, 534
1128, -494, 298, 660
1126, -512, 412, 714
1080, -530, 518, 726
1040, -540, 586, 754
1042, -588, 702, 750
1020, -622, 788, 704
936, -620, 820, 664
912, -600, 894, 620
858, -658, 980, 558
856, -668, 1104, 434
844, -614, 1180, 340
762, -596, 1186, 260
664, -548, 1170, 134
548, -484, 1090, 4
516, -464, 1096, -94
498, -418, 1076, -158
472, -358, 968, -198
494, -314, 870, -244
540, -238, 786, -254
570, -194, 702, -216
610, -150, 672, -162
632, -74, 698, -92
674, -48, 662, -52
714, -16, 698, -4
750, -38, 682, 6
782, -26, 690, -30
874, -44, 746, -90
952, -102, 774, -204
1036, -118, 800, -300
1116, -160, 752, -394
1086, -218, 690, -490
1128, -286, 610, -550
1188, -334, 492, -570
1226, -390, 368, -616
1256, -494, 268, -612
1276, -592, 166, -562
1196, -624, 20, -464
1186, -682, -158, -352
1150, -738, -310, -224
1082, -776, -416, -52
1020, -806, -498, 106
1014, -848, -522, 276
938, -850, -462, 444
812, -862, -388, 578
774, -902, -354, 710
744, -918, -252, 846
662, -926, -94, 964
570, -890, 78, 1034
498, -830, 240, 1024
476, -814, 398, 1014
450, -756, 588, 970
436, -700, 760, 898
374, -646, 892, 768
352, -564, 1046, 676
374, -566, 1234, 524
378, -550, 1364, 358
416, -492, 1430, 162
446, -442, 1476, -46
510, -408, 1496, -194
522, -350, 1450, -354
542, -352, 1354, -502
546, -404, 1314, -628
582, -454, 1254, -746
628, -502, 1210, -894
682, -528, 1118, -1052
742, -600, 980, -1170
768, -670, 792, -1196
742, -738, 612, -1234
734, -822, 428, -1226
722, -836, 266, -1154
648, -876, 98, -1110
570, -882, -48, -1020
494, -866, -168, -900
384, -842, -310, -808
276, -822, -396, -708
228, -788, -422, -618
224, -752, -454, -562
214, -734, -530, -498
196, -738, -632, -408
134, -666, -684, -278
122, -608, -712, -170
124, -558, -732, -48
84, -498, -724, 96
110, -514, -706, 232
164, -474, -702, 332
200, -440, -680, 468
226, -446, -596, 566
222, -452, -450, 628
280, -494, -298, 700
334, -490, -138, 760
362, -494, -40, 784
400, -508, 70, 758
406, -514, 198, 726
398, -544, 376, 676
394, -624, 514, 596
362, -672, 648, 504
346, -714, 736, 384
330, -722, 804, 234
298, -746, 838, 116
260, -710, 864, -18
238, -732, 866, -168
198, -716, 874, -270
172, -726, 890, -402
128, -762, 872, -496
124, -740, 790, -596
98, -738, 670, -662
60, -790, 612, -750
44, -796, 560, -878
-16, -742, 454, -982
-88, -718, 316, -1008
-152, -664, 174, -970
-176, -644, 34, -928
-184, -640, -120, -892
-186, -562, -246, -852
-224, -522, -380, -780
-250, -512, -500, -662
-262, -446, -554, -540
-256, -436, -610, -408
-232, -370, -648, -272
-194, -280, -722, -212
-162, -278, -778, -148
-142, -270, -760, -36
-120, -286, -754, 76
-74, -248, -750, 160
-62, -224, -704, 242
4, -212, -648, 286
76, -170, -606, 368
92, -202, -528, 462
114, -206, -422, 492
144, -256, -330, 514
154, -296, -260, 540
168, -298, -182, 600
212, -374, -74, 650
284, -466, 14, 618
290, -540, 100, 550
312, -588, 220, 456
272, -572, 344, 336
220, -584, 434, 276
162, -624, 456, 214
136, -672, 488, 120
76, -726, 460, -20
18, -744, 438, -86
-54, -714, 416, -200
-130, -704, 388, -286
-228, -710, 306, -330
-240, -680, 212, -362
-302, -636, 130, -362
-350, -584, 32, -328
-370, -542, -50, -320
-450, -448, -144, -304
-454, -392, -232, -224
-468, -312, -282, -144
-474, -224, -352, -102
-432, -138, -388, -28
-398, -96, -350, 26
-404, -68, -336, 104
-352, -22, -300, 186
-280, 10, -264, 234
-222, 44, -226, 270
-168, 66, -234, 300
-94, 84, -180, 334
-18, 90, -152, 370
96, 82, -94, 360
146, 90, -34, 388
252, 76, 16, 408
276, 22, 116, 416
330, -56, 188, 352
376, -140, 212, 286
408, -222, 266, 252
448, -268, 328, 176
438, -322, 356, 184
470, -386, 398, 70
472, -478, 414, -12
420, -594, 406, -80
328, -660, 380, -148
288, -726, 332, -210
256, -758, 248, -244
206, -728, 192, -306
130, -708, 126, -272
60, -730, 30, -232
-30, -776, -44, -218
-138, -764, -120, -228
-226, -730, -194, -200
-306, -650, -246, -172
-338, -596, -284, -76
-402, -564, -356, -8
-442, -502, -412, 82
-482, -386, -416, 180
-514, -262, -420, 240
-510, -236, -384, 298
-486, -160, -330, 386
-476, -108, -264, 476
-416, -80, -230, 568
-366, -30, -144, 610
-366, 54, -14, 616
-302, 134, 92, 612
-214, 196, 188, 624
-140, 202, 292, 622
-80, 200, 416, 584
-14, 202, 552, 540
56, 178, 614, 438
164, 142, 684, 328
260, 130, 768, 250
330, 84, 784, 104
352, -12, 798, 8
390, -52, 802, -132
504, -124, 788, -258
542, -198, 772, -380
528, -270, 756, -470
532, -378, 702, -546
524, -458, 626, -648
480, -518, 486, -654
382, -522, 362, -654
302, -580, 198, -660
240, -590, 64, -708
222, -638, -34, -716
208, -670, -150, -664
158, -680, -258, -566
76, -680, -402, -470
66, -636, -464, -374
50, -596, -506, -310
-24, -558, -554, -226
-68, -582, -628, -86
-118, -622, -642, 78
-140, -622, -616, 196
-210, -544, -626, 350
-286, -520, -588, 470
-308, -474, -542, 528
-304, -416, -444, 572
-322, -346, -354, 620
-334, -348, -216, 696
-342, -334, 4, 756
-378, -286, 138, 752
-360, -230, 262, 750
-368, -176, 416, 734
-340, -72, 546, 654
-310, 2, 632, 522
-306, 46, 732, 392
-246, 90, 832, 256
-152, 86, 860, 116
