# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_excav
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:58:44.867119
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:58:44.867181
-3026, 1006, 2624, 574
-2950, 1100, 2792, 314
-2848, 1148, 2892, 18
-2708, 1144, 2890, -280
-2572, 1214, 2840, -558
-2462, 1240, 2734, -820
-2342, 1244, 2552, -1028
-2186, 1248, 2350, -1200
-2014, 1230, 2174, -1272
-1870, 1196, 1920, -1300
-1812, 1226, 1752, -1388
-1808, 1250, 1602, -1506
-1766, 1254, 1442, -1582
-1746, 1278, 1308, -1642
-1792, 1348, 1174, -1724
-1804, 1388, 1044, -1774
-1744, 1420, 866, -1776
-1676, 1404, 692, -1742
-1648, 1378, 498, -1750
-1608, 1424, 302, -1744
-1570, 1436, 140, -1720
-1542, 1444, -50, -1654
-1518, 1440, -180, -1572
-1506, 1470, -324, -1482
-1496, 1502, -464, -1412
-1480, 1518, -584, -1304
-1460, 1532, -700, -1180
-1436, 1504, -766, -1028
-1406, 1526, -836, -882
-1424, 1528, -918, -728
-1406, 1492, -922, -578
-1400, 1510, -952, -446
-1386, 1460, -926, -308
-1380, 1418, -888, -170
-1356, 1434, -870, -48
-1330, 1426, -796, 32
-1354, 1484, -738, 142
-1406, 1530, -676, 230
-1458, 1586, -598, 334
-1474, 1604, -468, 434
-1438, 1568, -370, 494
-1370, 1516, -292, 526
-1382, 1528, -150, 548
-1472, 1590, -10, 590
-1492, 1650, 110, 618
