# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:37:28.874669
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:37:28.874747
1200, 1210, -946, 912
1174, 926, -902, 890
1108, 626, -814, 888
1014, 382, -716, 850
992, 252, -692, 860
992, 174, -696, 950
920, 122, -744, 1000
898, 68, -752, 1136
866, 30, -702, 1318
806, 0, -676, 1478
760, -18, -646, 1620
698, -4, -582, 1636
582, 18, -464, 1632
444, 48, -340, 1562
358, 54, -222, 1436
320, 116, -128, 1418
290, 196, -12, 1472
256, 294, 74, 1484
280, 372, 150, 1428
290, 462, 234, 1384
274, 534, 294, 1260
304, 564, 318, 1122
356, 566, 398, 1042
386, 610, 394, 1004
466, 656, 380, 944
494, 654, 376, 876
524, 700, 364, 842
572, 696, 364, 792
656, 640, 344, 748
716, 646, 286, 750
782, 634, 238, 736
828, 612, 188, 694
894, 562, 152, 696
972, 542, 114, 682
998, 530, 78, 702
1018, 510, 26, 758
1016, 456, -6, 832
988, 408, -54, 860
1000, 326, -86, 896
1028, 290, -90, 904
1082, 272, -70, 1014
1126, 236, -74, 1130
1168, 196, -58, 1196
1222, 104, -40, 1310
1238, 32, -4, 1352
1192, -52, 38, 1406
1132, -80, 104, 1466
1092, -96, 202, 1462
1050, -98, 332, 1496
1028, -110, 452, 1514
980, -152, 566, 1488
876, -210, 656, 1388
816, -174, 728, 1278
792, -168, 796, 1166
818, -156, 886, 1088
816, -140, 940, 1088
786, -102, 942, 1038
728, -58, 962, 970
704, -18, 970, 878
718, 40, 996, 816
734, 74, 986, 796
790, 74, 944, 766
810, 62, 980, 750
802, 72, 970, 750
768, 70, 954, 684
778, 74, 978, 630
800, 96, 1066, 586
872, 94, 1144, 518
894, 106, 1234, 424
888, 34, 1246, 316
902, 20, 1226, 206
890, 38, 1204, 50
866, 38, 1152, -50
840, 70, 1068, -134
854, 58, 964, -196
936, 44, 866, -248
992, 72, 740, -282
1008, 70, 556, -328
1044, 2, 370, -320
1028, -44, 180, -228
956, -40, 62, -170
932, -64, -92, -58
970, -72, -262, 138
1038, -66, -368, 316
1038, -74, -456, 524
1038, -98, -514, 732
1026, -94, -548, 936
1000, -86, -512, 1134
998, -96, -394, 1332
984, -82, -300, 1510
992, -94, -172, 1662
1026, -104, -14, 1774
1012, -106, 196, 1814
1026, -112, 358, 1886
1076, -100, 540, 1930
1104, -94, 790, 1912
1104, -88, 1066, 1808
1114, -112, 1276, 1658
1086, -166, 1424, 1488
1132, -208, 1596, 1346
1176, -264, 1788, 1150
1176, -346, 1974, 966
1142, -376, 2108, 726
1126, -398, 2236, 492
1138, -392, 2384, 244
1096, -428, 2370, 30
1056, -474, 2290, -184
978, -466, 2178, -440
868, -452, 2054, -650
832, -426, 1950, -820
822, -404, 1854, -1044
798, -372, 1724, -1252
816, -368, 1578, -1406
822, -358, 1356, -1512
794, -308, 1078, -1510
780, -274, 786, -1484
794, -226, 486, -1432
828, -214, 234, -1336
818, -162, 4, -1192
790, -156, -250, -1066
816, -148, -418, -922
882, -144, -614, -720
932, -192, -772, -498
960, -232, -908, -254
1022, -196, -1024, 22
1078, -198, -1078, 270
1116, -250, -1128, 554
1112, -272, -1122, 836
1118, -292, -1046, 1062
1102, -326, -912, 1234
1108, -392, -782, 1428
1098, -438, -580, 1624
1072, -450, -386, 1770
1026, -448, -164, 1792
1026, -484, 70, 1812
1088, -552, 332, 1862
1120, -562, 626, 1836
1104, -574, 896, 1750
1058, -592, 1130, 1588
1028, -632, 1318, 1462
978, -652, 1564, 1286
958, -686, 1764, 1040
940, -754, 1918, 870
906, -788, 2100, 588
904, -824, 2336, 294
862, -842, 2380, 18
776, -846, 2290, -254
700, -820, 2222, -530
676, -784, 2120, -798
630, -730, 2074, -1036
556, -644, 1970, -1212
522, -618, 1782, -1314
534, -578, 1584, -1450
518, -598, 1420, -1626
460, -586, 1130, -1760
434, -532, 860, -1808
466, -532, 650, -1830
494, -504, 404, -1778
508, -432, 142, -1670
500, -404, -122, -1552
500, -354, -352, -1414
610, -402, -620, -1338
732, -430, -876, -1150
688, -432, -1010, -880
668, -454, -1120, -596
714, -500, -1260, -316
716, -512, -1314, -66
720, -516, -1264, 154
698, -498, -1178, 380
678, -510, -1114, 550
666, -546, -1084, 812
672, -596, -984, 986
716, -644, -854, 1170
704, -654, -654, 1268
684, -624, -428, 1256
676, -622, -214, 1240
640, -662, -60, 1224
598, -662, 118, 1234
552, -686, 336, 1234
580, -686, 558, 1220
566, -742, 712, 1134
602, -770, 862, 974
618, -714, 998, 852
642, -708, 1144, 728
652, -732, 1284, 522
602, -766, 1384, 370
560, -838, 1506, 188
548, -902, 1598, -36
540, -932, 1634, -224
502, -924, 1614, -446
450, -938, 1574, -648
368, -928, 1502, -824
308, -924, 1398, -978
262, -940, 1282, -1110
238, -972, 1170, -1250
188, -1006, 974, -1374
132, -1004, 818, -1510
42, -954, 654, -1598
-26, -912, 446, -1624
-104, -882, 186, -1556
-180, -802, -62, -1446
-210, -690, -264, -1310
-230, -646, -418, -1158
-248, -584, -640, -1052
-274, -494, -788, -926
-286, -382, -884, -772
-236, -350, -926, -612
-218, -296, -900, -470
-196, -260, -934, -318
-124, -226, -956, -186
-24, -244, -966, -56
14, -204, -964, 52
34, -154, -926, 154
82, -148, -820, 226
160, -120, -758, 334
250, -174, -718, 412
302, -174, -640, 468
402, -224, -570, 498
438, -298, -514, 514
420, -346, -434, 562
440, -410, -354, 584
494, -512, -314, 590
542, -596, -240, 608
552, -630, -122, 610
564, -712, -44, 628
524, -794, 10, 586
470, -816, 92, 554
392, -860, 182, 516
338, -930, 240, 478
252, -968, 316, 414
130, -952, 384, 356
62, -958, 434, 300
-10, -970, 516, 252
-50, -1004, 574, 244
-128, -1024, 656, 162
-224, -1038, 714, 36
-324, -962, 674, -74
-376, -874, 632, -160
-452, -806, 606, -242
-556, -722, 582, -348
-634, -660, 610, -412
-664, -576, 578, -484
-700, -456, 524, -566
-696, -328, 458, -594
-714, -228, 374, -640
-654, -168, 266, -634
-608, -92, 194, -640
-544, 24, 162, -676
-524, 120, 72, -688
-466, 162, -44, -706
-368, 216, -126, -718
-256, 256, -296, -740
-164, 250, -400, -704
-80, 246, -456, -600
4, 258, -572, -516
126, 238, -664, -428
256, 234, -720, -358
358, 160, -790, -260
476, 74, -872, -198
534, -56, -954, -104
602, -140, -1044, 42
656, -246, -1042, 204
616, -324, -1058, 356
588, -388, -1010, 516
562, -476, -948, 656
570, -544, -900, 766
552, -622, -806, 868
508, -718, -738, 986
470, -804, -652, 1088
412, -858, -528, 1154
348, -888, -328, 1216
304, -950, -202, 1260
212, -1012, -14, 1284
66, -1008, 198, 1248
-52, -948, 396, 1188
-150, -882, 542, 1098
-228, -874, 708, 962
-332, -854, 876, 850
-446, -816, 1058, 762
-510, -732, 1184, 558
-540, -602, 1200, 400
-566, -564, 1310, 254
-598, -494, 1438, 46
-614, -428, 1446, -146
-632, -380, 1412, -354
-662, -264, 1350, -568
-668, -168, 1292, -728
-640, -72, 1220, -902
-594, 32, 1108, -1056
-494, 92, 908, -1144
-454, 130, 682, -1230
-390, 194, 484, -1312
-320, 258, 280, -1400
-278, 290, 80, -1386
-206, 302, -152, -1328
-120, 300, -400, -1256
8, 258, -628, -1134
98, 224, -804, -984
182, 234, -1024, -832
302, 216, -1248, -656
372, 148, -1390, -414
402, 78, -1450, -200
430, 8, -1480, 42
452, -78, -1482, 278
510, -148, -1456, 490
526, -214, -1412, 732
522, -340, -1388, 968
534, -356, -1266, 1138
498, -376, -1066, 1306
456, -416, -892, 1476
412, -482, -682, 1620
382, -592, -454, 1722
352, -666, -190, 1746
322, -648, 92, 1740
272, -658, 364, 1680
218, -702, 674, 1596
148, -656, 956, 1428
104, -616, 1172, 1246
58, -634, 1360, 1026
-26, -652, 1650, 866
-84, -654, 1824, 682
-94, -658, 1844, 366
-108, -640, 1912, 74
-178, -614, 1996, -210
-210, -588, 2028, -454
-212, -534, 1966, -690
-278, -468, 1830, -952
-300, -418, 1658, -1170
-330, -430, 1500, -1434
-366, -396, 1328, -1648
-382, -312, 1066, -1748
-368, -228, 790, -1784
-338, -186, 530, -1766
-408, -160, 242, -1812
-408, -86, -82, -1834
