# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_excav
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:56:30.666059
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:56:30.666098
1062, 820, 128, 2754
918, 668, 362, 2132
884, 510, 556, 1610
822, 394, 656, 1272
768, 354, 686, 1036
748, 348, 680, 864
720, 320, 658, 790
772, 288, 620, 750
852, 258, 638, 684
936, 226, 656, 646
944, 206, 644, 586
886, 182, 618, 508
820, 128, 556, 442
744, 48, 462, 356
718, 6, 390, 278
662, -4, 316, 204
586, -26, 298, 188
528, 36, 214, 188
500, 50, 100, 160
478, 46, 60, 144
440, 94, -16, 156
388, 152, -108, 160
342, 174, -186, 202
352, 208, -276, 250
342, 234, -362, 356
316, 280, -442, 488
312, 342, -508, 572
300, 410, -550, 716
318, 480, -574, 830
334, 518, -596, 938
368, 584, -600, 1012
388, 604, -580, 1078
460, 660, -564, 1220
536, 670, -564, 1340
566, 680, -552, 1418
630, 682, -530, 1482
662, 646, -412, 1470
686, 658, -294, 1542
764, 680, -190, 1642
862, 662, -120, 1742
942, 660, -24, 1760
956, 620, 80, 1748
996, 572, 206, 1674
1054, 530, 322, 1676
1134, 486, 474, 1676
1166, 440, 576, 1662
1192, 374, 646, 1560
1170, 322, 688, 1400
1172, 246, 768, 1308
1220, 186, 852, 1240
1350, 172, 934, 1204
1420, 130, 1006, 1118
1406, 98, 990, 1032
1304, 14, 978, 904
1260, -42, 998, 768
1196, -74, 984, 626
1142, -84, 952, 578
1132, -136, 926, 590
1168, -210, 926, 552
1238, -262, 938, 540
1216, -288, 892, 460
1204, -328, 834, 430
1176, -366, 788, 456
1076, -412, 742, 446
1018, -376, 682, 428
930, -392, 658, 410
912, -380, 616, 418
930, -376, 564, 442
892, -386, 542, 482
832, -410, 506, 520
778, -394, 468, 542
714, -378, 426, 534
648, -332, 408, 586
628, -292, 430, 654
550, -264, 472, 698
540, -228, 510, 752
528, -186, 518, 798
478, -96, 516, 808
442, -34, 520, 808
474, -22, 528, 780
550, 46, 554, 788
588, 106, 604, 804
618, 172, 676, 792
624, 196, 716, 798
656, 210, 812, 802
686, 256, 888, 786
724, 246, 956, 744
832, 274, 1012, 700
862, 276, 1042, 640
880, 240, 1010, 574
932, 220, 1024, 534
944, 206, 1052, 494
984, 214, 1078, 420
988, 226, 1064, 364
996, 232, 1048, 276
1076, 216, 1044, 190
1120, 140, 1038, 114
1210, 102, 996, 26
1314, 76, 1004, 6
1370, 18, 994, -6
1384, -24, 942, -54
1330, -54, 860, -76
1298, -124, 770, -92
1342, -176, 706, -120
1374, -238, 676, -110
1412, -306, 646, -80
1418, -310, 604, -16
1360, -346, 514, 12
1280, -384, 424, -16
1286, -446, 370, 2
1308, -508, 330, 38
1306, -562, 270, 48
1346, -598, 246, 156
1318, -640, 188, 234
1256, -696, 134, 326
1194, -724, 124, 386
1102, -792, 140, 460
1052, -860, 180, 512
1012, -846, 240, 532
922, -824, 256, 608
842, -800, 244, 686
780, -790, 280, 734
702, -744, 382, 740
680, -702, 478, 768
640, -720, 550, 796
546, -660, 620, 808
512, -590, 690, 780
494, -546, 780, 718
454, -534, 846, 626
428, -490, 984, 596
456, -444, 1068, 532
456, -386, 1160, 474
436, -318, 1204, 428
406, -294, 1220, 314
428, -278, 1282, 184
468, -222, 1310, 50
496, -182, 1320, -50
534, -152, 1276, -180
544, -102, 1232, -238
558, -90, 1206, -328
588, -100, 1196, -382
638, -88, 1166, -482
706, -124, 1126, -576
724, -86, 1038, -620
760, -96, 960, -724
820, -82, 896, -790
888, -82, 770, -792
940, -142, 670, -854
1018, -162, 546, -890
1048, -156, 426, -834
1046, -182, 310, -794
1048, -248, 212, -762
1094, -340, 142, -730
1118, -410, 46, -672
1158, -440, -90, -602
1172, -496, -166, -522
1154, -524, -254, -410
1146, -556, -286, -298
1152, -628, -356, -168
1114, -674, -394, -76
1108, -740, -410, -12
1106, -804, -414, 54
1088, -872, -444, 168
1114, -938, -430, 240
1058, -988, -404, 330
998, -1082, -340, 430
946, -1140, -286, 552
856, -1180, -230, 582
810, -1138, -156, 626
706, -1104, -58, 644
616, -1100, -2, 650
532, -1122, 110, 678
410, -1144, 194, 686
372, -1108, 270, 664
378, -1076, 406, 688
304, -1102, 516, 688
228, -1102, 650, 624
126, -1052, 712, 580
44, -962, 770, 462
24, -918, 820, 322
-26, -886, 942, 230
-92, -804, 1054, 118
-136, -708, 1114, 14
-146, -644, 1108, -62
-150, -562, 1076, -138
-146, -480, 1066, -256
-156, -462, 1082, -402
-160, -418, 1132, -528
-142, -368, 1114, -646
-100, -322, 1032, -732
-30, -314, 960, -840
36, -224, 882, -950
58, -188, 734, -972
108, -172, 592, -996
106, -140, 508, -992
130, -174, 436, -1026
254, -158, 284, -1082
352, -124, 170, -1092
378, -148, 102, -1098
440, -206, -52, -1094
480, -270, -190, -1038
524, -294, -276, -966
536, -354, -388, -842
588, -390, -498, -744
600, -434, -574, -652
588, -486, -684, -550
602, -538, -780, -476
590, -572, -858, -358
578, -660, -868, -266
584, -738, -850, -138
566, -772, -868, -26
514, -758, -860, 68
432, -782, -810, 200
428, -818, -790, 280
390, -872, -748, 326
368, -912, -692, 432
314, -956, -654, 524
264, -960, -586, 576
234, -944, -494, 638
148, -982, -448, 690
82, -972, -354, 750
12, -992, -224, 766
-30, -990, -112, 752
-120, -912, 2, 662
-178, -892, 110, 626
-192, -906, 228, 620
-230, -882, 342, 534
-246, -810, 414, 498
-286, -760, 476, 452
-360, -730, 544, 370
-474, -668, 610, 274
