# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:39:37.583914
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:39:37.583947
-2846, 1448, 2820, 222
-2738, 1468, 2980, -76
-2610, 1438, 3012, -376
-2432, 1406, 2962, -720
-2200, 1334, 2776, -1026
-2012, 1298, 2536, -1222
-1832, 1268, 2254, -1392
-1734, 1208, 1990, -1512
-1664, 1150, 1756, -1612
-1562, 1092, 1524, -1662
-1506, 1054, 1294, -1652
-1496, 1030, 1128, -1662
-1540, 998, 954, -1664
-1520, 944, 764, -1612
-1516, 980, 556, -1580
-1608, 984, 400, -1618
-1622, 972, 246, -1596
-1594, 970, 92, -1460
-1550, 922, -62, -1368
-1568, 924, -196, -1282
-1648, 996, -298, -1206
-1672, 1028, -392, -1066
-1770, 1076, -508, -930
-1814, 1084, -582, -798
-1826, 1116, -622, -634
-1812, 1148, -636, -498
-1908, 1234, -652, -398
-1996, 1314, -654, -268
-1938, 1318, -614, -114
-1932, 1360, -548, 0
-1962, 1426, -434, 118
-2006, 1524, -332, 242
-2002, 1618, -206, 324
-1978, 1726, -120, 350
-1924, 1784, -28, 376
-1892, 1824, 84, 386
-1862, 1846, 186, 396
-1854, 1888, 344, 394
-1844, 1950, 472, 378
-1750, 2012, 556, 336
-1616, 2050, 644, 272
-1522, 2112, 762, 154
-1454, 2114, 828, 56
-1410, 2168, 910, -2
-1398, 2264, 966, -106
-1358, 2320, 1040, -192
-1324, 2412, 1080, -324
-1230, 2394, 1054, -440
-1100, 2342, 1018, -536
-994, 2296, 950, -604
-928, 2214, 890, -706
-846, 2152, 812, -780
-786, 2130, 752, -836
-726, 2142, 732, -910
-696, 2138, 644, -1010
-652, 2150, 534, -1056
-618, 2130, 416, -1072
-604, 2112, 304, -1136
-600, 2092, 214, -1174
-534, 2090, 120, -1192
-476, 2094, 14, -1176
-422, 2032, -130, -1150
-416, 1948, -230, -1098
-452, 1876, -358, -1028
-420, 1802, -490, -950
-426, 1776, -588, -822
-462, 1754, -670, -768
-446, 1760, -742, -672
-470, 1816, -782, -534
-546, 1856, -810, -466
-568, 1858, -842, -408
-576, 1844, -858, -312
-610, 1878, -860, -210
-602, 1888, -820, -116
-610, 1870, -740, 2
-610, 1898, -682, 114
-620, 1934, -644, 196
-650, 2070, -598, 286
-648, 2120, -550, 340
-636, 2122, -484, 382
-570, 2100, -390, 426
-520, 2112, -284, 428
-468, 2220, -134, 416
-406, 2312, -24, 430
-366, 2346, 32, 408
-334, 2382, 88, 352
-288, 2372, 160, 304
-260, 2398, 258, 250
-170, 2428, 324, 248
-66, 2438, 366, 190
32, 2468, 420, 126
102, 2466, 458, 60
206, 2422, 506, -36
266, 2412, 538, -122
