# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:39:35.206433
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:39:35.206478
880, 988, -1542, 2416
896, 862, -1178, 2316
854, 706, -824, 2102
746, 614, -566, 1840
728, 494, -350, 1678
788, 488, -202, 1710
798, 536, -122, 1778
846, 522, -62, 1754
902, 486, 6, 1720
894, 414, 130, 1646
926, 374, 226, 1602
908, 362, 316, 1508
846, 282, 402, 1418
838, 250, 462, 1270
804, 214, 468, 1146
764, 188, 472, 1032
738, 198, 504, 926
728, 210, 452, 852
704, 228, 398, 766
710, 260, 392, 736
694, 264, 422, 696
712, 266, 420, 676
696, 250, 398, 640
698, 224, 400, 634
728, 180, 372, 612
728, 190, 292, 584
738, 220, 246, 562
726, 186, 210, 560
700, 158, 208, 544
726, 166, 166, 596
744, 168, 162, 626
728, 172, 162, 648
730, 184, 156, 622
664, 154, 134, 606
660, 158, 86, 642
668, 188, 12, 698
680, 184, -12, 706
668, 206, -2, 680
624, 260, -18, 672
634, 236, -40, 702
670, 222, -22, 816
686, 234, -44, 880
688, 210, -68, 912
670, 178, -42, 952
682, 230, -94, 976
692, 250, -110, 1002
674, 274, -88, 1046
712, 294, -96, 1138
720, 300, -98, 1218
732, 312, -62, 1274
700, 314, -10, 1290
730, 340, 86, 1308
818, 342, 158, 1406
868, 322, 176, 1416
850, 310, 198, 1338
904, 338, 272, 1420
974, 350, 336, 1474
990, 342, 414, 1454
1018, 270, 488, 1424
1008, 206, 544, 1408
1044, 188, 654, 1436
1132, 170, 800, 1416
1214, 156, 898, 1370
1246, 108, 968, 1300
1216, 66, 1014, 1226
1200, 34, 1092, 1114
1182, -16, 1194, 1006
1174, -56, 1212, 924
1170, -114, 1270, 834
1196, -128, 1290, 778
1140, -162, 1316, 692
1144, -204, 1328, 596
1168, -222, 1340, 492
1136, -288, 1322, 372
1108, -300, 1300, 284
1094, -340, 1268, 202
1058, -310, 1192, 118
1010, -332, 1152, 62
984, -362, 1088, 20
948, -352, 1030, -16
854, -336, 962, -40
832, -308, 842, -76
784, -284, 732, -60
768, -264, 696, -42
732, -258, 642, -20
690, -216, 564, 10
708, -216, 522, 32
700, -222, 458, 66
708, -162, 394, 146
702, -112, 334, 216
688, -74, 316, 262
712, -64, 286, 284
676, -6, 236, 352
670, 56, 218, 438
676, 76, 232, 500
714, 122, 240, 516
790, 144, 258, 616
858, 134, 312, 684
950, 122, 334, 674
1028, 94, 388, 732
1042, 78, 454, 810
1038, 88, 464, 794
1036, 112, 434, 778
1122, 72, 536, 798
1244, 18, 630, 832
1232, -54, 722, 828
1246, -76, 742, 776
1208, -72, 778, 722
1212, -104, 860, 672
1232, -126, 894, 638
1246, -226, 942, 598
1312, -298, 1054, 588
1316, -330, 1080, 522
1324, -356, 1120, 426
1348, -448, 1186, 334
1412, -506, 1170, 262
1332, -536, 1210, 190
1274, -566, 1208, 60
1222, -572, 1152, -12
1172, -620, 1150, -74
1144, -670, 1090, -160
1082, -688, 1010, -218
1050, -756, 950, -244
1010, -796, 912, -324
964, -782, 872, -342
878, -778, 752, -366
850, -740, 606, -366
792, -756, 562, -340
714, -716, 576, -338
648, -704, 470, -288
630, -656, 388, -242
600, -582, 320, -212
586, -540, 254, -170
594, -516, 168, -102
594, -508, 120, -24
582, -484, 128, 10
534, -412, 92, 84
516, -404, 80, 172
