# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:43:33.766599
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:43:33.766628
-2598, 728, 2034, -1138
-2556, 768, 1936, -1126
-2514, 782, 1768, -1142
-2474, 788, 1612, -1196
-2452, 818, 1478, -1188
-2386, 840, 1322, -1150
-2236, 836, 1166, -1088
-2120, 802, 1056, -1052
-2126, 846, 976, -1070
-2122, 894, 930, -1094
-2072, 946, 856, -1058
-2068, 1014, 800, -1056
-2090, 1056, 770, -1066
-2034, 1088, 704, -1058
-2004, 1110, 664, -1046
-1996, 1174, 584, -1056
-1966, 1244, 512, -1086
-1958, 1316, 482, -1086
-1948, 1346, 428, -1060
-1920, 1364, 356, -1008
-1920, 1440, 316, -1034
-1900, 1548, 242, -1064
-1864, 1562, 146, -1014
-1776, 1610, 74, -950
-1776, 1648, 44, -944
-1818, 1678, -42, -942
-1764, 1692, -120, -904
-1710, 1724, -206, -856
-1634, 1778, -264, -826
-1526, 1780, -312, -772
-1470, 1786, -366, -766
-1436, 1774, -416, -726
-1458, 1786, -482, -640
-1460, 1816, -496, -570
-1414, 1754, -478, -478
-1382, 1758, -520, -380
-1384, 1806, -538, -326
-1348, 1834, -592, -254
-1320, 1858, -596, -166
-1262, 1820, -588, -96
-1232, 1784, -522, 14
-1170, 1754, -478, 80
-1096, 1708, -468, 142
-1088, 1774, -448, 184
-1112, 1798, -392, 258
-1142, 1818, -332, 330
-1190, 1864, -254, 362
-1196, 1908, -166, 444
-1164, 1918, -70, 504
-1142, 1870, 6, 554
-1082, 1814, 76, 568
-1010, 1830, 156, 580
-954, 1824, 252, 552
-970, 1796, 374, 516
-942, 1772, 478, 498
-942, 1846, 590, 492
-960, 1884, 676, 474
-976, 1914, 772, 434
-978, 1914, 826, 408
-936, 1934, 878, 344
-932, 1970, 964, 250
-920, 1978, 1012, 154
-908, 2010, 1088, 52
-872, 2012, 1168, -12
-850, 2052, 1226, -118
-870, 2070, 1246, -232
-878, 2054, 1220, -346
-882, 2058, 1202, -440
-860, 2128, 1200, -574
-806, 2154, 1196, -700
-760, 2200, 1160, -770
-722, 2280, 1164, -880
-688, 2352, 1118, -1020
-680, 2404, 1054, -1136
-644, 2426, 964, -1244
-598, 2458, 846, -1366
-514, 2504, 730, -1462
-426, 2538, 596, -1534
-402, 2572, 452, -1614
-308, 2544, 294, -1644
-178, 2492, 180, -1652
-88, 2452, 32, -1646
14, 2448, -140, -1652
98, 2450, -266, -1682
174, 2368, -404, -1656
198, 2412, -568, -1672
244, 2440, -768, -1688
308, 2394, -940, -1582
366, 2316, -1054, -1476
414, 2254, -1186, -1400
438, 2246, -1320, -1294
518, 2224, -1476, -1180
