# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T13:33:33.128535
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T13:33:33.128568
-2722, 918, 1122, -540
-2724, 846, 1142, -426
-2602, 820, 1156, -292
-2486, 818, 1178, -232
-2456, 828, 1224, -218
-2400, 832, 1302, -268
-2336, 856, 1358, -374
-2250, 902, 1404, -494
-2208, 946, 1390, -568
-2200, 998, 1352, -654
-2186, 1070, 1314, -780
-2154, 1144, 1250, -892
-2122, 1216, 1158, -942
-2040, 1250, 1034, -990
-1948, 1296, 908, -984
-1926, 1366, 796, -1034
-1872, 1370, 690, -1066
-1848, 1408, 572, -1098
-1816, 1450, 442, -1094
-1726, 1412, 344, -1020
-1704, 1456, 210, -932
-1700, 1520, 86, -888
-1674, 1532, 22, -818
-1644, 1534, -22, -730
-1576, 1500, -62, -656
-1632, 1556, -54, -548
-1638, 1608, -46, -448
-1576, 1562, -72, -340
-1580, 1546, -36, -276
-1580, 1538, 10, -214
-1564, 1524, 40, -162
-1544, 1518, 104, -124
-1580, 1528, 180, -60
-1622, 1594, 246, -34
-1636, 1648, 346, -64
-1620, 1672, 422, -88
-1558, 1704, 454, -140
-1544, 1746, 528, -228
-1562, 1768, 568, -260
-1500, 1734, 614, -300
-1442, 1724, 634, -336
-1442, 1758, 634, -416
-1462, 1788, 642, -494
-1456, 1880, 658, -568
-1452, 1924, 626, -636
-1438, 1944, 556, -648
-1392, 1894, 510, -694
-1326, 1886, 456, -764
-1300, 1944, 388, -778
-1290, 1992, 310, -818
-1274, 2012, 212, -820
-1264, 2060, 128, -806
