# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_excav
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-28T14:52:30.739512
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-28T14:52:30.739541
-2954, 924, 1186, -878
-2936, 1020, 1162, -850
-2890, 1138, 1060, -788
-2796, 1178, 994, -754
-2636, 1226, 932, -724
-2444, 1266, 846, -692
-2246, 1270, 772, -658
-2020, 1262, 704, -604
-1936, 1234, 670, -576
-1890, 1260, 644, -604
-1816, 1256, 596, -584
-1760, 1234, 562, -534
-1686, 1242, 578, -508
-1652, 1232, 556, -462
-1618, 1208, 520, -436
-1574, 1220, 502, -434
-1568, 1202, 484, -442
-1580, 1178, 466, -420
-1586, 1208, 466, -404
-1616, 1262, 478, -370
-1610, 1268, 474, -372
-1662, 1306, 488, -362
-1704, 1332, 514, -348
-1676, 1314, 504, -354
-1666, 1358, 504, -352
-1662, 1340, 506, -332
-1664, 1370, 546, -312
-1684, 1454, 592, -358
-1684, 1500, 594, -426
-1660, 1508, 560, -446
-1644, 1530, 570, -502
-1646, 1574, 596, -530
-1682, 1628, 578, -570
-1700, 1676, 568, -596
-1622, 1684, 532, -622
-1582, 1722, 516, -644
-1534, 1762, 472, -682
-1530, 1784, 444, -738
-1478, 1828, 404, -768
-1438, 1884, 350, -838
-1434, 1884, 296, -820
-1396, 1910, 240, -800
-1328, 1926, 158, -818
-1282, 1978, 84, -806
-1322, 2034, 54, -804
-1268, 2030, 24, -798
-1168, 1982, -80, -754
-1130, 1990, -128, -690
-1040, 1954, -190, -668
-996, 1946, -238, -610
-946, 2012, -282, -572
-928, 1968, -308, -514
-866, 1926, -310, -434
-852, 1948, -302, -372
-848, 1974, -332, -322
-852, 2000, -368, -252
-864, 2034, -348, -206
-886, 2018, -342, -158
-876, 1972, -292, -124
-838, 1952, -284, -40
-836, 1970, -266, 8
-798, 2028, -200, 10
-808, 2052, -128, 60
-778, 2044, -112, 112
-754, 2030, -12, 114
-756, 2046, 86, 104
-722, 2058, 148, 76
-682, 2074, 206, 42
-674, 2088, 248, -2
-646, 2110, 310, -26
-622, 2130, 306, -82
-586, 2172, 340, -154
-586, 2238, 376, -240
-520, 2264, 330, -326
-480, 2280, 308, -348
-492, 2348, 282, -406
-396, 2370, 282, -462
-342, 2352, 268, -512
-300, 2412, 208, -548
-236, 2438, 140, -602
-152, 2400, 34, -642
-102, 2296, -20, -624
-30, 2312, -94, -614
54, 2298, -160, -588
152, 2268, -216, -562
240, 2326, -292, -576
258, 2294, -368, -554
310, 2226, -398, -466
380, 2174, -422, -368
432, 2158, -476, -336
480, 2170, -504, -302
526, 2096, -528, -240
546, 1964, -458, -152
538, 1842, -442, -92
498, 1764, -460, -26
