# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_ridge
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:16:29.940632
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 116666, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:16:29.940724
470, 1070, -1590, 64
500, 968, -1628, 316
554, 840, -1598, 532
572, 742, -1488, 688
604, 680, -1408, 814
624, 670, -1400, 978
624, 692, -1440, 1160
672, 700, -1488, 1332
722, 650, -1486, 1508
746, 616, -1414, 1626
798, 594, -1302, 1776
866, 566, -1238, 1966
944, 538, -1192, 2188
972, 542, -1090, 2432
988, 514, -920, 2536
1018, 390, -700, 2566
1042, 356, -440, 2556
988, 294, -206, 2444
978, 262, -8, 2308
950, 234, 194, 2244
990, 174, 412, 2270
1006, 156, 588, 2152
966, 128, 726, 1990
974, 62, 874, 1884
1004, -14, 1016, 1762
954, -98, 1138, 1560
874, -84, 1176, 1348
806, -78, 1262, 1172
732, -82, 1296, 968
698, -102, 1312, 796
688, -98, 1232, 656
658, -70, 1198, 534
580, -102, 1132, 398
518, -96, 1076, 288
474, -44, 1034, 194
454, -10, 932, 132
446, 72, 838, 76
458, 116, 758, 64
466, 168, 692, 74
432, 194, 646, 52
416, 236, 540, 68
380, 256, 412, 76
388, 260, 330, 90
446, 290, 244, 196
492, 340, 218, 256
514, 356, 184, 296
534, 392, 146, 390
524, 424, 140, 414
572, 414, 150, 404
614, 410, 128, 382
676, 450, 110, 432
696, 462, 98, 500
760, 496, 46, 562
872, 478, 2, 598
918, 478, -28, 624
928, 464, -22, 638
972, 426, -60, 714
1004, 402, -70, 780
1090, 402, -50, 858
1134, 362, -68, 910
1198, 300, -70, 938
1286, 250, -48, 1050
1316, 170, -14, 1154
1314, 106, 12, 1218
1308, 20, 78, 1258
1326, -48, 86, 1334
1322, -118, 156, 1410
1270, -182, 226, 1422
1216, -230, 306, 1386
1196, -256, 400, 1376
1168, -308, 530, 1364
1132, -346, 652, 1322
1116, -364, 766, 1324
1092, -418, 864, 1260
1040, -446, 950, 1200
980, -474, 980, 1088
966, -428, 1028, 998
904, -414, 1084, 968
832, -384, 1086, 924
758, -372, 1104, 892
706, -354, 1118, 824
666, -304, 1094, 742
626, -288, 1094, 674
618, -270, 1102, 622
614, -200, 1082, 604
570, -142, 1096, 574
590, -130, 1192, 546
612, -110, 1212, 574
578, -42, 1210, 564
646, -44, 1276, 508
668, -26, 1302, 470
684, 22, 1364, 438
746, 8, 1424, 392
756, 48, 1440, 292
746, 90, 1474, 200
780, 76, 1498, 130
816, 88, 1570, 18
830, 50, 1618, -116
864, 40, 1656, -272
