# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_ridge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:15:20.591064
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 116666, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:15:20.591104
636, 824, -274, 298
570, 696, -336, 218
522, 634, -374, 190
548, 548, -432, 206
504, 480, -502, 280
506, 430, -528, 336
578, 438, -562, 410
606, 436, -596, 522
618, 476, -658, 636
642, 504, -638, 716
652, 508, -664, 754
670, 490, -654, 800
694, 498, -666, 884
714, 498, -670, 920
744, 526, -668, 956
756, 498, -642, 1038
720, 448, -642, 1104
752, 438, -610, 1136
738, 422, -602, 1128
762, 408, -650, 1146
756, 406, -588, 1222
786, 408, -574, 1324
910, 418, -578, 1482
964, 382, -540, 1572
938, 300, -486, 1606
934, 220, -436, 1632
938, 196, -370, 1688
934, 160, -320, 1706
948, 128, -218, 1754
944, 92, -114, 1842
892, 46, 8, 1950
884, -2, 136, 1972
878, -36, 258, 1944
848, -18, 380, 1916
824, -44, 488, 1766
794, -80, 584, 1690
738, -52, 750, 1662
672, -46, 908, 1618
620, -40, 978, 1476
590, -2, 1052, 1338
558, 28, 1156, 1238
594, 38, 1280, 1108
568, 58, 1308, 966
522, 82, 1276, 802
554, 138, 1322, 688
546, 152, 1334, 560
542, 168, 1324, 418
560, 206, 1320, 298
596, 250, 1264, 206
598, 264, 1198, 106
624, 282, 1100, 50
638, 280, 1028, -12
680, 312, 960, -24
700, 306, 864, -108
712, 288, 780, -140
762, 284, 738, -120
802, 322, 648, -116
806, 324, 538, -86
852, 310, 446, -56
906, 282, 354, -76
932, 272, 254, -52
934, 272, 160, -38
944, 256, 54, 16
964, 210, -22, 110
1018, 226, -60, 202
1040, 192, -152, 338
1082, 134, -222, 426
1082, 118, -268, 536
1094, 78, -296, 680
1118, 82, -282, 776
1120, 48, -296, 870
1144, 18, -276, 992
1174, 4, -264, 1062
1138, -72, -212, 1158
1164, -138, -168, 1288
1188, -150, -146, 1414
1222, -164, -96, 1536
1210, -218, 8, 1658
1182, -260, 98, 1674
1110, -282, 254, 1652
1068, -334, 426, 1672
1050, -378, 578, 1712
992, -364, 704, 1656
998, -374, 842, 1596
948, -396, 964, 1518
884, -422, 1142, 1482
882, -468, 1352, 1426
866, -482, 1516, 1318
858, -470, 1664, 1210
808, -418, 1758, 1038
726, -350, 1850, 866
626, -296, 1940, 656
570, -274, 2064, 446
574, -256, 2108, 266
556, -214, 2064, 46
554, -174, 2052, -166
544, -148, 2044, -350
562, -90, 1918, -520
590, -24, 1826, -648
666, 18, 1732, -794
706, 34, 1614, -904
710, 14, 1486, -1002
746, 14, 1288, -1062
782, 38, 1142, -1158
820, 22, 990, -1192
862, 16, 800, -1170
886, 28, 598, -1152
906, 16, 434, -1080
934, 30, 284, -970
954, 2, 104, -868
950, -68, -94, -832
948, -90, -262, -702
976, -86, -382, -550
1028, -116, -480, -394
1102, -192, -582, -210
1102, -212, -614, -12
1110, -252, -628, 164
1134, -284, -674, 336
1140, -288, -658, 500
1172, -360, -646, 692
1166, -378, -624, 836
1102, -410, -512, 920
1104, -470, -414, 1044
1088, -550, -276, 1098
1010, -544, -130, 1138
992, -548, 20, 1184
968, -610, 180, 1256
984, -636, 322, 1302
972, -708, 470, 1310
922, -742, 650, 1220
864, -692, 782, 1100
792, -688, 852, 976
726, -688, 964, 856
672, -696, 1100, 790
636, -682, 1218, 710
634, -652, 1284, 616
566, -638, 1344, 492
510, -610, 1412, 338
524, -586, 1450, 178
476, -530, 1512, 42
436, -470, 1484, -96
454, -396, 1450, -230
468, -350, 1426, -350
