# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_ridge
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:12:23.536382
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 114361, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:12:23.536476
948, 794, -40, 2334
808, 650, 234, 1852
684, 526, 432, 1430
576, 412, 526, 1042
538, 342, 526, 786
508, 326, 486, 622
526, 364, 430, 488
584, 356, 376, 454
652, 338, 328, 490
734, 338, 322, 528
748, 362, 256, 518
786, 402, 200, 540
820, 420, 92, 538
788, 386, -24, 542
740, 338, -40, 572
710, 262, -38, 596
698, 218, -82, 604
716, 182, -104, 654
634, 202, -108, 702
618, 190, -132, 726
618, 208, -64, 772
628, 258, -20, 818
652, 250, -14, 842
698, 232, 52, 870
644, 232, 92, 798
646, 220, 146, 772
644, 266, 188, 724
608, 280, 196, 640
604, 306, 182, 562
618, 320, 126, 526
646, 318, 14, 486
652, 312, -94, 482
650, 346, -194, 506
650, 328, -296, 560
642, 320, -354, 620
656, 294, -400, 692
708, 320, -468, 844
754, 324, -530, 1022
824, 288, -544, 1224
870, 286, -560, 1408
928, 270, -532, 1540
946, 272, -484, 1646
916, 232, -420, 1720
866, 224, -298, 1718
770, 180, -172, 1742
806, 120, -32, 1844
848, 62, 104, 1982
906, 32, 294, 2080
960, 30, 480, 2102
966, 30, 682, 2054
938, 4, 904, 1934
902, 6, 1046, 1776
