# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_ridge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:15:24.269723
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 114927, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:15:24.269777
-2850, 934, 396, -1122
-2814, 1094, 264, -1036
-2758, 1220, 136, -896
-2602, 1278, 50, -742
-2488, 1320, -14, -542
-2366, 1372, -54, -424
-2162, 1438, -22, -304
-2036, 1510, -26, -194
-1910, 1578, -6, -104
-1740, 1592, 30, -24
-1662, 1630, 106, 14
-1592, 1636, 146, 10
-1508, 1566, 170, 58
-1428, 1538, 204, 72
-1358, 1560, 214, 70
-1270, 1520, 202, 122
-1234, 1516, 274, 132
-1208, 1554, 326, 152
-1142, 1564, 398, 178
-1104, 1526, 482, 168
-1068, 1498, 522, 180
-1068, 1486, 586, 160
-1064, 1466, 696, 104
-1006, 1416, 798, 48
-1008, 1386, 890, 16
-1010, 1378, 966, -50
-942, 1314, 964, -140
-918, 1240, 960, -228
-932, 1206, 952, -344
-916, 1184, 952, -434
-954, 1184, 950, -528
-964, 1124, 950, -614
-1048, 1142, 904, -696
-1154, 1166, 810, -792
-1234, 1186, 770, -882
-1288, 1194, 708, -932
-1322, 1200, 596, -954
-1384, 1282, 544, -1004
-1412, 1350, 470, -1038
-1372, 1400, 390, -1052
-1408, 1506, 334, -1074
-1416, 1628, 226, -1094
-1396, 1762, 90, -1058
-1376, 1830, -8, -1050
-1354, 1828, -154, -1000
-1272, 1886, -248, -946
-1194, 1900, -318, -952
-1110, 1956, -418, -908
-1020, 2034, -494, -840
-986, 2084, -522, -776
-904, 2122, -596, -728
-802, 2146, -676, -664
-704, 2174, -750, -570
-622, 2224, -806, -504
-562, 2228, -832, -420
-456, 2162, -832, -334
-412, 2094, -860, -222
-344, 2078, -896, -76
-258, 2020, -910, 32
-204, 1964, -888, 170
-188, 1954, -858, 256
-154, 1894, -794, 374
-112, 1820, -690, 450
-68, 1760, -584, 504
-44, 1700, -466, 562
-58, 1604, -298, 582
-60, 1566, -194, 596
-92, 1576, -118, 616
-164, 1552, -28, 646
-206, 1542, 52, 616
-248, 1564, 154, 604
-274, 1548, 254, 516
-302, 1554, 346, 464
-342, 1588, 422, 420
-348, 1614, 500, 364
-390, 1596, 552, 274
-430, 1604, 618, 192
-414, 1668, 674, 132
-440, 1750, 712, 70
-426, 1866, 728, -42
-358, 1904, 746, -160
-294, 1962, 734, -240
-272, 2014, 730, -326
-252, 2064, 724, -462
-224, 2094, 650, -584
-148, 2126, 552, -618
-76, 2152, 488, -684
38, 2164, 400, -758
184, 2178, 288, -810
268, 2170, 208, -838
312, 2164, 134, -866
388, 2166, 64, -854
504, 2196, -36, -864
638, 2230, -176, -902
762, 2210, -270, -910
852, 2068, -362, -860
950, 1984, -494, -792
1014, 1902, -574, -702
1088, 1810, -674, -634
1178, 1708, -742, -554
1200, 1606, -792, -448
1192, 1434, -810, -378
1160, 1314, -800, -294
1140, 1224, -828, -200
1144, 1116, -830, -128
1132, 1028, -818, -30
1094, 948, -832, 50
1042, 878, -824, 130
934, 814, -810, 224
840, 766, -746, 310
778, 754, -658, 366
678, 774, -578, 426
582, 754, -496, 490
460, 750, -414, 526
414, 758, -288, 562
352, 792, -188, 584
266, 826, -80, 602
212, 882, -10, 594
210, 964, 74, 552
186, 1064, 172, 492
152, 1166, 274, 460
152, 1210, 372, 422
160, 1260, 448, 342
180, 1344, 500, 288
234, 1416, 540, 186
264, 1454, 548, 72
348, 1510, 554, 2
404, 1524, 588, -98
482, 1574, 594, -170
602, 1644, 600, -238
688, 1626, 568, -288
790, 1604, 518, -346
848, 1616, 452, -436
954, 1624, 422, -540
1112, 1614, 394, -628
1186, 1590, 284, -694
1266, 1544, 208, -746
1368, 1482, 126, -760
1458, 1380, 50, -764
1598, 1260, -66, -750
1658, 1166, -200, -724
1712, 1056, -328, -710
1730, 924, -442, -668
1724, 836, -552, -640
1684, 716, -562, -518
1598, 610, -580, -432
1546, 518, -614, -378
1570, 402, -644, -262
1504, 324, -668, -174
1458, 266, -668, -90
1412, 188, -632, -12
1280, 152, -590, 64
1182, 82, -542, 176
1096, 56, -480, 230
1074, 56, -428, 274
1016, 22, -342, 346
930, 12, -234, 358
864, 24, -132, 324
768, 62, -74, 316
680, 100, 16, 252
606, 140, 50, 218
530, 240, 120, 172
490, 280, 188, 108
480, 324, 220, 46
500, 418, 262, -8
524, 480, 310, -54
572, 498, 346, -114
606, 544, 304, -196
668, 560, 304, -270
690, 580, 290, -330
708, 586, 248, -376
754, 592, 234, -428
794, 630, 124, -480
778, 634, 64, -506
810, 624, -20, -534
884, 624, -74, -560
962, 558, -116, -564
1026, 524, -170, -588
1100, 484, -272, -600
1136, 428, -356, -612
1148, 370, -436, -594
1124, 274, -528, -544
1158, 208, -602, -484
1152, 150, -688, -380
1098, 94, -732, -308
1070, 46, -758, -228
1032, 24, -814, -150
1000, -16, -832, -2
922, -74, -788, 142
840, -72, -752, 222
782, -96, -678, 276
762, -138, -628, 356
732, -138, -594, 408
696, -116, -496, 430
642, -100, -366, 488
608, -68, -252, 500
618, -44, -168, 548
550, -12, -88, 584
494, 18, 22, 576
444, 34, 114, 554
412, 56, 204, 512
406, 66, 308, 462
422, 80, 434, 404
434, 90, 528, 352
454, 136, 610, 260
470, 158, 680, 168
484, 188, 728, 40
514, 200, 810, -124
560, 172, 840, -254
622, 212, 844, -376
630, 238, 826, -544
636, 244, 776, -688
636, 250, 680, -780
646, 198, 558, -840
680, 162, 428, -938
676, 118, 314, -1040
668, 112, 226, -1142
694, 76, 94, -1194
728, 42, -68, -1228
726, -4, -230, -1248
702, -36, -356, -1224
694, -66, -532, -1226
702, -122, -700, -1146
696, -166, -852, -1040
616, -214, -946, -930
534, -242, -1092, -842
