# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_ridge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:10:13.110398
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 106349, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: air temp 0,4   snow surf temp -0,8
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:10:13.110448
844, 208, -1174, 1256
660, 126, -1042, 1338
480, 62, -858, 1322
362, 52, -704, 1270
292, 76, -574, 1330
232, 140, -500, 1430
214, 234, -474, 1492
212, 328, -342, 1524
146, 376, -212, 1530
206, 422, -74, 1546
230, 542, 42, 1518
220, 674, 116, 1428
244, 748, 212, 1306
292, 780, 278, 1180
380, 790, 314, 1032
494, 804, 342, 930
622, 784, 364, 822
720, 756, 362, 732
810, 726, 342, 646
898, 684, 260, 590
966, 646, 174, 544
1044, 584, 90, 542
1096, 492, 28, 540
1110, 382, -56, 564
1118, 260, -140, 640
1122, 174, -180, 772
1092, 132, -252, 882
1064, 64, -272, 984
934, -2, -250, 1002
884, -40, -252, 1096
908, -116, -250, 1292
890, -116, -180, 1414
830, -112, -42, 1472
742, -152, 48, 1478
672, -120, 166, 1450
588, -112, 274, 1422
524, -74, 374, 1344
478, -38, 452, 1282
450, 10, 582, 1206
466, 78, 754, 1156
486, 172, 876, 1088
488, 238, 952, 956
462, 298, 926, 812
440, 366, 836, 658
470, 388, 756, 512
556, 406, 694, 408
602, 420, 646, 326
676, 438, 590, 314
754, 486, 494, 370
768, 464, 412, 358
846, 456, 308, 440
958, 432, 222, 510
1060, 388, 162, 590
1142, 380, 128, 640
1192, 324, 106, 726
1244, 260, 128, 820
1194, 148, 108, 904
1162, 40, 134, 1024
1226, -62, 176, 1110
1220, -130, 266, 1194
1192, -194, 348, 1234
1170, -312, 412, 1262
1108, -374, 532, 1228
1022, -410, 654, 1212
970, -414, 788, 1172
872, -372, 906, 1076
724, -316, 914, 948
616, -250, 966, 818
518, -166, 980, 718
488, -114, 974, 668
508, -50, 972, 572
522, 28, 988, 548
558, 90, 942, 508
594, 172, 916, 494
636, 254, 906, 492
700, 280, 924, 486
784, 262, 962, 456
866, 234, 1036, 396
958, 190, 1054, 308
954, 198, 970, 246
984, 200, 930, 154
1018, 168, 880, 98
1072, 112, 820, 98
1128, 26, 804, 92
1174, -26, 798, 52
1222, -80, 752, 28
1230, -148, 678, 0
1184, -178, 586, -10
1160, -216, 448, -26
1140, -290, 348, 20
1108, -336, 272, 102
1092, -386, 210, 224
1084, -408, 164, 326
1036, -372, 112, 432
980, -406, 118, 542
902, -444, 158, 674
872, -500, 262, 828
834, -490, 362, 896
756, -458, 454, 952
676, -408, 524, 1006
624, -350, 624, 1014
598, -258, 738, 938
572, -184, 874, 860
560, -116, 970, 714
584, -32, 1074, 630
616, -12, 1152, 570
682, 28, 1268, 424
796, 32, 1366, 298
926, 4, 1390, 160
972, -28, 1398, 30
990, -66, 1368, -74
1036, -88, 1326, -220
1096, -138, 1294, -334
1008, -160, 1208, -418
992, -192, 1126, -550
1108, -274, 1058, -658
1128, -340, 930, -752
1130, -376, 776, -830
1144, -432, 618, -870
1060, -516, 410, -824
1008, -552, 226, -768
964, -604, 30, -670
930, -662, -172, -510
856, -636, -326, -352
818, -636, -418, -146
804, -602, -498, 54
794, -588, -578, 274
712, -564, -602, 496
662, -544, -554, 706
622, -536, -462, 894
588, -528, -318, 1058
566, -512, -136, 1196
514, -452, 50, 1242
484, -418, 282, 1236
500, -430, 582, 1228
510, -370, 884, 1176
528, -322, 1146, 1084
536, -274, 1298, 888
548, -210, 1434, 676
590, -176, 1558, 420
616, -174, 1636, 180
698, -168, 1684, -82
784, -182, 1756, -374
838, -248, 1786, -616
882, -278, 1702, -810
902, -270, 1566, -970
922, -320, 1366, -1106
934, -364, 1146, -1192
964, -394, 914, -1322
960, -434, 682, -1358
944, -522, 430, -1336
994, -632, 186, -1332
1030, -714, -62, -1266
1006, -796, -294, -1156
968, -898, -530, -1016
868, -932, -750, -780
730, -958, -866, -510
644, -960, -964, -234
556, -962, -1004, 68
458, -930, -958, 286
378, -884, -890, 462
332, -824, -762, 598
300, -794, -642, 794
266, -790, -534, 1010
208, -740, -338, 1118
166, -700, -130, 1176
164, -640, 92, 1186
144, -570, 372, 1146
134, -524, 642, 1042
114, -456, 852, 904
134, -378, 1038, 742
180, -344, 1220, 548
224, -312, 1416, 334
246, -266, 1498, 72
272, -250, 1552, -216
284, -270, 1602, -502
352, -288, 1548, -756
406, -276, 1396, -956
454, -282, 1174, -1140
564, -360, 986, -1288
638, -416, 758, -1394
652, -442, 500, -1440
634, -470, 272, -1444
626, -528, 28, -1348
692, -632, -246, -1266
682, -696, -476, -1124
650, -746, -688, -926
626, -794, -838, -714
536, -882, -962, -490
462, -942, -1022, -270
354, -956, -1002, -42
254, -928, -946, 174
220, -916, -862, 328
154, -932, -782, 510
68, -936, -698, 670
-32, -870, -548, 756
-124, -780, -392, 794
-176, -700, -190, 790
-208, -644, 14, 786
-230, -582, 178, 734
-196, -532, 354, 622
-182, -476, 498, 532
-226, -406, 620, 426
-174, -344, 718, 292
