# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_ridge
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:14:00.163198
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 117460, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:14:00.163274
874, 432, 848, 1126
744, 312, 812, 664
620, 228, 716, 354
562, 214, 588, 156
536, 198, 428, 28
556, 208, 344, -8
572, 210, 294, 40
564, 264, 198, 70
580, 310, 124, 112
560, 274, 40, 160
526, 268, -34, 206
558, 236, -96, 252
576, 262, -146, 252
586, 276, -250, 300
570, 256, -324, 384
558, 264, -322, 458
486, 260, -320, 486
434, 234, -344, 500
456, 292, -398, 558
488, 308, -452, 620
508, 290, -478, 698
494, 286, -526, 766
444, 322, -526, 840
394, 366, -464, 884
388, 376, -462, 982
392, 464, -452, 1102
426, 534, -426, 1198
446, 552, -404, 1240
474, 570, -344, 1206
522, 606, -282, 1228
564, 614, -190, 1224
648, 636, -156, 1242
726, 636, -150, 1252
804, 614, -92, 1290
892, 578, -64, 1268
948, 566, -46, 1236
1006, 566, -40, 1214
1076, 514, 0, 1232
1106, 412, 2, 1276
1134, 364, -26, 1298
1160, 286, 28, 1302
1222, 226, 96, 1376
1262, 164, 104, 1458
1252, 118, 128, 1426
1200, 44, 156, 1458
1206, -48, 194, 1522
1252, -104, 282, 1626
1250, -196, 402, 1692
1180, -230, 500, 1692
1114, -290, 562, 1618
1054, -356, 716, 1596
1030, -380, 834, 1584
934, -404, 998, 1524
856, -436, 1176, 1442
808, -428, 1302, 1406
668, -406, 1386, 1258
554, -358, 1464, 1098
510, -300, 1550, 948
470, -240, 1594, 792
392, -180, 1662, 590
342, -54, 1682, 400
316, 32, 1672, 246
330, 90, 1662, 48
334, 184, 1594, -58
338, 228, 1556, -170
384, 332, 1522, -290
458, 418, 1472, -464
538, 458, 1354, -592
596, 516, 1180, -664
680, 514, 1010, -708
722, 504, 824, -706
798, 516, 620, -690
896, 480, 442, -642
970, 462, 262, -580
1034, 442, 142, -528
1146, 390, -26, -458
1300, 310, -190, -370
1396, 216, -324, -198
1478, 138, -450, -24
1484, 90, -552, 136
1484, -16, -602, 326
1460, -124, -672, 498
1466, -224, -702, 686
1392, -318, -726, 868
1298, -376, -676, 1030
1232, -442, -586, 1200
1270, -496, -550, 1456
1290, -530, -492, 1666
1202, -552, -328, 1728
1094, -584, -162, 1804
1020, -612, -14, 1896
982, -672, 168, 1976
852, -664, 348, 2006
784, -634, 602, 2002
742, -644, 866, 1962
662, -618, 1122, 1854
596, -508, 1314, 1710
534, -438, 1542, 1600
482, -388, 1750, 1446
418, -274, 1862, 1230
378, -160, 1988, 990
396, -98, 2182, 776
412, -84, 2318, 524
450, -38, 2414, 264
472, 26, 2440, 32
516, 64, 2352, -226
588, 120, 2302, -510
662, 188, 2250, -772
738, 220, 2162, -1002
798, 242, 2030, -1220
854, 224, 1826, -1340
924, 224, 1554, -1364
952, 204, 1288, -1436
1066, 144, 1078, -1524
1180, 58, 886, -1550
1260, -36, 660, -1500
1306, -136, 434, -1444
1350, -204, 162, -1314
1374, -300, -66, -1186
1396, -390, -276, -1010
1358, -472, -438, -852
1346, -508, -602, -664
1326, -570, -718, -450
1218, -654, -758, -206
1144, -732, -796, -22
1078, -782, -782, 176
1016, -788, -752, 354
976, -802, -720, 500
938, -806, -668, 664
864, -864, -578, 808
820, -878, -428, 906
736, -846, -350, 946
636, -796, -216, 992
622, -802, -56, 1062
560, -820, 84, 1078
470, -780, 196, 1052
418, -718, 354, 1020
350, -690, 498, 980
294, -626, 592, 912
246, -602, 700, 810
222, -520, 766, 754
208, -428, 844, 658
160, -338, 906, 608
166, -292, 976, 546
220, -194, 996, 420
244, -46, 1042, 310
300, 16, 1104, 206
354, 34, 1150, 96
434, 12, 1174, 20
528, 26, 1144, -68
648, 38, 1108, -164
732, 42, 1040, -236
794, 46, 990, -360
904, -14, 996, -448
1012, -96, 990, -494
1132, -162, 928, -538
1228, -280, 902, -578
1278, -402, 836, -592
1230, -488, 728, -552
1184, -572, 632, -590
1194, -704, 566, -620
1184, -780, 536, -628
1152, -852, 472, -570
1096, -960, 412, -560
1006, -1054, 376, -592
906, -1130, 318, -616
810, -1196, 292, -624
670, -1186, 274, -598
604, -1182, 206, -568
520, -1214, 146, -538
410, -1202, 72, -504
310, -1106, 50, -472
208, -1048, 66, -486
118, -998, 40, -466
60, -1000, 34, -484
-20, -976, 18, -484
-114, -916, -48, -452
-168, -816, -130, -428
-196, -722, -208, -430
-228, -644, -238, -408
-200, -544, -300, -366
-190, -450, -312, -352
-154, -352, -360, -304
-130, -296, -450, -198
-100, -234, -518, -86
-42, -184, -548, 22
-6, -158, -554, 112
44, -134, -568, 206
112, -100, -554, 254
214, -118, -580, 342
302, -146, -554, 510
346, -156, -468, 608
388, -226, -382, 658
468, -256, -272, 702
488, -276, -168, 732
510, -308, -36, 752
550, -398, 144, 762
