# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_ridge
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:16:33.279628
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 112179, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:16:33.279697
-2010, 1642, 764, 704
-1908, 1606, 1004, 696
-1758, 1552, 1230, 612
-1588, 1420, 1392, 468
-1466, 1232, 1446, 286
-1368, 1048, 1446, 110
-1316, 954, 1408, -62
-1300, 846, 1370, -244
-1318, 784, 1280, -332
-1344, 754, 1210, -422
-1370, 788, 1140, -462
-1376, 814, 1014, -474
-1434, 838, 926, -504
-1488, 872, 854, -550
-1486, 864, 762, -542
-1456, 854, 714, -530
-1502, 876, 672, -562
-1576, 932, 630, -566
-1624, 966, 560, -552
-1688, 990, 512, -524
-1762, 996, 534, -540
-1778, 1004, 496, -538
-1754, 1068, 466, -456
-1826, 1164, 464, -446
-1910, 1302, 480, -514
-1938, 1462, 484, -540
-1960, 1560, 496, -536
-1912, 1628, 518, -502
-1842, 1692, 498, -510
-1774, 1810, 466, -514
-1684, 1880, 434, -510
-1608, 1930, 428, -514
-1510, 1976, 434, -526
-1404, 2014, 442, -574
-1346, 2046, 416, -612
-1282, 2128, 440, -664
-1172, 2240, 452, -680
-1058, 2320, 426, -686
-952, 2290, 388, -680
-804, 2218, 384, -716
-664, 2154, 342, -736
-588, 2076, 342, -764
-510, 2020, 304, -832
-448, 1968, 252, -886
-398, 1898, 194, -924
-346, 1812, 132, -960
-330, 1804, 44, -1008
-280, 1790, -88, -1064
-230, 1702, -168, -1062
-204, 1672, -272, -1096
-192, 1594, -392, -1094
-154, 1474, -504, -1040
-204, 1394, -636, -966
-262, 1364, -800, -876
-294, 1314, -952, -784
-378, 1268, -1118, -678
-478, 1210, -1248, -576
-548, 1224, -1352, -438
-646, 1218, -1418, -288
-696, 1162, -1418, -98
-794, 1230, -1402, 108
-880, 1322, -1406, 312
-906, 1410, -1370, 504
-936, 1502, -1306, 690
-968, 1588, -1190, 856
-958, 1728, -1024, 1030
-952, 1812, -864, 1172
-938, 1884, -702, 1296
-920, 2002, -502, 1354
-852, 2050, -318, 1368
-746, 2144, -80, 1406
-676, 2212, 180, 1438
-590, 2242, 416, 1398
-480, 2310, 666, 1356
-382, 2356, 870, 1288
-308, 2308, 1022, 1110
-224, 2250, 1192, 938
-128, 2272, 1374, 766
-22, 2260, 1528, 634
70, 2238, 1598, 438
142, 2194, 1628, 226
180, 2142, 1644, -8
240, 2146, 1678, -216
344, 2168, 1692, -362
426, 2180, 1728, -582
510, 2154, 1714, -798
566, 2082, 1660, -984
638, 1980, 1526, -1178
666, 1934, 1420, -1356
692, 1836, 1230, -1532
714, 1712, 1038, -1614
734, 1592, 856, -1696
762, 1544, 658, -1786
758, 1510, 476, -1910
760, 1482, 292, -1992
722, 1458, 38, -2050
674, 1388, -184, -2026
598, 1322, -382, -1974
582, 1238, -596, -1926
564, 1224, -810, -1868
522, 1206, -1030, -1822
482, 1194, -1274, -1750
446, 1194, -1468, -1572
424, 1180, -1670, -1426
438, 1250, -1904, -1312
428, 1304, -2136, -1134
430, 1380, -2340, -908
418, 1412, -2518, -680
392, 1414, -2606, -392
402, 1416, -2582, -70
450, 1378, -2530, 230
454, 1386, -2434, 564
438, 1386, -2368, 856
466, 1384, -2254, 1112
488, 1464, -2148, 1386
516, 1536, -2026, 1602
578, 1588, -1822, 1848
652, 1586, -1586, 2026
648, 1560, -1292, 2178
684, 1500, -962, 2294
748, 1442, -630, 2378
816, 1422, -304, 2400
940, 1446, 74, 2466
1028, 1446, 452, 2480
1066, 1400, 810, 2424
1104, 1396, 1146, 2280
1146, 1370, 1512, 2072
1164, 1304, 1844, 1840
1172, 1196, 2088, 1576
1160, 1120, 2246, 1250
1166, 994, 2336, 930
1162, 946, 2426, 608
1154, 918, 2550, 304
1176, 868, 2620, -8
1172, 834, 2650, -360
1136, 816, 2624, -670
1114, 804, 2536, -942
1074, 776, 2406, -1234
1068, 716, 2198, -1510
1094, 702, 1966, -1776
