# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:39:47.177321
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:39:47.177359
610, 704, -3330, 2498
526, 656, -2782, 2830
442, 612, -2188, 2982
384, 602, -1714, 2988
406, 620, -1316, 2970
462, 598, -942, 2982
518, 622, -680, 3016
602, 622, -438, 3052
648, 610, -190, 3002
708, 608, 88, 2920
782, 606, 330, 2760
800, 598, 566, 2570
836, 548, 810, 2410
866, 506, 996, 2196
840, 414, 1118, 1912
814, 354, 1234, 1626
848, 302, 1362, 1366
832, 280, 1444, 1160
840, 240, 1448, 882
800, 196, 1422, 636
810, 202, 1458, 436
804, 194, 1440, 242
732, 180, 1342, 52
710, 174, 1320, -102
690, 196, 1246, -266
680, 184, 1078, -462
630, 194, 836, -558
622, 206, 594, -580
592, 230, 390, -604
556, 276, 160, -558
554, 292, -66, -462
532, 314, -254, -386
568, 318, -428, -226
656, 326, -608, -34
670, 342, -752, 234
718, 318, -838, 496
774, 354, -914, 696
808, 344, -944, 890
800, 308, -882, 1084
804, 282, -802, 1252
772, 274, -706, 1408
716, 284, -540, 1484
672, 302, -390, 1512
750, 298, -262, 1602
830, 274, -184, 1638
810, 276, -60, 1598
818, 262, 18, 1614
860, 268, 112, 1610
874, 258, 208, 1514
934, 260, 308, 1500
946, 248, 374, 1440
928, 182, 396, 1320
936, 116, 462, 1328
958, 84, 522, 1276
894, 78, 566, 1184
922, 62, 616, 1176
984, 56, 670, 1150
960, 42, 682, 1134
936, 6, 708, 1104
918, 42, 688, 1066
892, 20, 716, 1016
824, 50, 704, 984
800, 92, 672, 990
788, 116, 636, 976
798, 162, 604, 1010
816, 162, 574, 1026
860, 162, 618, 1022
924, 160, 670, 1082
958, 144, 724, 1120
1026, 156, 824, 1118
1148, 128, 966, 1188
1218, 168, 1142, 1186
1220, 126, 1268, 1150
1192, 34, 1320, 1062
1138, -34, 1322, 874
1126, -120, 1392, 708
1196, -156, 1500, 536
1214, -206, 1582, 436
1184, -278, 1666, 272
1154, -344, 1718, 78
1118, -364, 1704, -116
1056, -370, 1600, -300
1028, -352, 1500, -468
958, -368, 1398, -608
918, -388, 1246, -710
864, -404, 1064, -790
828, -376, 878, -826
748, -342, 662, -776
660, -278, 426, -746
590, -218, 212, -728
556, -168, 32, -572
596, -150, -124, -454
612, -84, -280, -290
610, -2, -452, -96
614, 74, -616, 92
636, 106, -756, 290
696, 174, -830, 554
724, 210, -840, 766
804, 244, -812, 1014
908, 282, -782, 1316
988, 250, -688, 1520
1034, 200, -546, 1660
1084, 192, -350, 1778
1150, 172, -138, 1910
1304, 120, 114, 2060
1418, 72, 406, 2152
1466, 10, 724, 2112
1502, -96, 1030, 2006
1474, -190, 1288, 1828
1460, -302, 1530, 1626
1444, -348, 1718, 1414
1410, -448, 1854, 1188
1324, -558, 1990, 886
1276, -654, 2074, 590
1274, -796, 2190, 312
1188, -842, 2276, 28
1106, -840, 2182, -192
1016, -782, 2084, -394
888, -718, 1934, -610
784, -686, 1758, -718
700, -626, 1550, -786
594, -594, 1366, -856
544, -528, 1184, -886
534, -454, 992, -904
554, -402, 840, -868
590, -322, 702, -808
602, -206, 596, -774
570, -108, 506, -722
586, -68, 348, -618
676, -64, 224, -506
814, -34, 166, -402
882, -32, 182, -300
922, -56, 148, -170
1014, -56, 106, -60
1088, -72, 114, 36
1224, -184, 186, 46
1310, -274, 216, 94
1382, -382, 292, 86
1410, -492, 320, 68
1382, -574, 356, 52
1324, -674, 390, -4
1284, -810, 372, -34
1274, -936, 312, -62
1164, -1022, 264, -118
1038, -1090, 248, -160
906, -1110, 218, -174
744, -1160, 156, -134
606, -1154, 72, -50
458, -1106, -4, 28
336, -1012, -78, 78
228, -902, -144, 158
142, -770, -172, 280
104, -662, -186, 378
70, -534, -186, 494
72, -388, -152, 606
92, -284, -88, 716
126, -142, -6, 764
234, -42, 124, 790
290, 42, 262, 838
378, 98, 390, 882
512, 102, 516, 914
644, 112, 670, 906
752, 88, 806, 856
932, 30, 966, 804
1078, -38, 1160, 724
1194, -106, 1322, 606
1276, -244, 1498, 454
1348, -408, 1694, 276
1364, -548, 1798, 50
1368, -662, 1836, -224
1394, -850, 1932, -486
1324, -1002, 1984, -778
1260, -1120, 1936, -1062
1174, -1246, 1874, -1350
1034, -1344, 1700, -1586
892, -1392, 1454, -1782
736, -1456, 1210, -1934
574, -1442, 896, -2026
388, -1450, 582, -2066
240, -1426, 240, -2102
66, -1366, -86, -2080
-98, -1254, -438, -1984
-218, -1072, -772, -1842
-286, -962, -1078, -1604
-344, -778, -1320, -1326
-350, -646, -1552, -990
-338, -546, -1824, -674
-322, -416, -1992, -326
-260, -320, -2070, 26
-220, -222, -2044, 400
-128, -160, -1896, 744
-36, -100, -1760, 1048
22, -86, -1620, 1370
154, -84, -1430, 1654
314, -98, -1180, 1836
434, -144, -856, 1960
522, -200, -530, 2040
598, -258, -154, 2080
626, -364, 286, 2068
620, -472, 668, 1920
670, -568, 1022, 1740
666, -638, 1428, 1508
608, -718, 1764, 1164
542, -802, 2030, 820
506, -916, 2314, 448
452, -998, 2482, -2
362, -1000, 2498, -420
274, -990, 2448, -820
176, -994, 2330, -1206
46, -956, 2160, -1594
-88, -914, 1954, -2002
-198, -816, 1640, -2282
-248, -730, 1236, -2498
-296, -624, 758, -2576
-334, -522, 246, -2522
-316, -454, -200, -2388
-288, -326, -684, -2268
-270, -266, -1148, -2102
-200, -252, -1474, -1768
-118, -196, -1712, -1378
-46, -152, -1940, -1002
10, -134, -2182, -604
102, -188, -2326, -128
172, -236, -2316, 290
222, -230, -2138, 640
274, -224, -1910, 952
358, -258, -1722, 1242
410, -338, -1462, 1440
470, -386, -1170, 1570
496, -506, -864, 1654
470, -646, -524, 1690
450, -684, -226, 1672
392, -720, 68, 1570
338, -850, 344, 1476
322, -930, 620, 1322
212, -966, 862, 1120
140, -1018, 1042, 884
26, -1022, 1188, 644
-74, -952, 1278, 398
-188, -876, 1318, 92
-312, -844, 1374, -188
-414, -786, 1356, -392
-486, -694, 1290, -626
-564, -638, 1172, -860
-638, -576, 1038, -1068
-640, -490, 812, -1230
-662, -368, 488, -1370
-666, -220, 136, -1398
-588, -114, -170, -1312
-532, -24, -420, -1162
-454, 34, -664, -1012
-362, 80, -932, -782
-276, 114, -1128, -490
-244, 202, -1224, -220
-164, 208, -1314, 58
-44, 158, -1258, 350
20, 170, -1172, 604
110, 108, -1030, 864
210, 52, -810, 1066
272, -4, -572, 1104
352, -44, -300, 1132
408, -132, 8, 1116
482, -150, 282, 1054
486, -198, 560, 882
518, -320, 720, 672
520, -436, 856, 436
514, -510, 964, 130
464, -576, 1004, -138
452, -642, 940, -322
398, -722, 800, -512
302, -744, 622, -672
202, -782, 442, -824
106, -818, 234, -896
36, -856, -34, -898
-42, -836, -256, -850
-98, -750, -456, -704
-164, -704, -682, -556
-228, -672, -932, -370
-318, -582, -1070, -164
-354, -530, -1122, 98
-392, -498, -1144, 340
-442, -432, -1142, 612
-452, -378, -1144, 846
-462, -300, -1024, 1040
-438, -172, -900, 1230
-404, -98, -680, 1354
-374, -58, -380, 1468
-298, 18, -100, 1590
-212, 42, 194, 1594
-100, 50, 520, 1548
-24, 66, 850, 1464
30, 42, 1170, 1270
124, 2, 1408, 1028
162, -28, 1570, 742
212, -88, 1710, 436
274, -180, 1912, 126
304, -238, 2050, -192
294, -298, 2106, -548
296, -346, 2048, -892
240, -412, 1896, -1234
160, -440, 1662, -1500
100, -460, 1378, -1726
68, -436, 1082, -1890
46, -420, 730, -2012
36, -400, 380, -2062
30, -392, -50, -2082
20, -408, -452, -2054
2, -382, -856, -1934
6, -376, -1346, -1718
6, -362, -1726, -1456
-20, -338, -2058, -1146
-8, -346, -2286, -758
-38, -300, -2412, -288
-30, -308, -2588, 208
4, -306, -2584, 710
-14, -306, -2516, 1146
-66, -342, -2390, 1530
-72, -332, -2206, 1928
-58, -312, -1928, 2282
-94, -306, -1576, 2614
-66, -262, -1118, 2814
-60, -230, -642, 2968
2, -222, -94, 3080
22, -212, 468, 3106
56, -196, 1022, 2916
124, -202, 1620, 2638
168, -232, 2228, 2338
122, -262, 2644, 1970
178, -314, 3060, 1508
220, -414, 3534, 972
202, -442, 3780, 352
194, -474, 3842, -274
118, -554, 3872, -918
20, -562, 3754, -1526
-48, -572, 3364, -1964
-88, -590, 2990, -2384
-104, -534, 2608, -2804
-172, -450, 2214, -3206
-212, -424, 1768, -3530
-272, -384, 1176, -3772
-310, -296, 546, -3902
-308, -266, -122, -3864
-304, -218, -818, -3624
-266, -156, -1458, -3282
-250, -128, -2124, -2960
-232, -92, -2724, -2520
-160, -16, -3120, -1974
-98, -10, -3326, -1374
-46, -56, -3598, -764
2, -72, -3832, -144
56, -60, -3896, 492
84, -70, -4018, 1152
100, -90, -3912, 1738
148, -100, -3558, 2232
182, -168, -3164, 2678
190, -240, -2744, 3200
218, -266, -2168, 3660
198, -248, -1552, 3934
226, -266, -848, 3964
222, -266, -146, 3936
210, -294, 548, 3774
252, -348, 1192, 3430
306, -398, 1860, 3158
308, -454, 2462, 2838
272, -514, 2970, 2394
238, -626, 3524, 1926
176, -724, 4016, 1378
164, -730, 4326, 734
128, -734, 4500, 2
62, -716, 4484, -752
-18, -718, 4298, -1374
-154, -724, 3924, -1914
-264, -662, 3582, -2484
-380, -622, 3238, -2996
-442, -524, 2832, -3446
-498, -462, 2342, -3770
-560, -412, 1792, -4022
-558, -350, 1184, -4218
-554, -248, 496, -4248
-530, -140, -230, -4122
-492, -50, -908, -3914
-442, 34, -1624, -3704
-364, 80, -2368, -3418
-288, 150, -2928, -2884
-238, 214, -3358, -2294
-102, 224, -3738, -1706
-2, 238, -4030, -1060
112, 200, -4314, -424
208, 142, -4494, 296
296, 94, -4370, 972
372, 46, -4148, 1652
426, 0, -3882, 2280
470, -76, -3444, 2758
518, -190, -2938, 3142
576, -286, -2356, 3402
566, -350, -1734, 3530
518, -456, -1090, 3706
562, -564, -438, 3898
556, -662, 226, 3932
486, -726, 842, 3718
400, -754, 1404, 3348
344, -786, 1866, 2900
262, -870, 2376, 2420
212, -890, 2828, 1940
110, -932, 3282, 1430
0, -938, 3606, 928
-98, -916, 3838, 418
-202, -914, 4060, -188
-318, -848, 4080, -788
-378, -758, 3784, -1262
-382, -662, 3348, -1672
-362, -570, 3038, -2136
-422, -518, 2730, -2542
-460, -484, 2360, -2872
-460, -452, 1908, -3100
-470, -394, 1428, -3294
-500, -304, 928, -3456
-504, -242, 368, -3486
-470, -186, -208, -3464
-414, -130, -794, -3326
-366, -70, -1352, -3132
-280, -64, -1852, -2786
-184, -54, -2242, -2302
-102, -78, -2558, -1842
-14, -92, -2764, -1352
28, -90, -2850, -860
62, -132, -2936, -448
114, -166, -3046, -40
142, -204, -3116, 398
138, -240, -3008, 752
220, -282, -2902, 1106
248, -364, -2740, 1520
206, -466, -2478, 1834
170, -506, -2094, 2060
130, -536, -1714, 2246
106, -544, -1340, 2420
74, -538, -928, 2500
24, -538, -500, 2416
-30, -550, -116, 2350
-40, -548, 270, 2420
-40, -600, 654, 2340
-72, -562, 992, 2124
-118, -534, 1312, 1864
-82, -496, 1610, 1580
-66, -452, 1824, 1254
-80, -436, 1984, 916
-50, -480, 2162, 610
-26, -490, 2240, 268
-2, -500, 2250, -40
50, -550, 2214, -322
70, -566, 2168, -582
62, -564, 2084, -864
-12, -638, 1940, -1076
-4, -712, 1806, -1270
24, -714, 1602, -1440
10, -740, 1384, -1582
-30, -792, 1202, -1718
-106, -854, 932, -1882
-188, -856, 728, -1978
-208, -886, 542, -2000
-230, -912, 292, -2006
-334, -902, -16, -1966
-438, -918, -260, -1990
-572, -948, -566, -1996
-640, -870, -818, -1926
-684, -834, -1080, -1784
-744, -750, -1342, -1574
-862, -644, -1592, -1372
-944, -570, -1854, -1194
-998, -494, -2042, -936
-1046, -414, -2316, -704
-1070, -258, -2544, -404
-1082, -100, -2636, -46
-1046, 62, -2724, 312
-928, 222, -2722, 712
-832, 340, -2598, 1114
-706, 382, -2408, 1466
-590, 420, -2136, 1748
-388, 426, -1838, 2040
-226, 402, -1568, 2296
-58, 392, -1242, 2442
98, 338, -852, 2548
222, 294, -408, 2598
352, 172, -18, 2580
464, 44, 400, 2530
546, -82, 832, 2352
594, -238, 1182, 2052
650, -420, 1518, 1762
666, -598, 1862, 1548
650, -744, 2122, 1296
560, -872, 2276, 944
494, -1020, 2448, 578
382, -1130, 2654, 266
258, -1220, 2758, -110
134, -1312, 2706, -512
-52, -1392, 2650, -878
-234, -1420, 2566, -1266
-380, -1380, 2350, -1588
-508, -1352, 2058, -1896
-640, -1274, 1804, -2154
-850, -1186, 1460, -2370
-1076, -1120, 1088, -2576
-1240, -1020, 702, -2720
-1372, -886, 230, -2810
-1454, -738, -248, -2816
-1496, -596, -744, -2702
-1488, -420, -1236, -2510
-1500, -234, -1660, -2192
-1462, -78, -2102, -1892
-1356, 74, -2490, -1542
-1268, 216, -2750, -1138
-1162, 314, -2996, -678
-1040, 420, -3208, -192
-908, 472, -3272, 304
-774, 492, -3220, 760
-640, 474, -3122, 1260
-486, 452, -2904, 1702
-320, 438, -2568, 2026
-190, 338, -2242, 2374
-48, 308, -1860, 2728
72, 244, -1458, 2932
124, 132, -988, 3090
196, -22, -474, 3224
286, -214, 54, 3200
262, -352, 596, 3012
186, -510, 1108, 2772
128, -620, 1594, 2536
66, -718, 2020, 2224
-22, -798, 2442, 1834
-142, -802, 2762, 1370
-254, -828, 2938, 832
-380, -838, 3018, 362
-490, -818, 3060, -80
-598, -770, 3054, -522
-738, -752, 3018, -954
-820, -764, 2874, -1370
-874, -674, 2574, -1684
-942, -588, 2226, -1976
-974, -506, 1862, -2294
-1004, -438, 1448, -2466
-1000, -376, 976, -2554
-1006, -286, 526, -2610
-1040, -170, 24, -2680
-1070, -140, -474, -2594
-1028, -82, -916, -2360
-1018, -14, -1356, -2112
-1008, 50, -1720, -1796
-896, 116, -2034, -1388
-774, 126, -2310, -994
-678, 142, -2400, -576
-618, 174, -2488, -150
-564, 182, -2534, 242
-530, 158, -2566, 676
-476, 154, -2496, 1108
-398, 30, -2240, 1390
-354, -64, -1946, 1740
-332, -148, -1656, 2016
-318, -214, -1258, 2190
-344, -296, -868, 2278
-414, -354, -490, 2304
-484, -366, -62, 2268
-588, -384, 366, 2240
-720, -346, 750, 2146
-792, -358, 1096, 1966
-850, -306, 1366, 1744
-944, -220, 1644, 1472
-1028, -152, 1884, 1086
-1038, -80, 2074, 696
-992, 22, 2124, 350
-954, 92, 2174, 44
-914, 202, 2218, -244
-856, 270, 2114, -562
-804, 326, 1988, -840
-688, 336, 1786, -1102
-562, 346, 1524, -1314
-486, 354, 1264, -1542
-440, 318, 984, -1670
-384, 226, 658, -1670
-328, 140, 318, -1660
-280, 78, -14, -1590
-226, -4, -276, -1424
-232, -64, -558, -1252
-296, -100, -840, -1102
-324, -152, -1018, -890
-364, -184, -1142, -628
-388, -238, -1202, -350
-474, -262, -1278, -106
-516, -266, -1256, 136
-600, -304, -1184, 396
-670, -318, -1158, 610
-708, -300, -1050, 798
-788, -216, -902, 928
-888, -146, -684, 1018
-942, -112, -404, 1082
-918, -44, -176, 1100
-956, 30, 44, 1074
-1008, 132, 236, 1060
-968, 228, 450, 1002
-938, 304, 674, 862
-926, 390, 890, 754
-878, 498, 1052, 570
-784, 486, 1186, 380
-724, 522, 1290, 116
-618, 572, 1324, -148
-484, 568, 1268, -334
-350, 538, 1106, -506
-234, 458, 960, -702
-154, 376, 746, -840
-56, 312, 518, -950
2, 238, 328, -1030
30, 132, 122, -1046
56, 6, -106, -990
26, -76, -336, -896
-4, -132, -502, -740
-42, -278, -652, -568
-136, -378, -816, -358
-222, -434, -934, -132
-354, -498, -992, 80
-490, -504, -938, 284
-610, -512, -860, 478
-702, -502, -710, 678
-810, -416, -600, 830
-936, -344, -460, 926
-1048, -296, -232, 1010
-1142, -158, -24, 1042
-1216, -44, 232, 1026
-1298, 82, 494, 1028
-1302, 186, 752, 974
-1254, 314, 940, 800
-1168, 406, 1138, 658
-1104, 534, 1290, 416
-1034, 600, 1454, 138
-934, 686, 1548, -108
-806, 720, 1544, -350
-710, 688, 1524, -616
-582, 718, 1458, -842
-508, 718, 1300, -1092
-452, 620, 1112, -1302
-318, 586, 876, -1446
-250, 540, 624, -1588
-230, 470, 358, -1728
-160, 422, 36, -1732
-92, 364, -294, -1620
-74, 298, -624, -1462
-54, 230, -968, -1290
-80, 150, -1300, -1066
-92, 70, -1538, -774
-114, -12, -1688, -460
-154, -100, -1746, -118
-246, -144, -1756, 192
-338, -216, -1750, 536
-416, -276, -1734, 882
-524, -282, -1580, 1162
-544, -266, -1306, 1370
-598, -264, -1030, 1528
-732, -250, -734, 1664
-826, -182, -356, 1778
-952, -128, 16, 1838
-1040, -66, 356, 1798
-1034, -8, 746, 1752
-1060, 56, 1100, 1634
-1078, 168, 1406, 1484
-1088, 238, 1666, 1196
-1128, 326, 1900, 844
-1098, 392, 2054, 466
-1056, 450, 2162, 126
-1012, 520, 2206, -200
-976, 538, 2146, -514
-968, 602, 2108, -872
-948, 660, 2080, -1208
-886, 696, 1884, -1410
-790, 694, 1632, -1596
-668, 682, 1318, -1766
-580, 676, 974, -1898
-524, 652, 656, -2036
-500, 602, 352, -2128
-468, 556, -34, -2100
-430, 512, -384, -1942
-432, 482, -716, -1718
-412, 432, -1064, -1502
-376, 386, -1326, -1268
-396, 304, -1632, -1000
-394, 234, -1810, -688
-434, 214, -1902, -336
-468, 204, -1938, -16
-532, 178, -1894, 328
-622, 146, -1796, 670
-680, 136, -1608, 978
-742, 136, -1412, 1218
-820, 174, -1202, 1410
-880, 284, -892, 1586
-922, 378, -514, 1710
-968, 442, -210, 1696
-990, 492, 130, 1646
-982, 512, 432, 1538
-958, 582, 710, 1422
-912, 656, 976, 1252
-846, 692, 1158, 990
-782, 744, 1388, 726
-714, 796, 1542, 476
-620, 788, 1572, 254
-550, 770, 1546, 20
-496, 710, 1534, -238
-414, 654, 1518, -492
-410, 644, 1470, -648
-392, 618, 1320, -836
-364, 564, 1110, -994
-386, 522, 912, -1072
-406, 448, 668, -1178
-392, 378, 436, -1226
-404, 350, 240, -1228
-462, 346, 64, -1192
-534, 374, -118, -1146
-594, 366, -298, -1060
-668, 376, -504, -912
-688, 376, -656, -766
-714, 404, -760, -596
-722, 408, -876, -380
-724, 436, -924, -174
-722, 516, -874, -4
-760, 572, -818, 168
-806, 626, -748, 318
-810, 672, -648, 490
-728, 692, -512, 590
-734, 768, -392, 628
-728, 810, -156, 610
-696, 784, 62, 560
-670, 854, 232, 518
-614, 834, 430, 438
-540, 846, 510, 286
-424, 836, 580, 108
-404, 868, 638, -38
-362, 908, 618, -188
-340, 900, 616, -336
-294, 842, 506, -480
-210, 784, 414, -608
-164, 760, 284, -674
-164, 680, 124, -738
-164, 626, -20, -764
-162, 568, -178, -738
-166, 522, -310, -712
-156, 514, -546, -648
-230, 492, -724, -554
-252, 452, -836, -382
-328, 420, -944, -184
-378, 440, -1022, -46
-434, 464, -1038, 178
-502, 504, -1008, 386
-538, 492, -944, 558
-532, 516, -828, 700
-554, 532, -656, 810
-558, 582, -464, 972
-540, 662, -228, 1078
-568, 738, -18, 1120
-588, 824, 208, 1114
-574, 876, 450, 1046
-534, 926, 736, 924
-474, 1012, 1014, 750
-438, 1058, 1248, 568
-348, 1036, 1352, 326
-250, 1038, 1444, 40
-82, 1052, 1514, -214
-6, 1070, 1542, -444
62, 1028, 1558, -710
142, 952, 1470, -1010
258, 866, 1312, -1274
282, 796, 1110, -1536
336, 740, 874, -1698
352, 630, 590, -1756
394, 526, 286, -1814
404, 452, -24, -1850
340, 356, -404, -1842
314, 240, -718, -1708
310, 150, -1022, -1558
202, 108, -1284, -1388
66, 48, -1460, -1154
-50, 14, -1660, -936
-130, 14, -1856, -690
-228, 26, -1934, -386
-348, 72, -1956, -112
-464, 154, -1998, 202
-582, 236, -1994, 524
-672, 368, -1940, 820
-726, 418, -1796, 1134
-730, 486, -1486, 1328
-688, 568, -1176, 1498
-700, 706, -936, 1576
-682, 788, -618, 1608
-612, 884, -286, 1648
-600, 1006, 74, 1668
-536, 1114, 444, 1622
-462, 1180, 776, 1458
-348, 1216, 1116, 1210
-216, 1252, 1340, 936
-66, 1222, 1526, 644
112, 1120, 1704, 352
242, 1050, 1790, 4
