# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:35:04.050281
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:35:04.050327
848, 626, 3250, 1348
760, 522, 3326, 278
632, 416, 3114, -686
556, 356, 2712, -1422
516, 344, 2308, -1918
476, 382, 1938, -2336
488, 388, 1532, -2668
540, 402, 1068, -2910
568, 404, 550, -3096
600, 394, -22, -3158
630, 384, -680, -3036
632, 408, -1308, -2756
600, 412, -1962, -2400
588, 408, -2520, -1908
572, 378, -2894, -1328
556, 428, -3254, -700
570, 456, -3610, -4
630, 470, -3966, 762
694, 486, -4096, 1446
716, 464, -4100, 2122
736, 430, -3954, 2784
708, 390, -3678, 3344
680, 372, -3406, 3962
750, 376, -3024, 4466
756, 360, -2482, 4782
756, 366, -1938, 5084
814, 370, -1394, 5176
836, 350, -806, 5248
816, 336, -178, 5256
850, 280, 466, 5070
824, 252, 1066, 4776
830, 260, 1690, 4430
854, 234, 2320, 4112
844, 216, 2740, 3610
822, 188, 3076, 3002
796, 146, 3374, 2342
790, 174, 3604, 1676
792, 140, 3772, 1042
762, 132, 3842, 450
736, 144, 3868, -130
730, 110, 3734, -672
696, 78, 3396, -1120
692, 42, 3110, -1560
722, 54, 2806, -1906
674, 90, 2412, -2134
632, 148, 1992, -2262
598, 164, 1570, -2330
608, 180, 1126, -2314
630, 222, 660, -2270
606, 232, 224, -2122
632, 270, -244, -1884
648, 310, -652, -1646
