# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:42:31.173917
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:42:31.173954
-2570, 1160, 1292, -1614
-2484, 1196, 1010, -1622
-2390, 1134, 690, -1548
-2222, 1062, 358, -1352
-2088, 982, 44, -1114
-1982, 854, -144, -834
-1922, 772, -250, -540
-1888, 720, -228, -294
-1874, 648, -138, -60
-1868, 610, -28, 108
-1926, 628, 124, 248
-1994, 676, 272, 344
-2056, 762, 424, 342
-2114, 828, 546, 316
-2190, 946, 726, 300
-2292, 1048, 924, 260
-2302, 1126, 1030, 212
-2264, 1218, 1122, 132
-2226, 1352, 1244, 8
-2214, 1504, 1358, -120
-2186, 1564, 1364, -282
-2066, 1622, 1348, -374
-1978, 1666, 1294, -468
-1946, 1768, 1264, -638
-1886, 1850, 1202, -804
-1794, 1868, 1118, -908
-1718, 1920, 1046, -986
-1602, 1948, 904, -1028
-1516, 2010, 852, -1110
-1464, 2064, 746, -1220
-1344, 1996, 622, -1246
-1264, 1904, 488, -1206
-1170, 1836, 342, -1184
-1046, 1770, 170, -1194
-1018, 1712, 32, -1164
-1016, 1684, -114, -1112
-1030, 1644, -248, -1056
-1046, 1570, -346, -972
-1042, 1496, -432, -882
-1076, 1468, -506, -760
-1096, 1456, -508, -648
-1124, 1426, -534, -494
-1176, 1412, -540, -340
-1224, 1432, -512, -204
-1220, 1374, -462, -102
-1250, 1314, -350, 2
-1328, 1378, -232, 72
-1434, 1470, -100, 82
-1520, 1540, 2, 92
-1576, 1618, 88, 116
-1624, 1690, 164, 104
-1626, 1790, 222, 56
-1528, 1884, 278, 24
-1462, 1956, 348, -2
-1396, 2006, 418, -106
-1360, 2072, 486, -192
-1366, 2198, 492, -258
-1318, 2308, 458, -334
-1248, 2408, 434, -414
-1164, 2452, 414, -492
-1036, 2504, 380, -550
-908, 2596, 324, -578
-806, 2676, 220, -630
-682, 2712, 132, -668
-552, 2664, 94, -696
-410, 2492, 8, -680
-304, 2354, -80, -660
-220, 2250, -184, -610
-160, 2172, -274, -552
-156, 2134, -314, -486
-168, 2062, -354, -426
-176, 2018, -432, -330
-152, 2052, -492, -268
-152, 2034, -520, -256
-196, 1948, -488, -218
-210, 1874, -444, -114
-256, 1874, -396, 12
-322, 1902, -372, 110
-380, 1902, -294, 176
-370, 1938, -218, 214
-350, 1922, -106, 250
-342, 1956, 0, 228
-384, 2058, 128, 196
-396, 2112, 220, 186
-384, 2186, 294, 120
-340, 2214, 402, 12
-294, 2232, 472, -58
-242, 2272, 504, -176
-174, 2274, 520, -254
-86, 2286, 498, -356
-16, 2336, 462, -474
88, 2458, 416, -612
206, 2478, 364, -758
284, 2414, 252, -868
344, 2370, 162, -878
410, 2288, 30, -864
492, 2176, -168, -832
620, 2150, -296, -802
714, 2090, -390, -800
764, 1990, -528, -796
812, 1954, -682, -774
838, 1902, -774, -722
854, 1842, -868, -648
840, 1794, -942, -494
784, 1774, -1026, -336
738, 1714, -1072, -164
718, 1574, -1108, -40
686, 1478, -1094, 72
628, 1438, -1052, 230
570, 1418, -996, 386
524, 1446, -898, 548
446, 1440, -774, 662
428, 1426, -642, 762
452, 1470, -504, 842
436, 1584, -318, 908
456, 1682, -124, 966
424, 1702, 66, 898
410, 1714, 226, 820
454, 1688, 422, 754
466, 1716, 586, 684
530, 1770, 778, 546
608, 1864, 954, 406
692, 1938, 1060, 260
790, 1966, 1078, 64
860, 1936, 1094, -132
936, 1898, 1056, -364
1022, 1836, 986, -564
1108, 1778, 916, -722
1166, 1692, 796, -822
1218, 1638, 644, -938
1274, 1554, 524, -1030
1328, 1474, 382, -1150
1374, 1438, 204, -1268
1412, 1384, 12, -1300
1430, 1364, -170, -1274
1450, 1280, -374, -1222
1448, 1150, -586, -1142
1406, 1096, -788, -1078
1376, 1026, -966, -962
1352, 932, -1088, -834
1304, 842, -1154, -676
1214, 802, -1184, -472
1134, 764, -1236, -278
1158, 738, -1292, -116
1176, 756, -1302, 98
1152, 766, -1248, 260
1066, 782, -1180, 434
972, 826, -1066, 568
918, 834, -892, 686
916, 876, -744, 786
886, 878, -548, 884
858, 864, -350, 942
870, 838, -170, 966
862, 842, 54, 914
896, 890, 276, 838
952, 972, 466, 764
958, 1008, 632, 626
1028, 1038, 734, 480
1106, 1068, 802, 268
1142, 1094, 902, 88
1170, 1094, 914, -90
1242, 1056, 900, -300
1286, 1006, 864, -440
1356, 956, 766, -588
1424, 910, 616, -732
1494, 858, 458, -854
1570, 790, 252, -938
1570, 664, 90, -958
1580, 584, -18, -952
1612, 472, -148, -932
1638, 366, -300, -908
1634, 308, -416, -868
1558, 198, -536, -766
1482, 104, -662, -702
1372, 46, -744, -626
1266, -4, -814, -500
1162, -10, -874, -322
1098, -52, -966, -228
1026, -54, -974, -116
928, -18, -960, -16
864, -12, -948, 114
788, 36, -890, 268
716, 116, -788, 406
688, 202, -644, 518
710, 294, -498, 624
692, 290, -354, 704
710, 308, -190, 720
698, 346, 8, 676
662, 364, 146, 610
676, 430, 296, 512
722, 476, 396, 418
786, 538, 514, 346
914, 592, 640, 192
1012, 598, 770, 56
1082, 574, 844, -128
1168, 520, 814, -360
1242, 482, 744, -574
1272, 374, 616, -750
1298, 298, 482, -874
1352, 226, 318, -930
1376, 146, 126, -960
1394, 68, -42, -982
1412, -20, -194, -976
1366, -144, -338, -994
1300, -260, -522, -968
1198, -338, -656, -838
1112, -370, -754, -740
998, -416, -880, -632
940, -484, -992, -492
892, -536, -1042, -406
804, -532, -1096, -322
688, -594, -1126, -150
574, -606, -1102, 4
464, -542, -1094, 170
368, -490, -1102, 316
232, -412, -1046, 506
128, -330, -922, 652
52, -220, -788, 762
10, -124, -638, 872
10, -10, -456, 948
20, 122, -254, 1012
60, 202, -46, 1000
116, 280, 168, 974
194, 356, 420, 902
276, 414, 632, 820
362, 416, 828, 706
476, 440, 1002, 550
570, 452, 1132, 352
644, 406, 1224, 106
684, 338, 1272, -128
718, 306, 1298, -346
792, 254, 1284, -624
842, 218, 1218, -850
856, 126, 1092, -1040
884, 4, 888, -1168
830, -66, 654, -1268
788, -154, 440, -1414
748, -210, 204, -1532
696, -260, 10, -1576
656, -312, -204, -1584
600, -336, -468, -1552
512, -378, -664, -1462
438, -384, -826, -1352
326, -386, -954, -1202
262, -376, -1078, -1068
160, -324, -1242, -926
74, -304, -1382, -796
16, -262, -1450, -630
-72, -204, -1478, -446
-94, -98, -1476, -268
-118, 6, -1470, -74
-146, 74, -1406, 96
-152, 128, -1306, 222
-108, 168, -1248, 362
-76, 242, -1146, 474
-68, 318, -986, 546
-22, 398, -796, 594
32, 462, -664, 698
124, 468, -482, 712
242, 460, -282, 662
318, 474, -174, 640
444, 450, -48, 630
490, 394, 56, 584
516, 308, 224, 456
526, 256, 338, 330
542, 190, 406, 190
564, 124, 400, 20
540, 42, 382, -136
516, -30, 386, -262
466, -80, 388, -370
428, -142, 374, -504
338, -224, 278, -576
228, -206, 144, -632
166, -238, 48, -728
118, -214, -46, -746
46, -164, -136, -760
-46, -156, -224, -778
-110, -120, -286, -794
-182, -32, -354, -786
-264, 6, -426, -794
-296, 42, -478, -768
-302, 142, -536, -764
-358, 228, -598, -726
-384, 316, -650, -694
-346, 386, -676, -642
-330, 432, -690, -656
-274, 472, -678, -678
-176, 558, -700, -670
-106, 612, -760, -624
-56, 638, -810, -640
-6, 684, -890, -688
76, 726, -956, -708
152, 722, -1004, -660
220, 700, -1110, -650
278, 646, -1218, -664
348, 630, -1310, -662
366, 568, -1358, -622
404, 490, -1392, -526
410, 440, -1478, -440
442, 396, -1588, -336
458, 348, -1660, -218
448, 280, -1734, -126
412, 226, -1786, 8
390, 184, -1752, 126
332, 182, -1758, 282
276, 182, -1760, 430
272, 116, -1698, 578
202, 84, -1606, 744
174, 46, -1528, 886
96, 28, -1442, 1002
14, 16, -1304, 1158
-64, 48, -1064, 1226
-132, 70, -838, 1224
-184, 84, -626, 1218
-260, 124, -410, 1188
-338, 182, -252, 1128
-342, 270, -44, 1076
-356, 358, 138, 952
-406, 446, 326, 818
-402, 534, 498, 658
-392, 606, 648, 390
-336, 718, 752, 170
-300, 770, 758, -102
-224, 818, 740, -380
-154, 918, 622, -620
-72, 980, 438, -810
12, 1002, 250, -1048
84, 1008, 58, -1264
216, 988, -160, -1428
294, 964, -402, -1532
418, 924, -678, -1594
520, 868, -962, -1618
612, 778, -1346, -1630
662, 682, -1726, -1622
702, 616, -2032, -1520
730, 512, -2322, -1338
704, 392, -2588, -1110
616, 272, -2774, -848
542, 166, -2890, -566
490, 74, -3052, -248
414, 0, -3206, 60
272, -54, -3324, 428
166, -98, -3288, 812
30, -102, -3154, 1158
-122, -82, -2986, 1486
-220, -44, -2788, 1768
-344, 58, -2528, 2082
-476, 162, -2276, 2382
-570, 296, -1976, 2612
-634, 430, -1558, 2694
-670, 580, -1112, 2750
-628, 718, -668, 2718
-614, 828, -286, 2542
-568, 976, 150, 2352
-502, 1134, 572, 2164
-398, 1246, 828, 1850
-216, 1352, 1008, 1546
-56, 1400, 1132, 1210
142, 1434, 1232, 824
286, 1450, 1270, 460
422, 1396, 1264, 98
586, 1342, 1136, -242
736, 1244, 942, -568
870, 1172, 680, -878
972, 1072, 350, -1130
1002, 976, 54, -1264
1046, 840, -314, -1372
1088, 638, -724, -1452
1070, 480, -1082, -1478
1010, 284, -1394, -1412
920, 160, -1748, -1276
842, 94, -2074, -1100
766, -44, -2422, -850
614, -146, -2734, -598
490, -216, -2960, -276
306, -224, -3104, 94
122, -194, -3168, 480
4, -158, -3164, 838
-138, -68, -3060, 1172
-272, -2, -2958, 1534
-406, 112, -2796, 1888
-494, 218, -2520, 2152
-566, 330, -2228, 2416
-612, 476, -1890, 2702
-616, 612, -1496, 2830
-598, 794, -1066, 2910
-550, 976, -608, 2904
-420, 1110, -144, 2772
-326, 1208, 222, 2546
-198, 1308, 566, 2260
-58, 1386, 834, 1980
104, 1430, 1062, 1720
308, 1476, 1216, 1372
452, 1430, 1256, 944
584, 1360, 1220, 530
686, 1270, 1110, 152
812, 1160, 1004, -196
954, 1066, 836, -530
1012, 966, 568, -732
1086, 842, 238, -944
1126, 708, -192, -1092
1110, 528, -618, -1162
1068, 400, -1012, -1126
1026, 272, -1484, -1024
932, 204, -1884, -908
792, 110, -2168, -706
646, 68, -2354, -428
516, 18, -2492, -148
408, 8, -2558, 182
322, 24, -2704, 546
226, 34, -2856, 894
106, 36, -2834, 1202
24, 76, -2746, 1544
-50, 188, -2678, 1900
-98, 294, -2472, 2202
-150, 436, -2140, 2418
-140, 546, -1798, 2582
-120, 658, -1450, 2748
-96, 720, -1070, 2852
-46, 806, -678, 2862
40, 906, -356, 2852
166, 972, -44, 2790
248, 1008, 258, 2632
362, 1042, 570, 2458
478, 1028, 842, 2212
650, 1038, 1106, 1954
766, 1008, 1328, 1710
860, 924, 1486, 1378
940, 828, 1530, 972
942, 688, 1484, 574
980, 536, 1416, 180
1024, 434, 1266, -168
1040, 378, 1008, -454
1066, 268, 738, -726
978, 150, 396, -914
902, 44, 38, -1044
846, -30, -346, -1124
734, -124, -666, -1124
638, -194, -1046, -1054
476, -228, -1376, -940
338, -232, -1688, -782
196, -218, -1960, -580
96, -160, -2142, -330
-6, -68, -2330, -40
-82, -10, -2456, 280
-116, 86, -2538, 564
-104, 204, -2572, 860
-138, 356, -2592, 1146
-146, 460, -2550, 1432
-114, 546, -2422, 1740
-54, 640, -2260, 2056
38, 710, -2068, 2332
142, 764, -1800, 2482
264, 808, -1470, 2572
382, 838, -1178, 2664
488, 864, -880, 2668
592, 806, -570, 2638
682, 728, -284, 2618
788, 674, -28, 2580
910, 620, 216, 2448
980, 582, 444, 2274
1024, 482, 684, 2132
1080, 380, 846, 1928
1108, 292, 978, 1732
1126, 138, 1116, 1492
1104, 44, 1104, 1236
1044, -60, 1136, 962
968, -162, 1122, 730
922, -238, 1032, 544
856, -356, 916, 318
780, -450, 832, 134
646, -486, 700, 16
508, -498, 508, -114
400, -524, 360, -256
270, -482, 184, -332
224, -462, 10, -386
172, -460, -214, -448
98, -396, -424, -466
24, -300, -606, -440
-28, -232, -806, -380
-46, -174, -958, -344
-62, -92, -1102, -306
-80, 6, -1260, -258
-42, 82, -1384, -104
-20, 144, -1550, 64
34, 158, -1708, 244
158, 214, -1822, 386
224, 268, -1834, 512
262, 322, -1810, 662
380, 262, -1774, 844
480, 218, -1748, 1038
514, 196, -1702, 1214
614, 160, -1684, 1388
698, 76, -1644, 1604
748, -4, -1516, 1766
742, -100, -1358, 1876
700, -198, -1156, 1944
676, -310, -970, 2000
666, -396, -818, 2034
600, -448, -632, 2064
536, -498, -390, 2106
496, -580, -162, 2078
450, -636, 62, 1992
348, -624, 264, 1878
250, -628, 414, 1752
122, -610, 518, 1624
28, -586, 582, 1464
-12, -540, 612, 1276
-80, -506, 682, 1074
-102, -422, 696, 902
-114, -322, 722, 676
-98, -284, 754, 538
-106, -256, 726, 406
-62, -218, 624, 250
12, -148, 452, 120
104, -74, 340, 2
140, -42, 224, -80
162, -38, 78, -148
208, -58, -62, -210
252, -62, -248, -294
314, -92, -428, -324
392, -130, -592, -324
472, -212, -750, -276
526, -288, -902, -206
542, -356, -1012, -166
548, -428, -1126, -56
536, -460, -1256, 72
522, -544, -1352, 170
504, -606, -1396, 310
458, -662, -1464, 420
420, -742, -1552, 562
352, -830, -1594, 726
298, -864, -1558, 894
246, -918, -1504, 1026
130, -972, -1434, 1166
60, -1022, -1308, 1296
14, -1022, -1196, 1404
-60, -980, -1090, 1496
-198, -956, -1004, 1580
-306, -920, -884, 1588
-384, -868, -764, 1578
-468, -790, -596, 1582
-494, -728, -398, 1560
-476, -654, -268, 1486
-496, -566, -152, 1450
-520, -454, -70, 1344
-494, -352, -16, 1214
-478, -306, 34, 1076
-380, -266, 20, 980
-296, -230, -28, 936
-198, -204, -62, 822
-120, -210, -106, 744
-98, -244, -192, 726
-88, -268, -316, 636
-46, -268, -436, 616
18, -258, -520, 670
58, -324, -562, 756
120, -348, -580, 874
174, -370, -548, 992
232, -408, -516, 1036
274, -496, -490, 1084
240, -596, -442, 1156
202, -616, -392, 1146
132, -690, -308, 1144
86, -760, -182, 1126
94, -786, -70, 1066
68, -826, 32, 1026
38, -852, 74, 948
-8, -854, 80, 844
-82, -860, 78, 708
-142, -878, 70, 590
-222, -904, 16, 490
-290, -900, -88, 412
-370, -870, -182, 398
-436, -836, -304, 382
-458, -766, -426, 394
-498, -724, -552, 392
-516, -668, -630, 384
-528, -588, -686, 442
-490, -516, -722, 514
-440, -480, -754, 570
-428, -428, -806, 632
-412, -396, -838, 716
-384, -342, -906, 786
-332, -308, -1010, 894
-274, -304, -1064, 990
-212, -280, -1094, 1110
-144, -288, -1070, 1226
-68, -278, -988, 1314
12, -348, -906, 1440
98, -424, -822, 1544
118, -470, -700, 1634
130, -522, -590, 1710
112, -608, -486, 1756
98, -656, -348, 1734
54, -714, -190, 1758
24, -798, -94, 1790
-48, -864, 44, 1828
-126, -928, 202, 1814
-196, -980, 326, 1758
-264, -1006, 434, 1654
-336, -1002, 568, 1558
-390, -956, 686, 1412
-420, -872, 766, 1240
-444, -804, 762, 1096
-528, -772, 738, 970
-600, -726, 672, 882
-660, -714, 596, 760
-704, -672, 530, 674
-688, -570, 476, 628
-692, -480, 406, 576
-672, -396, 360, 570
-672, -322, 318, 552
-694, -270, 248, 546
-634, -192, 172, 582
-572, -136, 86, 592
-506, -110, 36, 610
-368, -72, -18, 610
-278, -60, -66, 604
-196, -50, -74, 628
-100, -40, -86, 710
-34, -96, -114, 756
16, -154, -130, 838
52, -218, -132, 908
92, -288, -116, 944
94, -318, -90, 1004
120, -358, -24, 1090
144, -452, 88, 1150
162, -534, 186, 1186
128, -582, 284, 1214
92, -618, 364, 1212
34, -596, 506, 1156
4, -632, 602, 1092
-38, -648, 672, 1028
-94, -652, 698, 922
-146, -664, 704, 738
-152, -668, 710, 686
-204, -674, 694, 620
-234, -666, 660, 566
-240, -662, 654, 494
-306, -640, 622, 412
-304, -634, 542, 358
-302, -642, 442, 290
-398, -592, 362, 244
-428, -554, 254, 224
-456, -520, 184, 236
-482, -486, 70, 326
-476, -436, 12, 390
-472, -428, -34, 502
-464, -420, -62, 592
-480, -330, -74, 676
-472, -272, -52, 724
-476, -244, -100, 818
-468, -196, -90, 940
-432, -174, -48, 1062
-378, -128, 50, 1136
-320, -102, 154, 1208
-226, -64, 246, 1258
-150, -52, 370, 1296
-130, -100, 552, 1384
-130, -152, 750, 1414
-116, -202, 954, 1458
-150, -242, 1120, 1452
-136, -270, 1290, 1360
-118, -262, 1514, 1314
-130, -276, 1738, 1176
-158, -260, 1922, 962
-214, -234, 2016, 724
-286, -208, 2112, 478
-330, -196, 2198, 220
-330, -170, 2148, -66
-284, -106, 2048, -322
-254, -40, 2020, -558
-200, 26, 1942, -846
-128, 50, 1760, -1074
-70, 36, 1518, -1266
-32, 38, 1244, -1398
-8, 60, 932, -1448
0, 26, 634, -1486
48, 4, 330, -1508
82, -12, 24, -1462
76, 0, -254, -1392
140, -22, -494, -1230
184, -70, -710, -1046
194, -96, -906, -826
180, -166, -1110, -566
164, -166, -1188, -308
146, -164, -1174, 22
196, -130, -1152, 322
206, -154, -1092, 588
198, -170, -964, 804
204, -214, -772, 1010
168, -298, -570, 1186
126, -342, -352, 1316
92, -318, -118, 1450
86, -322, 118, 1502
46, -330, 374, 1572
-10, -354, 650, 1592
-44, -382, 914, 1512
-78, -384, 1204, 1410
-132, -368, 1436, 1322
-160, -322, 1670, 1150
-168, -292, 1876, 982
-202, -256, 2098, 766
-246, -228, 2252, 536
-230, -152, 2316, 284
-232, -120, 2352, 22
-246, -112, 2324, -238
-248, -70, 2256, -548
-274, -30, 2192, -796
-274, 0, 2136, -1024
-298, 58, 1978, -1264
-312, 160, 1830, -1502
-258, 240, 1608, -1718
-204, 326, 1352, -1902
-144, 338, 1070, -1986
-74, 340, 734, -2072
-12, 336, 380, -2066
28, 370, 96, -1964
132, 398, -132, -1832
196, 386, -352, -1640
280, 374, -544, -1470
364, 384, -706, -1314
428, 370, -842, -1102
486, 304, -952, -880
548, 264, -1002, -634
536, 192, -988, -408
538, 130, -992, -198
574, 80, -900, -2
590, 20, -768, 176
580, -32, -636, 280
590, -70, -438, 386
592, -122, -234, 484
568, -146, -48, 556
546, -212, 188, 566
482, -276, 426, 534
412, -310, 618, 482
324, -320, 780, 348
264, -318, 896, 192
242, -300, 998, 38
188, -290, 1078, -112
168, -282, 1128, -298
160, -262, 1150, -456
126, -226, 1106, -622
82, -238, 1012, -770
62, -248, 880, -908
52, -196, 704, -1044
44, -128, 522, -1146
14, -114, 364, -1180
-6, -116, 208, -1234
-4, -124, 14, -1212
2, -48, -150, -1108
-2, 20, -304, -1000
6, 18, -368, -850
0, 38, -448, -674
2, 86, -472, -496
24, 138, -478, -372
64, 158, -430, -256
104, 174, -406, -162
152, 174, -324, -44
184, 214, -192, 66
212, 238, -72, 140
264, 250, 96, 170
334, 250, 262, 174
390, 248, 446, 184
