# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:37:58.644848
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:37:58.644877
900, 848, -150, -28
860, 642, -272, -66
798, 470, -384, -8
770, 364, -490, 114
742, 296, -562, 176
706, 260, -620, 234
662, 256, -638, 318
660, 204, -640, 368
634, 176, -648, 444
604, 196, -740, 584
534, 238, -826, 646
498, 282, -902, 772
462, 336, -938, 948
386, 388, -934, 1044
348, 392, -924, 1062
320, 400, -862, 1170
330, 516, -802, 1320
362, 580, -684, 1432
444, 670, -636, 1576
532, 740, -536, 1660
576, 724, -444, 1730
638, 706, -320, 1782
644, 726, -162, 1712
662, 704, -38, 1594
736, 684, 86, 1496
830, 632, 140, 1436
906, 654, 216, 1352
950, 634, 270, 1270
1070, 546, 328, 1190
1156, 490, 338, 1098
1186, 384, 306, 1044
1186, 328, 278, 948
1238, 250, 252, 944
1244, 162, 174, 958
1198, 52, 126, 992
1162, -26, 126, 1064
1126, -114, 106, 1094
1096, -184, 112, 1150
1058, -238, 92, 1204
954, -280, 104, 1228
890, -322, 194, 1282
792, -308, 252, 1310
688, -330, 280, 1310
602, -306, 346, 1272
490, -268, 420, 1274
430, -230, 488, 1300
418, -160, 604, 1314
404, -50, 690, 1282
380, 98, 720, 1204
356, 210, 824, 1148
328, 280, 900, 1110
342, 298, 954, 1042
384, 368, 988, 928
424, 412, 1064, 830
458, 450, 1064, 750
524, 502, 1046, 638
600, 576, 1036, 584
688, 626, 1026, 472
802, 622, 1022, 402
884, 608, 990, 334
974, 560, 950, 264
1050, 494, 878, 186
1078, 426, 800, 206
1154, 328, 750, 204
1192, 296, 716, 178
1232, 240, 658, 198
1278, 188, 602, 216
1328, 170, 586, 174
1348, 104, 584, 158
1360, 24, 494, 204
1356, -2, 412, 200
1322, -100, 404, 226
1332, -166, 350, 282
1328, -224, 310, 290
1276, -272, 292, 304
1196, -300, 248, 314
1202, -340, 182, 378
1122, -374, 114, 444
1018, -392, 20, 454
994, -384, -68, 526
946, -378, -70, 570
880, -390, -88, 634
896, -378, -108, 722
870, -380, -140, 846
808, -362, -190, 980
748, -294, -172, 1096
692, -240, -124, 1172
694, -198, -102, 1292
714, -164, -58, 1436
678, -100, 14, 1582
678, -48, 70, 1644
780, 20, 192, 1748
838, 40, 332, 1854
862, 38, 504, 1890
868, 34, 696, 1938
860, 28, 864, 1920
892, 10, 1040, 1832
936, -12, 1284, 1802
1024, 2, 1562, 1750
1074, -72, 1842, 1628
1090, -62, 2068, 1470
1100, -86, 2236, 1268
1090, -138, 2426, 998
1074, -156, 2508, 686
1104, -192, 2630, 384
1108, -226, 2738, 96
