# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: half_pipe
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:38:01.461282
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:38:01.461308
-2646, 482, -114, -1820
-2798, 490, -396, -1534
-2908, 536, -614, -1156
-2946, 592, -780, -774
-2970, 738, -838, -360
-2840, 824, -790, 4
-2654, 912, -654, 312
-2460, 1038, -484, 582
-2344, 1124, -260, 742
-2346, 1236, -28, 838
-2292, 1316, 200, 904
-2220, 1392, 450, 906
-2156, 1492, 700, 914
-2036, 1586, 910, 912
-1922, 1602, 1118, 818
-1820, 1594, 1278, 698
-1762, 1620, 1466, 552
-1714, 1686, 1614, 424
-1620, 1668, 1662, 286
-1514, 1698, 1786, 112
-1482, 1748, 1914, -80
-1418, 1718, 1896, -288
-1354, 1678, 1872, -524
-1294, 1686, 1874, -710
-1198, 1614, 1786, -836
-1110, 1556, 1688, -1006
-1068, 1460, 1568, -1184
-1028, 1376, 1434, -1362
-1026, 1292, 1244, -1468
-1074, 1228, 1108, -1594
-1170, 1212, 976, -1712
-1258, 1190, 810, -1748
-1282, 1132, 654, -1788
-1302, 1048, 442, -1750
-1404, 1034, 208, -1694
-1498, 1012, -14, -1638
-1568, 1060, -198, -1578
-1620, 1078, -324, -1464
-1722, 1110, -492, -1372
-1814, 1198, -610, -1262
-1902, 1292, -686, -1138
-1956, 1412, -782, -1034
-1974, 1542, -898, -934
-2016, 1676, -940, -796
-2008, 1784, -948, -664
-1978, 1894, -952, -536
-1960, 2030, -1006, -374
-1900, 2142, -1014, -206
-1818, 2258, -986, -76
-1718, 2388, -954, 44
-1672, 2536, -842, 182
-1486, 2578, -734, 278
-1340, 2568, -626, 390
-1252, 2660, -542, 488
-1124, 2696, -424, 556
-954, 2616, -300, 564
-818, 2626, -190, 576
-670, 2690, -34, 572
-538, 2622, 122, 588
-466, 2566, 242, 572
-374, 2480, 378, 528
-284, 2402, 438, 444
-204, 2272, 488, 350
-156, 2230, 596, 264
-146, 2228, 688, 172
-158, 2166, 726, 58
-94, 2018, 738, -22
-48, 1874, 772, -100
-74, 1854, 782, -192
-128, 1816, 736, -274
-222, 1782, 698, -376
-288, 1720, 670, -484
-318, 1646, 622, -558
-386, 1636, 574, -592
-486, 1706, 542, -644
-548, 1732, 452, -700
-566, 1798, 366, -722
-616, 1932, 282, -770
-636, 2068, 218, -810
