# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: half_pipe
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-14T16:36:33.694372
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-14T16:36:33.694402
740, 1120, -970, -784
840, 946, -1220, -660
862, 748, -1408, -454
820, 594, -1562, -206
802, 488, -1762, 90
848, 440, -1924, 364
866, 402, -2002, 586
872, 390, -2086, 826
852, 346, -2190, 1170
864, 288, -2334, 1522
850, 312, -2354, 1834
762, 246, -2332, 2140
770, 176, -2264, 2458
724, 136, -2168, 2782
646, 122, -2000, 3060
646, 118, -1748, 3302
564, 142, -1510, 3456
506, 152, -1178, 3518
464, 156, -848, 3720
412, 226, -484, 4034
376, 280, -72, 4170
390, 310, 446, 4262
368, 348, 1028, 4260
342, 464, 1594, 4062
348, 526, 2092, 3660
342, 588, 2466, 3062
354, 698, 2804, 2434
386, 724, 3046, 1818
444, 746, 3282, 1270
566, 812, 3562, 744
710, 818, 3726, 166
836, 806, 3742, -396
948, 820, 3672, -950
1074, 772, 3518, -1510
1172, 704, 3272, -2010
1192, 588, 2884, -2406
1220, 460, 2442, -2722
1304, 338, 1958, -2972
1330, 250, 1438, -3172
1362, 164, 876, -3198
1378, 36, 330, -3096
1384, -34, -192, -3026
1314, -100, -758, -2808
1282, -180, -1318, -2524
1264, -326, -1942, -2202
1176, -424, -2422, -1766
1070, -474, -2822, -1210
946, -514, -3216, -588
866, -530, -3462, 54
738, -500, -3620, 726
620, -496, -3764, 1414
540, -414, -3852, 2116
494, -368, -3834, 2850
430, -324, -3648, 3534
350, -188, -3274, 4096
302, -124, -2858, 4588
260, -42, -2342, 4958
206, 82, -1776, 5138
168, 188, -1120, 5276
222, 268, -442, 5388
264, 380, 262, 5458
306, 460, 972, 5406
392, 566, 1640, 5166
450, 664, 2214, 4686
558, 694, 2808, 4154
654, 732, 3410, 3674
732, 752, 3876, 3014
832, 714, 4182, 2312
952, 682, 4482, 1628
1106, 708, 4798, 908
1272, 688, 5044, 162
1360, 618, 4940, -528
1434, 524, 4668, -1112
1540, 404, 4344, -1666
1568, 254, 3868, -2090
1666, 148, 3474, -2528
1716, 16, 3022, -2842
1616, -80, 2432, -2836
1594, -166, 1936, -2870
1622, -300, 1516, -2954
1606, -446, 1022, -2930
1620, -556, 556, -2784
1484, -620, 124, -2558
1340, -698, -272, -2230
1246, -800, -680, -1918
1192, -848, -1050, -1600
1086, -810, -1322, -1198
936, -762, -1572, -806
792, -728, -1756, -396
638, -652, -1820, 44
578, -614, -1872, 500
578, -530, -1896, 912
510, -440, -1792, 1262
460, -386, -1638, 1582
448, -296, -1418, 1884
478, -212, -1174, 2144
422, -102, -890, 2274
424, -24, -518, 2420
496, 12, -140, 2494
570, 52, 194, 2434
614, 80, 522, 2242
638, 94, 826, 1988
696, 122, 1032, 1726
756, 144, 1238, 1480
788, 190, 1408, 1272
830, 214, 1486, 1020
910, 196, 1486, 758
980, 200, 1476, 568
1068, 214, 1414, 440
1156, 148, 1322, 266
1218, 116, 1162, 150
1208, 50, 978, 120
1198, -50, 810, 164
1246, -130, 632, 202
1292, -180, 478, 260
1296, -274, 398, 384
1318, -336, 352, 522
1346, -418, 380, 678
1302, -490, 380, 810
1276, -586, 430, 978
1220, -650, 550, 1156
1150, -662, 640, 1234
1044, -640, 776, 1256
922, -594, 952, 1256
774, -550, 1132, 1252
736, -542, 1366, 1216
764, -526, 1666, 1124
746, -502, 1942, 1000
712, -428, 2108, 822
694, -346, 2360, 582
712, -300, 2658, 284
740, -238, 2816, 18
788, -182, 2890, -322
854, -188, 2974, -748
914, -186, 3010, -1192
934, -154, 2894, -1558
958, -184, 2708, -1838
1040, -242, 2510, -2160
1084, -274, 2218, -2442
1154, -308, 1904, -2674
1244, -360, 1546, -2928
1310, -502, 1146, -3248
1374, -618, 674, -3458
1346, -714, 166, -3410
1246, -790, -372, -3136
1174, -858, -972, -2844
1148, -1016, -1566, -2580
1062, -1100, -2058, -2264
946, -1070, -2450, -1830
828, -1054, -2712, -1312
716, -1084, -2978, -738
638, -1088, -3224, -174
490, -1064, -3374, 362
410, -1034, -3486, 980
350, -968, -3372, 1532
264, -842, -3158, 1994
190, -770, -3026, 2542
136, -750, -2886, 3156
114, -694, -2500, 3554
46, -578, -1948, 3710
40, -446, -1402, 3886
64, -360, -806, 4064
120, -244, -192, 4078
198, -178, 400, 4094
288, -144, 1074, 4076
308, -134, 1784, 3938
352, -70, 2460, 3638
408, -36, 3094, 3184
468, -64, 3606, 2576
532, -32, 4000, 1876
642, -4, 4362, 1176
780, -20, 4618, 476
864, -60, 4802, -268
960, -154, 4914, -980
1086, -216, 4792, -1596
1174, -268, 4510, -2156
1276, -362, 4184, -2708
1366, -520, 3832, -3244
1406, -702, 3342, -3654
1382, -862, 2768, -3868
1278, -962, 2116, -3814
1174, -1104, 1454, -3726
1110, -1294, 940, -3820
1046, -1458, 440, -3898
890, -1592, -98, -3766
660, -1558, -564, -3418
482, -1552, -946, -3048
294, -1620, -1232, -2702
58, -1566, -1514, -2374
-104, -1460, -1754, -2028
-236, -1314, -1890, -1674
-388, -1134, -2058, -1358
-516, -1016, -2190, -1102
-586, -852, -2180, -786
-626, -652, -2178, -520
-628, -492, -2138, -298
-608, -374, -2166, -90
-564, -274, -2146, 98
-466, -126, -2082, 272
-356, -40, -2016, 414
-208, 22, -1962, 558
-82, 114, -1896, 672
30, 108, -1834, 766
152, 120, -1772, 852
258, 114, -1752, 998
374, 84, -1776, 1140
458, 28, -1738, 1280
552, -66, -1690, 1438
710, -188, -1690, 1656
792, -304, -1662, 1848
838, -376, -1504, 2006
840, -508, -1356, 2260
872, -680, -1192, 2606
898, -832, -928, 2876
830, -976, -576, 3044
764, -1108, -172, 3226
690, -1220, 314, 3262
598, -1300, 802, 3224
440, -1368, 1312, 3102
224, -1402, 1856, 2942
30, -1464, 2456, 2752
-182, -1472, 2930, 2398
-390, -1366, 3346, 1946
-562, -1216, 3738, 1442
-718, -1098, 4136, 886
-852, -974, 4458, 300
-938, -758, 4706, -354
-1000, -562, 4844, -978
-1004, -368, 4876, -1638
-1016, -204, 4842, -2340
-998, -8, 4772, -3028
-866, 138, 4572, -3766
-782, 278, 4172, -4426
-628, 404, 3576, -4848
-486, 474, 2938, -5212
-358, 568, 2226, -5642
-246, 618, 1478, -6046
-52, 604, 650, -6286
156, 602, -302, -6404
322, 550, -1280, -6260
502, 434, -2172, -5800
704, 324, -3130, -5334
884, 194, -4228, -4876
992, 42, -5252, -4218
1094, -102, -6144, -3424
1140, -288, -6924, -2468
1150, -530, -7506, -1332
1162, -730, -7934, -124
1092, -924, -8220, 1170
1022, -1052, -8260, 2448
906, -1202, -8088, 3664
774, -1300, -7526, 4700
614, -1366, -6670, 5574
408, -1404, -5744, 6256
206, -1462, -4832, 7036
28, -1544, -3934, 7882
-168, -1568, -2826, 8430
-346, -1506, -1582, 8644
-540, -1448, -246, 8648
-762, -1372, 1144, 8314
-942, -1214, 2510, 7720
-1020, -1006, 3774, 6938
-1110, -788, 5094, 6198
-1206, -560, 6218, 5288
-1216, -382, 6918, 4122
-1230, -238, 7618, 2942
-1224, -76, 8168, 1682
-1154, 118, 8516, 376
-1098, 302, 8936, -1022
-1002, 462, 9056, -2428
-860, 564, 8716, -3668
-696, 620, 8028, -4738
-500, 680, 7046, -5498
-360, 710, 5908, -6118
-214, 722, 4800, -6706
4, 750, 3770, -7354
212, 756, 2756, -8126
450, 712, 1546, -8558
676, 550, 112, -8594
782, 368, -1304, -8098
792, 174, -2488, -7098
840, 12, -3530, -6020
840, -142, -4604, -5058
778, -310, -5448, -4056
742, -438, -6396, -3154
726, -570, -7262, -2158
660, -664, -7492, -1082
592, -680, -7380, 30
480, -678, -7152, 1114
358, -666, -6968, 2218
300, -700, -6574, 3126
276, -708, -6040, 3950
208, -678, -5456, 4774
160, -620, -4750, 5408
78, -606, -3964, 5964
26, -638, -3022, 6362
0, -612, -1956, 6362
20, -600, -878, 6136
-12, -572, 154, 5910
8, -504, 1104, 5486
6, -460, 1966, 5032
24, -464, 2878, 4646
28, -440, 3686, 4140
-8, -466, 4298, 3452
-32, -490, 4828, 2656
-44, -488, 5104, 1782
-34, -504, 5252, 882
-12, -514, 5434, -34
-6, -530, 5424, -916
-56, -556, 5194, -1688
-26, -544, 4848, -2424
-14, -546, 4184, -2882
-38, -512, 3434, -3136
-126, -506, 2762, -3418
-178, -540, 2144, -3646
-236, -560, 1516, -3740
-256, -578, 914, -3766
-286, -578, 290, -3570
-318, -528, -318, -3272
-360, -496, -800, -2888
-426, -446, -1208, -2506
-504, -390, -1562, -2100
-592, -350, -1880, -1718
-670, -306, -2122, -1348
-720, -214, -2174, -934
-738, -108, -2168, -516
-750, 8, -2164, -170
-730, 156, -2074, 122
-662, 298, -1920, 392
-618, 462, -1848, 654
-526, 552, -1694, 894
-404, 624, -1428, 1020
-262, 694, -1198, 1130
-62, 744, -998, 1282
84, 786, -804, 1380
304, 756, -568, 1414
570, 726, -322, 1448
758, 644, -82, 1396
920, 534, 174, 1256
1054, 336, 426, 1136
1164, 138, 690, 1040
1270, -112, 868, 878
1324, -336, 988, 670
1366, -514, 1102, 468
1310, -668, 1166, 240
1220, -866, 1170, -18
1158, -1072, 1170, -258
1012, -1220, 1092, -422
854, -1330, 938, -566
708, -1438, 776, -708
564, -1524, 582, -798
376, -1548, 400, -842
154, -1546, 178, -840
-24, -1546, -86, -780
-252, -1574, -292, -642
-430, -1480, -430, -448
-598, -1350, -544, -270
-774, -1234, -580, -44
-902, -1062, -592, 176
-974, -910, -522, 318
-1020, -736, -380, 422
-1084, -626, -176, 536
-1164, -524, 10, 602
-1232, -378, 252, 622
-1286, -226, 494, 576
