# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: blank
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-16T15:57:20.818463
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 91330, 'FeSensor_3': 18242, 'FeSensor_4': 1555}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-16T15:57:20.818506
1064, 390, -590, 1034
898, 192, -542, 1092
660, 110, -396, 1086
482, 216, -224, 1020
508, 196, -134, 872
518, 126, -206, 894
462, 110, -170, 1110
404, 304, 4, 1186
468, 412, 124, 1032
486, 416, 104, 1000
474, 484, 146, 984
546, 484, 114, 812
622, 452, 18, 940
670, 430, 204, 1016
752, 476, 470, 790
908, 378, 346, 578
874, 176, 86, 674
790, 172, 118, 916
812, 252, 298, 810
860, 206, 264, 656
770, 144, 152, 572
648, 214, -86, 654
668, 236, -182, 930
662, 228, -12, 1234
710, 208, 408, 1040
740, 228, 316, 622
788, 228, 0, 716
744, 152, 18, 1046
670, 230, 384, 1188
662, 326, 562, 930
760, 274, 524, 730
814, 196, 370, 592
814, 76, 156, 804
764, 72, 230, 1074
802, 140, 628, 1030
866, 116, 764, 548
880, 96, 370, 378
858, 56, 256, 632
842, 38, 426, 718
776, 4, 444, 646
694, 66, 332, 616
752, 118, 288, 674
756, 24, 288, 632
666, 10, 126, 814
596, 154, 288, 1022
652, 264, 584, 966
750, 232, 718, 670
834, 168, 474, 508
844, 200, 244, 810
890, 222, 392, 1002
918, 174, 574, 880
910, 156, 700, 692
982, 92, 698, 508
1006, -10, 530, 502
910, -94, 394, 742
858, -20, 604, 920
1014, 34, 1004, 702
1064, -82, 972, 214
992, -118, 500, 236
904, -110, 314, 574
898, -100, 478, 806
850, -62, 766, 598
832, -46, 664, 310
890, -58, 430, 374
836, -66, 374, 532
810, -76, 470, 624
802, -10, 592, 588
912, 34, 684, 470
1020, -20, 592, 374
1022, -134, 392, 464
930, -190, 354, 714
832, -118, 584, 804
802, -90, 810, 588
836, -124, 684, 294
862, -182, 484, 506
824, -198, 628, 640
808, -132, 736, 542
852, -34, 806, 504
1008, -32, 880, 386
1034, -158, 786, 214
926, -190, 544, 228
814, -222, 440, 486
818, -178, 740, 544
916, -152, 922, 206
940, -236, 632, 96
858, -228, 454, 338
852, -186, 548, 460
824, -198, 678, 296
854, -200, 640, 240
878, -210, 670, 272
916, -272, 620, 174
876, -348, 458, 204
824, -294, 422, 400
818, -176, 636, 548
924, -206, 810, 312
944, -290, 594, 148
882, -310, 390, 398
796, -322, 548, 596
762, -258, 834, 328
810, -272, 752, 54
814, -292, 634, 146
790, -332, 600, 220
736, -322, 670, 224
782, -280, 698, 198
832, -220, 754, 100
896, -310, 682, -92
886, -398, 480, -36
856, -368, 400, 212
868, -316, 634, 242
848, -288, 658, -30
798, -322, 224, -48
790, -292, 114, 394
778, -330, 516, 510
754, -346, 708, 288
702, -332, 556, 68
784, -304, 380, 282
856, -430, 626, 376
874, -522, 674, 188
836, -562, 668, 184
828, -520, 708, 214
854, -476, 866, 94
808, -414, 674, -196
760, -430, 414, 32
688, -488, 602, 120
612, -444, 734, -54
594, -376, 634, -242
666, -422, 418, -176
644, -552, 484, -70
642, -516, 378, -132
718, -504, 220, 64
624, -474, 446, 222
608, -400, 642, -144
644, -394, 212, -260
636, -454, -2, 228
624, -486, 378, 502
588, -452, 780, 126
686, -464, 498, -238
684, -502, 202, 40
578, -486, 404, 214
492, -448, 562, 214
542, -344, 662, 98
672, -392, 722, -128
736, -506, 510, -294
666, -594, 298, -40
608, -552, 508, 128
692, -528, 782, -134
650, -636, 650, -480
552, -604, 316, -474
520, -576, 70, -170
506, -508, 218, 8
490, -542, 388, -112
402, -588, 340, -248
434, -538, 186, -240
460, -568, 106, -18
428, -530, 176, 136
446, -448, 254, 168
522, -444, 388, 124
528, -566, 496, -20
