# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: caliboule
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-16T16:12:34.208741
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 88947, 'FeSensor_3': 18242, 'FeSensor_4': 1555}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-16T16:12:34.208775
968, 468, -28, 522
828, 334, -188, 394
654, 274, -302, 372
552, 334, -366, 352
586, 318, -420, 354
586, 194, -590, 500
522, 102, -602, 790
434, 158, -514, 936
514, 278, -550, 1048
584, 312, -564, 1208
554, 382, -470, 1446
570, 474, -324, 1442
646, 468, -382, 1480
628, 446, -260, 1706
686, 504, 192, 1734
820, 442, 510, 1288
834, 260, 316, 1158
796, 172, 378, 1440
774, 210, 796, 1234
868, 226, 926, 858
854, 102, 820, 636
688, 110, 686, 586
610, 138, 538, 588
620, 264, 510, 708
696, 298, 822, 574
726, 296, 836, -6
854, 250, 284, -68
806, 126, -14, 370
660, 152, 186, 598
650, 230, 300, 374
736, 246, 100, 292
792, 134, -88, 388
766, 130, -288, 628
760, 178, -284, 974
766, 198, 4, 1096
758, 184, 174, 812
776, 152, -80, 688
806, 158, -238, 1022
816, 148, -56, 1310
838, 112, 190, 1274
818, 130, 162, 1256
832, 108, 250, 1326
836, 10, 432, 1152
758, -18, 446, 1076
708, 56, 496, 1244
776, 174, 930, 1352
910, 154, 1268, 936
916, 54, 1084, 640
828, 2, 866, 642
722, 40, 850, 714
734, 126, 1012, 632
782, 164, 1018, 436
828, 146, 1070, 162
886, 40, 868, -52
834, 36, 564, 94
794, 122, 644, 398
902, 178, 932, 308
1012, 62, 926, -182
966, -28, 354, -332
904, -22, -86, 126
904, -4, -58, 502
892, -6, 178, 562
920, -24, 164, 398
940, 2, -42, 500
962, -6, -106, 790
922, -38, -44, 976
868, -24, 136, 1080
932, -18, 382, 960
1000, -88, 362, 860
1050, -216, 278, 908
956, -272, 230, 1198
862, -238, 644, 1382
908, -148, 1098, 1100
966, -162, 1086, 798
950, -186, 948, 840
886, -218, 1134, 902
784, -208, 1372, 684
766, -152, 1330, 428
838, -158, 1398, 254
834, -150, 1384, -132
816, -164, 1138, -276
748, -180, 922, -240
692, -140, 856, -74
702, -92, 994, -224
798, -106, 776, -540
816, -180, 390, -382
804, -108, 348, -146
898, -64, 312, -200
956, -68, 94, -80
988, -122, 40, 220
1044, -108, 98, 218
1064, -170, -76, 214
986, -252, -242, 550
898, -192, -50, 908
972, -172, 272, 814
1016, -314, 190, 588
958, -452, -96, 918
884, -434, 288, 1320
870, -354, 894, 1126
932, -338, 918, 734
914, -398, 824, 776
802, -430, 1026, 722
776, -412, 1206, 604
726, -362, 1252, 448
750, -308, 1412, 308
752, -342, 1490, -140
708, -338, 1146, -400
638, -394, 884, -204
650, -304, 1174, -124
692, -256, 1282, -582
732, -222, 832, -838
778, -248, 430, -508
776, -228, 536, -226
812, -196, 650, -460
824, -218, 286, -680
852, -274, -150, -336
876, -316, -162, 22
922, -318, -54, 18
938, -386, -182, 140
868, -442, -134, 418
904, -432, 16, 514
966, -476, 70, 392
960, -560, -70, 610
872, -674, 198, 852
734, -618, 496, 646
714, -564, 464, 438
648, -620, 396, 596
578, -640, 728, 650
538, -592, 902, 360
528, -570, 632, 430
506, -510, 844, 710
506, -364, 1380, 284
622, -356, 1140, -318
690, -434, 724, -142
570, -458, 956, 138
514, -398, 1414, -254
594, -434, 1188, -862
582, -468, 740, -680
490, -432, 656, -584
506, -354, 510, -488
584, -292, 554, -450
690, -324, 562, -632
754, -406, 332, -890
726, -534, -118, -660
638, -556, -166, -192
682, -480, 170, -108
700, -560, 240, -466
682, -606, -234, -502
656, -606, -584, -34
636, -556, -424, 346
624, -614, -218, 314
548, -622, -252, 300
526, -562, -278, 410
484, -584, -212, 600
476, -660, -2, 842
372, -668, 358, 854
466, -612, 618, 712
486, -658, 790, 558
464, -618, 892, 334
444, -624, 938, 250
420, -624, 1058, 224
342, -620, 1202, 58
258, -522, 1344, -270
296, -466, 1166, -594
344, -550, 1032, -678
288, -664, 976, -832
168, -558, 846, -822
272, -406, 864, -982
468, -510, 804, -1274
396, -630, 400, -1488
260, -588, -220, -1264
266, -472, -418, -818
340, -462, -394, -712
338, -518, -488, -768
338, -528, -828, -658
334, -558, -1114, -234
286, -584, -1078, 230
240, -556, -796, 470
302, -560, -530, 422
370, -608, -590, 462
274, -714, -640, 752
114, -676, -432, 1090
162, -526, 82, 1250
254, -576, 554, 934
222, -652, 676, 674
120, -584, 734, 558
104, -500, 754, 520
98, -530, 1084, 452
80, -556, 1510, -64
38, -528, 1312, -572
96, -514, 1064, -616
92, -564, 1164, -650
16, -526, 1272, -1102
20, -440, 850, -1390
70, -384, 408, -1260
130, -396, 282, -1194
76, -448, 180, -1382
72, -442, -392, -1354
72, -402, -798, -858
70, -344, -680, -626
180, -424, -794, -648
140, -490, -1114, -430
62, -486, -1094, 10
58, -492, -890, 78
64, -480, -982, 206
46, -454, -908, 554
76, -452, -582, 622
72, -450, -496, 480
-4, -440, -676, 694
64, -446, -414, 1156
114, -512, 282, 1026
64, -598, 476, 488
10, -550, 132, 466
-4, -510, 320, 834
-22, -524, 990, 672
-40, -426, 1178, -22
-40, -438, 774, -304
-42, -514, 694, -74
-176, -524, 1010, -208
-198, -398, 1004, -662
-156, -374, 706, -818
-174, -372, 582, -826
-200, -296, 484, -1002
-150, -232, 134, -1024
-8, -214, -12, -846
-44, -244, -4, -976
-128, -236, -392, -1192
20, -218, -956, -832
56, -344, -904, -368
-54, -330, -702, -444
-84, -274, -1074, -486
-30, -244, -1460, 86
22, -330, -1212, 634
8, -368, -816, 568
64, -308, -934, 510
74, -316, -1034, 968
-24, -410, -526, 1246
-106, -376, -142, 1096
-28, -298, -112, 980
24, -364, -8, 1180
-106, -376, 454, 1034
-190, -232, 738, 680
-52, -164, 748, 538
54, -314, 816, 478
-56, -350, 1098, 172
-118, -202, 1032, -204
16, -148, 930, -256
104, -268, 1080, -464
-70, -290, 938, -886
-58, -220, 474, -1004
66, -238, 244, -790
54, -326, 328, -858
8, -308, 14, -1132
118, -316, -528, -930
140, -426, -688, -548
-52, -420, -640, -418
-78, -314, -762, -406
-26, -322, -854, -228
-102, -318, -944, -52
-136, -226, -1112, 180
-86, -212, -1152, 516
-16, -232, -926, 776
-32, -282, -638, 798
-58, -232, -528, 726
18, -228, -626, 986
12, -254, -388, 1290
-2, -252, 88, 1378
16, -218, 468, 1024
44, -198, 378, 810
34, -180, 450, 900
38, -248, 876, 834
44, -314, 1244, 390
52, -316, 1092, -26
62, -344, 940, 20
22, -346, 1120, -116
-28, -292, 1140, -470
-24, -318, 864, -630
-90, -326, 714, -570
-136, -250, 756, -806
-78, -172, 522, -1026
-6, -198, 226, -982
-84, -216, 148, -964
-104, -122, -194, -1076
-38, -70, -692, -790
70, -140, -732, -380
112, -182, -702, -390
148, -180, -1160, -360
146, -204, -1450, 224
172, -282, -1038, 768
124, -254, -496, 580
158, -252, -666, 414
130, -300, -912, 912
134, -332, -536, 1380
70, -346, 62, 1206
48, -308, 166, 1004
46, -306, 194, 972
42, -314, 440, 894
42, -342, 676, 786
36, -320, 928, 676
28, -354, 1218, 360
-52, -298, 1224, -30
24, -218, 966, -230
82, -256, 938, -156
84, -316, 1182, -342
-4, -324, 1130, -816
4, -266, 636, -968
90, -274, 306, -630
96, -358, 550, -598
0, -380, 486, -1026
-76, -298, -48, -1028
4, -298, -330, -662
6, -302, -182, -506
16, -282, -220, -704
42, -318, -662, -642
-40, -342, -912, -244
-76, -244, -866, -22
-12, -212, -794, 154
-28, -302, -794, 260
-80, -324, -764, 492
-140, -254, -646, 680
-84, -222, -550, 876
-60, -262, -210, 868
-28, -184, -52, 722
24, -160, -78, 734
62, -202, 82, 922
66, -230, 530, 944
14, -156, 892, 634
-16, -158, 824, 378
56, -188, 854, 378
106, -276, 1112, 200
106, -280, 1376, -114
86, -280, 1346, -594
130, -288, 1038, -714
118, -378, 920, -802
-6, -358, 768, -912
16, -304, 664, -1042
16, -352, 376, -1158
4, -346, 96, -1152
-16, -284, -170, -1056
-12, -226, -316, -928
28, -252, -460, -938
16, -260, -798, -790
12, -214, -990, -496
96, -292, -1130, -264
102, -352, -1144, 34
42, -368, -1108, 188
-8, -362, -1114, 452
20, -316, -1010, 624
68, -260, -900, 872
108, -276, -596, 1000
144, -358, -354, 994
86, -364, -144, 1030
20, -350, 102, 1072
40, -336, 434, 1068
50, -364, 742, 910
0, -414, 944, 666
-78, -416, 1142, 464
-82, -404, 1394, 196
-92, -370, 1394, -232
-70, -326, 1192, -516
-64, -312, 1122, -630
-86, -358, 1086, -786
-92, -340, 944, -1006
-84, -270, 706, -1148
-36, -216, 478, -1316
-10, -208, 80, -1352
-8, -200, -176, -1198
10, -168, -326, -1110
28, -240, -570, -1140
92, -366, -1054, -940
66, -438, -1286, -464
80, -402, -1216, -264
86, -382, -1276, -58
42, -382, -1300, 316
-26, -364, -1114, 594
-42, -322, -958, 688
36, -342, -862, 900
-28, -328, -542, 1138
-78, -324, -114, 1004
-78, -332, -40, 824
-14, -310, 34, 976
24, -320, 410, 1036
20, -396, 760, 768
-48, -326, 862, 534
-36, -234, 998, 358
64, -276, 1126, 158
108, -392, 1190, -152
62, -410, 1180, -292
66, -392, 1292, -634
98, -416, 1024, -1070
104, -480, 662, -1176
66, -498, 394, -1034
