# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: caliboule
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-16T16:07:45.127207
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 89682, 'FeSensor_3': 18242, 'FeSensor_4': 1555}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-16T16:07:45.127250
922, 530, 320, 2062
868, 448, 406, 1894
762, 354, 698, 1540
586, 326, 792, 1032
488, 264, 728, 746
542, 192, 756, 590
558, 176, 742, 460
494, 182, 638, 434
522, 300, 672, 502
630, 294, 784, 410
602, 294, 774, 178
578, 334, 588, 64
562, 354, 308, 222
576, 388, 296, 424
614, 390, 472, 298
662, 418, 420, 68
700, 394, 222, 80
724, 290, 140, 254
708, 296, 258, 256
732, 312, 320, 144
760, 302, 228, -104
820, 260, -120, -68
808, 176, -370, 216
706, 214, -428, 518
706, 268, -168, 596
714, 272, -80, 248
746, 290, -442, 176
732, 214, -734, 580
680, 168, -618, 906
676, 206, -478, 914
742, 260, -536, 936
868, 216, -570, 1044
874, 160, -656, 1110
850, 112, -810, 1504
808, 140, -476, 1900
760, 190, -52, 1712
800, 156, -40, 1406
872, 108, -232, 1556
860, 96, -104, 1890
834, 84, 250, 1938
822, 60, 506, 1786
774, 60, 612, 1576
816, 60, 632, 1468
810, 16, 632, 1532
788, 42, 792, 1600
746, 120, 1060, 1570
760, 176, 1258, 1300
856, 116, 1252, 952
828, 34, 1080, 804
850, 36, 1034, 960
834, 72, 1324, 998
832, 74, 1558, 714
908, 26, 1556, 436
972, 34, 1424, 384
954, 6, 1340, 432
840, -6, 1420, 428
814, 2, 1618, 172
804, 8, 1648, -280
892, -36, 1416, -650
986, -122, 1012, -644
896, -106, 738, -332
822, -40, 872, -126
878, -12, 1034, -424
926, -64, 786, -674
858, -130, 378, -504
740, -84, 268, -236
712, -60, 374, -204
698, -24, 424, -416
692, 58, 164, -482
792, 70, -78, -304
844, -16, -292, -128
820, -4, -410, 222
918, 128, -290, 424
1030, 32, -184, 316
1038, -56, -420, 274
984, -94, -666, 660
990, -82, -550, 1040
1008, -90, -260, 1120
1024, -146, -174, 1004
1010, -156, -262, 1068
972, -162, -198, 1224
960, -230, -84, 1380
920, -256, 70, 1434
912, -194, 296, 1412
972, -214, 452, 1298
940, -256, 464, 1188
876, -282, 452, 1376
834, -226, 682, 1538
856, -178, 1002, 1372
890, -222, 1162, 1088
960, -238, 1020, 944
982, -274, 990, 1038
910, -308, 1172, 968
842, -344, 1282, 866
790, -294, 1482, 752
938, -302, 1570, 572
966, -400, 1488, 440
854, -434, 1492, 502
770, -360, 1784, 398
788, -300, 1944, -36
794, -318, 1752, -354
762, -330, 1540, -400
704, -314, 1534, -302
728, -300, 1720, -454
736, -254, 1668, -776
758, -266, 1418, -950
804, -328, 1174, -1052
772, -362, 938, -986
772, -358, 864, -958
732, -316, 804, -1024
678, -278, 680, -1130
742, -216, 352, -1122
748, -220, 114, -920
696, -234, 14, -762
734, -198, -6, -702
824, -246, -80, -730
860, -324, -394, -618
960, -392, -658, -338
952, -500, -654, -70
844, -490, -544, 56
778, -440, -506, 80
758, -412, -576, 176
832, -434, -678, 294
794, -504, -664, 474
684, -528, -608, 728
574, -460, -376, 818
642, -364, -368, 752
706, -334, -410, 910
732, -364, -358, 1124
716, -430, -170, 1154
672, -446, -54, 1088
688, -412, 56, 1092
756, -436, 50, 1118
784, -484, 50, 1382
752, -512, 294, 1568
742, -504, 798, 1482
776, -544, 1092, 1232
752, -558, 1138, 1068
722, -616, 1250, 1022
652, -674, 1436, 950
596, -640, 1734, 812
586, -546, 1998, 438
600, -506, 2036, -90
610, -570, 1738, -276
580, -602, 1696, -124
624, -626, 1934, -276
560, -608, 1976, -656
474, -554, 1826, -956
420, -558, 1566, -1074
464, -584, 1426, -1040
430, -618, 1416, -1084
384, -562, 1490, -1346
390, -492, 1260, -1708
402, -478, 858, -1854
480, -478, 494, -1724
478, -546, 348, -1542
460, -538, 290, -1522
484, -498, 128, -1542
480, -476, -168, -1420
474, -528, -472, -1266
462, -592, -690, -1010
390, -616, -654, -840
310, -564, -600, -826
298, -528, -798, -816
322, -566, -1102, -630
394, -582, -1198, -338
352, -626, -1270, -70
296, -584, -1174, 150
288, -492, -1000, 138
324, -534, -1110, 146
236, -564, -1324, 458
160, -446, -1258, 950
228, -374, -902, 1068
344, -396, -726, 1046
390, -432, -756, 1040
420, -450, -752, 1284
412, -484, -454, 1502
404, -520, -56, 1554
420, -536, 296, 1362
470, -622, 356, 1180
446, -738, 354, 1274
276, -760, 590, 1346
190, -684, 1006, 1180
198, -628, 1314, 898
204, -558, 1398, 552
212, -546, 1364, 322
184, -608, 1386, 298
118, -698, 1652, 226
42, -666, 1918, -138
26, -578, 1842, -566
88, -570, 1608, -750
96, -626, 1426, -804
58, -632, 1392, -856
44, -526, 1316, -988
38, -476, 1226, -1120
72, -450, 1128, -1290
80, -462, 848, -1400
70, -508, 654, -1388
16, -528, 556, -1318
-12, -476, 544, -1322
38, -438, 472, -1478
102, -496, 220, -1600
52, -568, -68, -1486
-62, -546, -162, -1364
-134, -500, -198, -1422
-108, -430, -402, -1518
-30, -408, -744, -1516
-82, -406, -1044, -1270
-134, -328, -1176, -1056
-72, -234, -1326, -828
-40, -230, -1428, -636
14, -298, -1574, -442
76, -346, -1756, -122
60, -392, -1782, 270
-30, -438, -1672, 532
-14, -362, -1546, 586
62, -306, -1670, 632
88, -370, -1670, 986
62, -408, -1362, 1258
30, -408, -1000, 1376
14, -372, -722, 1352
10, -372, -594, 1346
2, -408, -454, 1314
-36, -396, -364, 1354
-90, -390, -92, 1434
-122, -358, 218, 1388
-86, -294, 436, 1260
-24, -270, 426, 1084
46, -348, 452, 1172
-16, -426, 680, 1152
-90, -386, 866, 950
-28, -264, 998, 674
100, -226, 970, 598
114, -346, 1048, 580
80, -410, 1286, 494
20, -350, 1528, 274
4, -360, 1648, -10
38, -382, 1568, -290
16, -388, 1446, -414
-14, -426, 1428, -484
-70, -432, 1560, -708
-176, -332, 1538, -1048
-140, -270, 1376, -1288
-48, -290, 1070, -1384
-40, -386, 912, -1424
-94, -402, 764, -1590
-124, -342, 562, -1684
-112, -288, 392, -1768
-92, -304, 4, -1874
-126, -272, -460, -1710
-146, -212, -648, -1456
-134, -220, -746, -1382
-110, -214, -1000, -1386
-76, -170, -1384, -1170
-20, -224, -1680, -862
-20, -264, -1784, -522
-56, -302, -1800, -150
-114, -212, -1796, 64
-68, -194, -1824, 246
-24, -152, -1900, 534
-10, -128, -1742, 852
18, -158, -1438, 1054
26, -160, -1214, 1072
98, -132, -1178, 1030
162, -222, -1256, 1260
152, -318, -1120, 1524
94, -368, -774, 1616
-18, -380, -440, 1466
-86, -322, -376, 1362
-64, -240, -382, 1502
-14, -236, -238, 1682
-64, -234, 68, 1762
-60, -138, 344, 1584
6, -108, 418, 1460
76, -116, 652, 1468
180, -202, 908, 1388
196, -242, 1078, 1248
196, -238, 1166, 1050
144, -302, 1362, 870
96, -336, 1610, 712
100, -348, 1832, 534
78, -354, 2016, 282
18, -400, 2090, 14
-4, -406, 2100, -368
-10, -378, 1958, -734
-18, -366, 1724, -938
0, -336, 1510, -1136
76, -274, 1282, -1120
28, -304, 1280, -1188
-12, -282, 1250, -1438
-94, -250, 974, -1704
-68, -238, 502, -1724
-16, -222, 316, -1542
22, -264, 304, -1598
-8, -218, 4, -1702
32, -152, -388, -1616
96, -216, -620, -1352
96, -272, -704, -1044
58, -282, -706, -880
34, -288, -844, -872
26, -298, -1138, -802
70, -262, -1326, -576
118, -372, -1402, -346
94, -476, -1338, -182
-14, -474, -1248, -62
-130, -362, -1300, 48
-128, -280, -1426, 248
-112, -234, -1416, 552
-96, -194, -1312, 656
-144, -138, -1240, 724
-112, -90, -1106, 812
-54, -120, -1068, 974
-30, -162, -1014, 1200
6, -192, -970, 1376
26, -168, -834, 1520
48, -144, -632, 1598
134, -106, -438, 1630
154, -174, -184, 1652
164, -232, 112, 1686
156, -322, 568, 1710
150, -328, 884, 1540
162, -322, 1066, 1378
166, -366, 1214, 1188
158, -434, 1342, 1048
42, -448, 1578, 882
-124, -400, 1744, 604
-122, -324, 1814, 304
-76, -236, 1706, 68
-74, -224, 1760, -76
-48, -182, 1952, -218
2, -168, 2118, -600
0, -192, 2046, -1026
32, -150, 1742, -1230
152, -170, 1538, -1232
226, -286, 1366, -1364
166, -402, 1150, -1560
72, -384, 846, -1716
54, -314, 620, -1714
42, -262, 382, -1620
100, -298, 198, -1504
110, -342, 134, -1524
94, -368, -68, -1574
62, -430, -322, -1588
118, -466, -546, -1448
76, -486, -608, -1266
-16, -504, -662, -1254
-150, -490, -868, -1356
-216, -436, -1172, -1204
-224, -344, -1350, -1022
-214, -286, -1578, -812
-174, -240, -1780, -530
-74, -194, -1884, -212
-12, -166, -1916, 48
34, -198, -2002, 288
10, -258, -2072, 678
-74, -320, -1914, 1070
-134, -276, -1682, 1308
-92, -170, -1418, 1392
-36, -130, -1168, 1418
0, -150, -970, 1512
26, -120, -742, 1636
74, -190, -464, 1748
70, -268, -96, 1676
68, -334, 76, 1496
10, -322, 146, 1462
50, -298, 330, 1544
136, -350, 722, 1578
120, -356, 1078, 1350
38, -320, 1204, 1100
66, -256, 1284, 940
74, -280, 1364, 826
88, -356, 1526, 630
82, -402, 1730, 402
40, -398, 1930, 72
52, -338, 1922, -308
86, -286, 1792, -500
106, -360, 1732, -606
106, -432, 1690, -820
70, -420, 1520, -1044
96, -378, 1288, -1268
120, -444, 1064, -1310
112, -506, 1028, -1368
52, -576, 954, -1438
-72, -576, 764, -1494
-108, -542, 628, -1516
-140, -498, 498, -1656
-148, -490, 162, -1762
-128, -394, -138, -1616
-118, -386, -238, -1580
-162, -394, -492, -1696
-176, -360, -894, -1608
-182, -310, -1074, -1322
-154, -320, -1110, -1136
-104, -316, -1358, -1032
-50, -320, -1556, -772
-42, -350, -1632, -504
-62, -308, -1634, -302
-18, -288, -1712, -82
84, -290, -1748, 190
28, -410, -1676, 428
-54, -412, -1612, 450
-70, -372, -1698, 654
-2, -382, -1622, 996
50, -470, -1284, 1168
-4, -540, -1040, 1196
-64, -572, -952, 1250
-152, -496, -818, 1366
-184, -438, -670, 1440
-144, -418, -458, 1528
-146, -418, -240, 1490
-140, -354, -54, 1476
-180, -364, 182, 1458
-184, -318, 374, 1384
-154, -296, 562, 1316
-150, -312, 796, 1242
-196, -300, 1060, 1126
