# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: caliboule
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-16T16:08:53.797324
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 89682, 'FeSensor_3': 18242, 'FeSensor_4': 1555}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-16T16:08:53.797367
946, 510, 216, 2142
856, 376, 540, 1798
664, 286, 682, 1236
536, 284, 602, 940
544, 330, 692, 836
644, 302, 808, 508
646, 182, 612, 376
512, 168, 606, 492
482, 238, 660, 386
488, 242, 606, 246
510, 282, 496, 170
570, 346, 412, 122
586, 342, 318, 64
534, 396, 200, 220
588, 450, 192, 284
704, 430, 222, 120
740, 322, 30, -26
682, 228, -220, 220
578, 222, -212, 404
568, 300, -174, 420
678, 380, -242, 330
744, 398, -456, 416
776, 358, -614, 720
790, 396, -530, 1026
854, 418, -302, 980
872, 390, -252, 792
902, 326, -492, 824
882, 184, -628, 1132
816, 126, -484, 1394
780, 160, -276, 1442
828, 186, -136, 1468
984, 104, -46, 1448
980, 16, -174, 1542
904, -42, -182, 1812
854, -2, 216, 1996
852, 52, 634, 1722
848, -8, 656, 1376
760, 20, 526, 1344
680, -4, 630, 1500
622, 26, 948, 1364
622, 96, 1094, 1102
632, 104, 1094, 974
724, 70, 1182, 828
796, 16, 1128, 752
730, 38, 1108, 796
698, 114, 1264, 718
720, 168, 1482, 416
776, 150, 1392, -34
766, 126, 1024, -144
732, 122, 800, 54
812, 204, 926, 154
872, 176, 1030, -16
900, 130, 868, -124
914, 62, 724, -136
838, 24, 532, -140
804, 46, 358, -48
820, 82, 490, 88
846, 90, 602, -76
884, 70, 388, -296
934, 24, -66, -102
866, -72, -222, 354
798, -2, -32, 594
888, 114, 146, 400
986, 60, 26, 252
950, 30, -134, 458
908, 72, -84, 640
992, 100, -46, 720
1046, 22, -26, 738
1108, -30, -18, 732
1178, -120, -140, 828
1148, -218, -348, 1102
994, -256, -210, 1544
934, -194, 244, 1504
974, -178, 416, 1188
1000, -268, 274, 1052
928, -384, 174, 1338
828, -324, 510, 1524
860, -286, 846, 1464
902, -290, 1120, 1354
846, -298, 1232, 1232
792, -250, 1244, 1144
774, -256, 1274, 1028
680, -206, 1406, 886
708, -74, 1690, 658
828, -60, 1852, 274
838, -158, 1692, 30
786, -224, 1470, -2
758, -136, 1572, -46
748, -100, 1672, -282
842, -84, 1596, -580
936, -134, 1384, -672
944, -216, 1180, -678
928, -214, 1026, -724
880, -198, 796, -698
828, -210, 712, -616
878, -230, 636, -732
886, -342, 330, -774
816, -436, 88, -472
740, -362, 226, -212
766, -168, 328, -404
870, -158, 102, -476
886, -258, -160, -296
800, -212, -306, -76
710, -142, -244, 68
774, -160, -224, 134
878, -240, -276, 244
934, -282, -372, 334
952, -330, -480, 554
950, -330, -420, 824
920, -390, -232, 876
844, -342, -160, 794
912, -292, -272, 978
962, -384, -190, 1268
872, -446, 62, 1384
806, -384, 338, 1242
840, -340, 460, 1176
910, -448, 642, 1192
864, -556, 800, 1160
754, -586, 996, 1128
760, -564, 1232, 1074
756, -526, 1436, 834
752, -460, 1564, 556
828, -466, 1606, 344
808, -562, 1570, 190
690, -616, 1640, 82
568, -512, 1704, -180
584, -420, 1622, -432
656, -488, 1488, -582
582, -578, 1462, -696
500, -436, 1338, -864
568, -370, 1202, -846
642, -374, 1124, -920
664, -412, 960, -1132
642, -444, 594, -1116
618, -506, 390, -880
598, -498, 494, -878
606, -474, 424, -990
576, -458, 194, -998
562, -492, -2, -858
466, -468, -118, -692
408, -346, -198, -584
476, -262, -174, -530
628, -282, -206, -606
676, -356, -492, -578
668, -372, -706, -216
674, -348, -650, 80
746, -408, -524, 92
720, -450, -606, 20
694, -440, -834, 258
780, -538, -838, 686
746, -666, -658, 900
652, -694, -436, 940
638, -630, -396, 962
666, -646, -322, 1024
618, -726, -176, 1220
514, -748, 204, 1294
414, -676, 512, 1206
