# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: caliboule
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-10-16T16:11:02.026963
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 92124, 'FeSensor_3': 18242, 'FeSensor_4': 1555}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-10-16T16:11:02.027001
1010, 668, -1150, 1560
944, 494, -874, 1664
816, 346, -640, 1536
692, 272, -472, 1530
696, 218, -152, 1480
712, 124, -42, 1236
636, 68, -156, 1320
530, 70, 12, 1482
550, 132, 294, 1422
594, 186, 410, 1258
604, 232, 358, 1292
608, 288, 534, 1230
626, 320, 514, 1062
586, 302, 480, 1058
594, 360, 672, 1010
634, 376, 888, 650
658, 302, 716, 314
658, 224, 482, 438
598, 262, 576, 570
612, 360, 692, 338
688, 320, 546, 48
710, 228, 234, 116
638, 252, 36, 268
638, 322, -44, 462
716, 336, 142, 536
704, 332, 220, 248
722, 358, -84, 92
752, 306, -424, 410
752, 246, -406, 834
756, 262, -154, 916
886, 328, -108, 790
1010, 234, -252, 734
974, 130, -506, 928
894, 76, -554, 1352
830, 110, -210, 1558
854, 120, 192, 1374
836, 106, 242, 1086
818, 56, 50, 1294
824, 36, 152, 1664
832, 28, 486, 1568
774, -40, 592, 1370
772, -28, 700, 1282
798, -28, 862, 1074
798, -78, 840, 940
676, -30, 784, 1114
642, 112, 1064, 1180
740, 192, 1420, 850
822, 140, 1380, 352
758, 50, 1024, 176
680, 96, 876, 368
700, 154, 1060, 372
738, 198, 1128, 162
822, 180, 1064, -70
888, 104, 874, -228
872, 70, 562, -248
814, 104, 366, 84
