# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-04T15:45:02.094894
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 58, 'FeSensor_2': 121035, 'FeSensor_3': 16960, 'FeSensor_4': 1438}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Deuxième calib avec le rp pour le Band-l - 12 mesures 10secondes tous les 15minutes
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-04T15:45:02.094992
764, 412, -68, 1046
678, 388, -38, 972
598, 312, -22, 818
514, 240, 36, 708
454, 180, 20, 642
412, 162, 42, 554
412, 162, 50, 566
480, 178, 64, 632
544, 234, 80, 680
578, 256, 62, 738
590, 256, 68, 786
588, 220, 114, 760
572, 220, 140, 730
588, 218, 110, 722
596, 222, 126, 692
590, 220, 120, 686
570, 230, 140, 650
546, 204, 148, 690
584, 222, 156, 746
596, 210, 160, 724
570, 214, 196, 708
578, 216, 214, 722
584, 188, 224, 690
572, 160, 224, 662
578, 156, 216, 650
582, 178, 192, 636
616, 198, 216, 652
626, 216, 260, 636
664, 226, 290, 672
700, 186, 298, 694
692, 176, 330, 656
658, 144, 320, 662
654, 122, 306, 672
660, 156, 348, 664
616, 134, 352, 596
574, 80, 312, 550
594, 104, 318, 580
648, 110, 336, 614
674, 122, 348, 618
726, 128, 366, 606
784, 94, 394, 614
754, 96, 402, 600
744, 74, 404, 582
726, 82, 400, 552
682, 90, 380, 560
676, 56, 386, 578
656, 10, 398, 558
738, 38, 420, 580
790, 54, 432, 602
750, 46, 452, 570
720, 20, 454, 570
708, 0, 500, 548
692, 4, 506, 554
664, 34, 500, 556
692, 22, 492, 498
708, 6, 480, 478
704, 54, 486, 478
696, 36, 488, 474
734, -4, 496, 470
720, -46, 504, 450
714, -8, 498, 450
752, 0, 536, 440
772, -42, 490, 468
786, -46, 526, 454
804, -34, 530, 436
772, -36, 518, 404
736, -42, 520, 380
698, -58, 532, 364
654, -70, 500, 332
666, -50, 490, 322
682, -28, 500, 358
700, -64, 510, 386
742, -94, 514, 388
776, -112, 578, 362
782, -126, 558, 318
758, -116, 540, 324
742, -102, 518, 344
720, -128, 514, 356
710, -154, 500, 384
684, -136, 490, 344
666, -136, 466, 304
638, -124, 480, 242
686, -152, 502, 218
732, -158, 550, 244
760, -154, 564, 270
744, -172, 556, 290
718, -176, 534, 284
704, -166, 534, 264
714, -180, 536, 234
706, -206, 528, 208
706, -232, 522, 178
698, -240, 488, 206
698, -224, 512, 200
672, -190, 506, 186
696, -164, 494, 218
720, -166, 528, 180
680, -160, 522, 176
706, -224, 490, 186
712, -246, 488, 166
692, -246, 496, 186
682, -256, 500, 170
668, -238, 512, 140
684, -274, 520, 148
716, -282, 492, 120
680, -266, 460, 140
622, -264, 482, 148
618, -254, 502, 156
626, -246, 490, 140
656, -286, 454, 88
674, -322, 460, 78
662, -346, 488, 58
684, -350, 494, 62
680, -370, 472, 92
660, -380, 464, 82
626, -348, 464, 82
600, -324, 456, 76
586, -336, 422, 14
600, -380, 418, 22
636, -382, 428, 54
648, -386, 434, 56
614, -386, 416, 28
584, -394, 402, 30
592, -362, 370, 12
538, -366, 376, 0
552, -362, 420, 0
578, -362, 474, 8
564, -386, 456, -4
568, -424, 452, 18
546, -414, 454, -18
528, -408, 402, -48
528, -426, 380, -44
534, -442, 372, -22
530, -432, 390, -48
530, -454, 398, -60
512, -454, 388, -90
488, -460, 384, -92
474, -448, 386, -58
470, -446, 378, -64
440, -460, 356, -54
448, -456, 340, -68
434, -426, 322, -84
420, -448, 362, -72
396, -436, 364, -66
414, -476, 342, -96
420, -496, 324, -114
420, -498, 292, -126
416, -486, 270, -142
402, -502, 274, -136
412, -486, 292, -152
400, -502, 300, -148
372, -492, 298, -116
354, -482, 304, -80
334, -486, 278, -80
364, -488, 262, -102
352, -500, 210, -132
290, -470, 210, -146
278, -446, 230, -156
322, -474, 240, -148
284, -500, 242, -140
266, -510, 238, -156
258, -550, 240, -156
228, -566, 246, -138
252, -508, 222, -130
218, -444, 172, -108
202, -414, 186, -86
230, -380, 188, -78
208, -424, 194, -84
180, -480, 190, -134
184, -540, 166, -146
206, -546, 172, -168
176, -522, 176, -176
150, -454, 190, -184
138, -434, 170, -168
152, -456, 132, -164
156, -440, 142, -154
146, -444, 160, -140
136, -432, 152, -130
134, -428, 146, -138
114, -454, 120, -174
104, -466, 84, -168
100, -464, 82, -172
82, -426, 86, -146
100, -420, 126, -120
70, -410, 106, -116
38, -418, 96, -118
48, -410, 88, -130
28, -440, 54, -122
48, -448, 40, -116
90, -418, 94, -128
82, -436, 98, -122
50, -406, 100, -120
42, -382, 78, -102
-2, -392, 62, -106
-4, -388, 46, -90
-12, -366, 60, -130
6, -380, 12, -144
-16, -388, 10, -98
-40, -376, 38, -88
-36, -352, 46, -86
-20, -376, 66, -102
10, -362, 40, -110
24, -334, 10, -78
8, -310, 16, -88
-10, -302, 12, -106
-36, -314, 2, -58
-46, -340, 14, -64
-40, -370, 8, -40
-64, -372, -24, -32
-62, -330, -26, -58
-52, -288, -26, -44
-52, -250, -16, -52
-12, -270, -6, -44
18, -270, -30, -48
-14, -290, 0, -48
-44, -304, 28, -44
-40, -312, -8, -32
-44, -316, -8, -32
-70, -322, -12, -38
-62, -300, -22, -18
-38, -282, -14, -14
-46, -258, 12, 4
-46, -260, 0, -12
-76, -256, 0, -6
-72, -252, -52, 14
-60, -290, -80, 2
-84, -282, -50, -16
-84, -252, -40, 6
-72, -258, -42, 6
-56, -240, -34, 40
-40, -250, -26, 30
-48, -234, -6, 20
-34, -202, -2, 20
-4, -226, -24, 36
-4, -224, -28, 10
-34, -196, -30, 40
-16, -184, -30, 36
-28, -202, -2, 40
-64, -228, -8, 22
-64, -246, 4, 8
-42, -232, 6, 22
-40, -254, -8, 54
-16, -248, 22, 46
-34, -206, 56, 18
-68, -202, 56, 40
-50, -220, 56, 62
-38, -212, 16, 68
-54, -202, -28, 56
-40, -192, -26, 62
-8, -192, -10, 30
-12, -196, -26, 32
-40, -174, -22, 42
-18, -190, -2, 60
-30, -180, 14, 90
2, -216, 18, 72
-6, -232, 20, 78
-2, -200, 8, 56
-18, -216, 30, 66
-12, -194, 62, 106
-8, -166, 54, 88
-8, -162, 28, 78
10, -168, 24, 50
-2, -170, 12, 54
22, -192, 14, 50
4, -190, 44, 52
-14, -236, 34, 42
2, -262, 40, 62
18, -250, 66, 64
32, -260, 74, 56
20, -202, 68, 60
-6, -176, 72, 46
18, -184, 70, 48
16, -184, 54, 48
-26, -168, 14, 20
8, -162, 54, 54
-4, -170, 96, 62
-2, -190, 106, 48
18, -204, 88, 50
34, -234, 62, 52
24, -248, 64, 50
34, -250, 64, 50
32, -256, 46, 54
40, -230, 68, 38
4, -168, 76, 20
20, -172, 108, 50
-2, -186, 120, 52
-10, -212, 86, 12
20, -230, 76, -2
34, -226, 86, 22
26, -214, 92, 40
50, -184, 86, 44
42, -168, 74, 44
42, -184, 80, 18
4, -196, 24, -8
18, -218, 26, -14
10, -226, 80, -16
36, -206, 110, 16
52, -206, 122, 24
58, -226, 138, 6
48, -242, 128, -4
28, -226, 112, 18
14, -212, 72, -12
-12, -236, 24, -14
30, -222, 40, -44
42, -232, 82, -24
52, -244, 64, -18
40, -216, 86, -42
34, -222, 108, -34
56, -218, 94, -24
44, -236, 122, -32
6, -226, 118, -6
14, -208, 72, -24
32, -206, 52, 6
24, -234, 102, 10
54, -272, 100, -12
30, -234, 54, -30
0, -210, 70, -36
-2, -244, 46, -28
44, -226, 36, -48
68, -262, 68, -24
50, -264, 100, -28
46, -252, 108, -36
40, -198, 72, -34
-4, -166, 64, -26
-12, -200, 42, -38
44, -246, 50, -52
12, -250, 66, -46
12, -258, 76, -26
8, -240, 106, -26
18, -224, 98, -8
50, -246, 76, -26
40, -264, 68, -72
46, -248, 68, -62
38, -226, 40, -94
42, -238, 10, -86
16, -272, 28, -84
38, -268, 50, -68
32, -236, 52, -52
30, -278, 64, -50
16, -300, 84, -36
0, -290, 60, -46
4, -252, 40, -40
16, -270, 54, -30
4, -290, 66, -46
12, -308, 78, -62
-42, -282, 36, -60
-50, -294, 38, -64
-2, -256, 22, -54
-6, -224, 38, -64
2, -234, 36, -74
52, -218, 68, -88
70, -200, 78, -52
34, -234, 86, -36
0, -240, 96, -86
18, -256, 36, -66
30, -298, 14, -98
18, -316, 34, -96
-6, -320, 32, -84
0, -306, 48, -110
4, -302, 64, -70
38, -286, 44, -44
34, -286, 24, -38
26, -300, 30, -60
28, -314, 20, -72
12, -328, 44, -60
-44, -324, 48, -88
-26, -312, 28, -98
0, -292, 30, -96
-4, -274, 38, -72
-32, -284, 32, -56
