# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-04T18:47:03.093622
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 47, 'FeSensor_2': 125774, 'FeSensor_3': 15150, 'FeSensor_4': 1231}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Deuxième calib avec le rp pour le Band-l - 12 mesures 10secondes tous les 15minutes
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-04T18:47:03.093847
-1808, 1494, 450, -464
-1790, 1574, 448, -492
-1732, 1556, 396, -446
-1626, 1514, 352, -454
-1522, 1480, 302, -436
-1438, 1422, 256, -400
-1302, 1352, 254, -366
-1216, 1264, 242, -334
-1124, 1242, 230, -326
-1098, 1248, 226, -306
-1094, 1220, 216, -284
-1046, 1226, 180, -292
-1006, 1216, 122, -292
-1028, 1254, 114, -294
-1020, 1276, 84, -270
-986, 1284, 70, -282
-974, 1288, 64, -292
-964, 1316, 82, -288
-964, 1338, 130, -312
-950, 1344, 94, -304
-902, 1310, 96, -268
-880, 1300, 114, -260
-834, 1326, 84, -246
-786, 1352, 50, -236
-788, 1378, 38, -254
-800, 1400, 58, -256
-826, 1420, 2, -226
-816, 1470, -32, -240
-794, 1490, -10, -246
-738, 1454, 28, -242
-738, 1416, 28, -234
-710, 1424, 12, -208
-662, 1398, 36, -190
-646, 1418, 42, -156
-638, 1434, 46, -172
-612, 1484, 18, -216
-660, 1546, -40, -196
-620, 1548, -58, -206
-568, 1554, -70, -216
-526, 1576, -88, -194
-502, 1568, -92, -174
-454, 1576, -82, -176
-400, 1580, -68, -174
-398, 1534, -54, -168
-354, 1520, -22, -142
-362, 1484, -48, -128
-374, 1500, -36, -120
-376, 1530, -60, -80
-366, 1478, -72, -80
-336, 1456, -80, -94
-274, 1490, -98, -100
-266, 1534, -86, -164
-218, 1576, -80, -174
-174, 1602, -94, -134
-164, 1582, -84, -106
-190, 1564, -82, -92
-188, 1538, -74, -116
-144, 1548, -66, -118
-86, 1552, -84, -122
-46, 1524, -98, -104
-16, 1466, -94, -70
2, 1472, -78, -90
4, 1476, -82, -48
-20, 1478, -70, -56
-4, 1450, -38, -36
26, 1444, -66, -52
64, 1442, -60, -94
84, 1456, -76, -110
144, 1482, -112, -100
140, 1450, -100, -84
186, 1430, -86, -52
188, 1458, -106, -32
172, 1450, -98, -64
204, 1458, -84, -76
244, 1440, -50, -60
258, 1424, -72, -74
272, 1406, -84, -90
288, 1360, -116, -80
308, 1352, -126, -84
328, 1358, -102, -48
346, 1340, -84, -60
332, 1292, -62, -70
344, 1288, -56, -102
384, 1294, -66, -98
432, 1268, -60, -76
430, 1276, -46, -74
436, 1264, -54, -54
462, 1272, -62, -62
482, 1276, -62, -56
494, 1268, -58, -60
504, 1224, -58, -44
502, 1202, -70, -68
504, 1150, -102, -60
508, 1128, -136, -68
510, 1142, -106, -78
552, 1142, -90, -98
580, 1130, -84, -106
586, 1104, -68, -52
590, 1100, -46, -54
590, 1076, -56, -80
624, 1044, -82, -70
636, 1050, -92, -56
664, 1046, -56, -68
646, 1038, -76, -86
658, 1058, -90, -94
680, 1004, -56, -84
664, 938, -80, -74
610, 928, -102, -82
648, 950, -86, -60
682, 938, -82, -82
672, 922, -82, -68
710, 924, -84, -72
746, 896, -84, -78
734, 864, -82, -88
736, 844, -94, -112
748, 822, -96, -118
736, 800, -100, -64
734, 808, -58, -80
754, 826, -70, -78
740, 830, -68, -100
730, 808, -66, -100
744, 782, -92, -102
726, 768, -110, -72
752, 752, -118, -86
786, 712, -72, -90
758, 700, -64, -98
752, 636, -60, -76
766, 638, -66, -70
776, 628, -88, -52
826, 640, -100, -60
834, 654, -132, -94
804, 632, -116, -102
776, 612, -100, -84
800, 592, -114, -100
758, 572, -90, -92
754, 544, -66, -106
788, 540, -76, -98
844, 546, -78, -54
868, 552, -118, -66
854, 502, -122, -78
810, 472, -140, -86
794, 484, -170, -94
790, 462, -158, -60
764, 418, -132, -46
738, 398, -122, -66
764, 422, -96, -58
742, 432, -100, -74
754, 416, -98, -106
814, 392, -88, -126
824, 370, -80, -92
790, 340, -124, -52
786, 310, -152, -20
744, 304, -148, -40
738, 314, -150, -48
722, 310, -120, -56
718, 308, -136, -46
736, 306, -140, -64
702, 296, -114, -78
664, 292, -122, -32
668, 252, -114, -50
714, 230, -114, -52
700, 202, -126, -52
724, 204, -108, -54
742, 180, -74, -54
708, 188, -94, -26
656, 198, -140, -34
630, 206, -164, -64
672, 202, -150, -70
684, 210, -156, -60
638, 196, -124, -82
622, 164, -112, -42
586, 132, -104, -16
572, 128, -114, -26
558, 154, -118, -32
566, 158, -120, -24
592, 140, -98, -12
604, 116, -114, -22
594, 90, -136, -48
554, 114, -132, -56
560, 138, -98, -46
554, 118, -96, -46
530, 102, -122, -50
522, 102, -126, -60
488, 124, -124, -34
514, 116, -106, -46
524, 92, -100, -34
490, 94, -100, -32
512, 74, -98, -28
494, 102, -98, -46
430, 110, -102, -50
442, 94, -108, -26
456, 108, -156, -48
432, 92, -154, -34
436, 96, -134, -22
410, 64, -118, 0
388, 66, -104, -22
412, 66, -102, -42
412, 58, -106, -84
382, 62, -106, -104
400, 86, -86, -128
390, 86, -78, -88
350, 90, -116, -74
364, 76, -110, -52
384, 90, -108, -42
374, 76, -134, -58
320, 48, -120, -38
266, 68, -120, -46
270, 96, -118, -72
314, 106, -136, -76
314, 112, -132, -96
300, 116, -128, -74
290, 112, -106, -64
316, 88, -144, -88
328, 82, -136, -96
294, 124, -150, -102
298, 128, -152, -116
282, 126, -144, -76
268, 150, -104, -98
250, 142, -110, -98
236, 150, -112, -98
208, 160, -132, -108
210, 104, -174, -66
212, 110, -174, -94
230, 112, -214, -94
226, 134, -230, -98
236, 148, -238, -100
226, 132, -194, -90
212, 118, -184, -58
210, 136, -168, -46
192, 138, -150, -90
182, 172, -172, -106
190, 180, -178, -112
168, 174, -180, -128
166, 178, -176, -124
180, 174, -192, -128
162, 150, -198, -114
160, 148, -204, -84
148, 168, -232, -100
158, 152, -242, -118
184, 164, -238, -104
164, 186, -238, -92
156, 184, -238, -104
160, 210, -198, -118
134, 228, -230, -132
