# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-04T20:17:03.231549
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 41, 'FeSensor_2': 121819, 'FeSensor_3': 15150, 'FeSensor_4': 1231}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Deuxième calib avec le rp pour le Band-l - 12 mesures 10secondes tous les 15minutes
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-04T20:17:03.231767
-2014, 1508, 570, -554
-2048, 1542, 548, -586
-1954, 1556, 486, -576
-1818, 1532, 452, -554
-1712, 1426, 384, -490
-1606, 1396, 306, -416
-1498, 1390, 294, -388
-1402, 1378, 282, -388
-1322, 1354, 250, -374
-1262, 1366, 230, -326
-1200, 1346, 182, -316
-1200, 1332, 176, -342
-1138, 1304, 166, -328
-1120, 1314, 182, -348
-1140, 1348, 174, -346
-1158, 1374, 152, -346
-1126, 1384, 124, -328
-1104, 1358, 74, -318
-1092, 1310, 94, -328
-1056, 1326, 84, -318
-1018, 1340, 54, -316
-952, 1356, 66, -296
-914, 1372, 50, -268
-896, 1418, 30, -254
-914, 1458, 54, -240
-946, 1510, 80, -278
-974, 1566, 98, -300
-984, 1566, 54, -308
-968, 1548, 38, -326
-930, 1550, 10, -292
-880, 1548, -4, -256
-798, 1488, 14, -250
-810, 1532, -24, -244
-824, 1558, -36, -226
-778, 1558, -24, -210
-722, 1540, -42, -218
-716, 1556, -20, -216
-656, 1546, -30, -238
-610, 1548, -22, -258
