# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-04T19:02:03.310583
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 46, 'FeSensor_2': 118733, 'FeSensor_3': 15150, 'FeSensor_4': 1231}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Deuxième calib avec le rp pour le Band-l - 12 mesures 10secondes tous les 15minutes
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-04T19:02:03.310802
-1810, 1476, 490, -508
-1806, 1550, 444, -516
-1750, 1546, 408, -492
-1678, 1508, 382, -480
-1548, 1460, 324, -436
-1422, 1402, 256, -376
-1310, 1330, 228, -342
-1224, 1274, 212, -298
-1150, 1260, 212, -338
-1094, 1246, 170, -352
-1062, 1242, 150, -366
-1080, 1270, 130, -354
-1068, 1250, 114, -332
-1046, 1262, 118, -296
-1000, 1264, 128, -278
-982, 1292, 128, -254
-990, 1268, 130, -284
-988, 1296, 108, -274
-940, 1326, 108, -292
-880, 1290, 90, -300
-888, 1310, 72, -322
-880, 1356, 78, -318
-934, 1446, 28, -296
-918, 1472, 10, -240
-868, 1466, 26, -214
-860, 1440, 20, -222
-838, 1434, 40, -246
-814, 1440, 46, -254
-752, 1412, 14, -226
-724, 1390, 12, -224
-726, 1388, 38, -204
-714, 1412, 44, -194
-684, 1444, 22, -188
-662, 1488, 16, -182
-650, 1516, -24, -190
-634, 1552, -52, -200
-632, 1568, -38, -218
-610, 1582, -14, -218
-576, 1584, -32, -200
-514, 1538, -40, -204
-470, 1508, -66, -178
-472, 1506, -74, -172
