# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-04T14:47:01.360054
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 50, 'FeSensor_2': 110744, 'FeSensor_3': 15026, 'FeSensor_4': 1219}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Deuxième calib avec le rp pour le Band-l - 12 mesures 10secondes tous les 15minutes
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-04T14:47:01.360279
-1646, 1666, 432, -478
-1570, 1636, 382, -464
-1440, 1588, 352, -440
-1292, 1518, 302, -382
-1242, 1476, 250, -356
-1212, 1428, 220, -350
-1144, 1384, 196, -344
-1082, 1372, 166, -320
-1016, 1358, 158, -316
-946, 1308, 142, -308
-874, 1250, 124, -306
-834, 1246, 126, -286
-816, 1256, 144, -270
-824, 1256, 122, -254
-800, 1272, 108, -232
-766, 1308, 126, -256
-766, 1316, 90, -270
-728, 1338, 102, -276
-718, 1322, 68, -254
-696, 1314, 44, -254
-660, 1310, 34, -240
-692, 1344, 32, -232
-728, 1410, 22, -248
-716, 1426, 18, -218
-680, 1418, 42, -222
-632, 1408, 56, -232
-592, 1424, 36, -240
-560, 1418, 12, -218
-528, 1368, 16, -188
-492, 1362, -12, -194
-466, 1354, -28, -190
-468, 1350, -10, -174
-500, 1394, -18, -206
-490, 1430, -6, -202
-438, 1452, -12, -226
-454, 1482, -26, -186
-454, 1498, -38, -164
-388, 1512, -44, -172
-354, 1484, -26, -150
-362, 1428, -6, -168
-324, 1406, -36, -158
-290, 1418, -22, -132
-274, 1424, -58, -142
-270, 1436, -50, -164
-232, 1464, -66, -166
-202, 1468, -90, -156
-180, 1412, -100, -132
-152, 1410, -60, -100
-160, 1402, -68, -64
-130, 1444, -76, -96
-110, 1488, -76, -96
-86, 1498, -78, -102
-68, 1452, -104, -106
-44, 1426, -68, -122
-4, 1414, -66, -132
12, 1446, -62, -142
30, 1468, -52, -136
8, 1422, -54, -118
-8, 1388, -52, -102
26, 1360, -54, -84
94, 1352, -98, -98
116, 1344, -48, -110
150, 1388, -36, -112
182, 1386, -64, -92
158, 1346, -92, -56
176, 1336, -122, -80
210, 1370, -108, -96
226, 1390, -104, -122
260, 1366, -116, -122
262, 1360, -94, -88
264, 1346, -78, -86
286, 1314, -36, -114
272, 1270, -30, -102
294, 1234, -58, -86
326, 1214, -72, -94
356, 1264, -84, -94
382, 1280, -86, -72
416, 1246, -52, -54
440, 1268, -84, -56
444, 1224, -88, -86
434, 1224, -88, -84
430, 1186, -78, -90
424, 1118, -40, -106
470, 1082, -36, -114
460, 1102, -72, -144
462, 1138, -82, -116
488, 1156, -82, -80
492, 1118, -92, -56
470, 1064, -84, -88
492, 1072, -94, -98
540, 1112, -88, -148
572, 1100, -64, -136
594, 1062, -48, -126
610, 1042, -44, -106
614, 1026, -48, -76
626, 1000, -72, -66
638, 986, -78, -58
628, 992, -78, -80
634, 1010, -78, -72
660, 956, -84, -88
656, 900, -64, -96
650, 874, -90, -122
658, 858, -100, -134
650, 856, -102, -90
658, 876, -78, -68
698, 880, -62, -58
728, 880, -72, -58
720, 878, -92, -108
726, 882, -92, -86
740, 844, -92, -88
716, 802, -96, -104
722, 782, -72, -100
704, 732, -44, -118
688, 724, -58, -130
716, 742, -78, -130
744, 696, -100, -120
734, 664, -102, -74
710, 664, -104, -86
728, 650, -90, -98
738, 646, -54, -108
732, 666, -74, -120
778, 668, -98, -132
800, 682, -98, -122
758, 656, -122, -104
750, 626, -106, -94
768, 580, -100, -54
746, 550, -108, -60
736, 522, -110, -98
792, 532, -110, -96
810, 514, -126, -94
794, 500, -114, -130
742, 492, -96, -110
748, 502, -110, -104
746, 498, -94, -72
760, 478, -92, -92
766, 428, -90, -104
766, 416, -108, -104
742, 408, -112, -114
764, 414, -102, -98
754, 430, -96, -88
740, 386, -98, -72
774, 342, -102, -102
778, 368, -108, -92
762, 378, -120, -72
740, 362, -130, -66
720, 336, -164, -30
710, 308, -112, -36
708, 284, -102, -68
694, 248, -116, -126
720, 244, -108, -116
732, 228, -106, -110
722, 252, -84, -112
740, 266, -104, -92
728, 282, -106, -106
692, 276, -104, -104
678, 240, -136, -92
640, 206, -118, -78
628, 198, -134, -38
632, 200, -152, -78
620, 166, -130, -26
650, 172, -84, -42
640, 174, -76, -72
612, 180, -88, -80
578, 166, -112, -80
586, 160, -130, -82
582, 162, -146, -62
616, 154, -132, -66
608, 156, -122, -88
600, 150, -110, -86
582, 118, -118, -104
534, 112, -144, -66
524, 106, -154, -14
510, 102, -132, -44
532, 104, -108, -76
546, 92, -106, -78
524, 98, -112, -124
526, 68, -130, -118
538, 84, -116, -100
504, 96, -106, -100
462, 108, -132, -84
432, 98, -112, -88
450, 116, -106, -60
450, 122, -92, -70
426, 108, -114, -82
428, 84, -134, -92
408, 90, -138, -88
396, 68, -116, -84
414, 84, -124, -68
430, 88, -132, -100
404, 72, -124, -124
396, 64, -132, -112
402, 90, -138, -114
404, 78, -132, -98
394, 72, -146, -110
378, 90, -134, -102
358, 114, -144, -118
324, 128, -152, -116
344, 82, -130, -136
344, 64, -128, -100
310, 44, -124, -110
278, 46, -144, -130
286, 54, -172, -118
308, 66, -146, -148
314, 108, -168, -136
308, 116, -170, -118
306, 114, -180, -102
298, 108, -170, -122
294, 80, -152, -140
286, 98, -172, -120
294, 92, -196, -126
260, 122, -206, -168
234, 112, -232, -158
216, 130, -190, -154
228, 136, -174, -154
250, 134, -172, -158
272, 144, -156, -140
260, 146, -170, -160
250, 136, -222, -172
238, 124, -232, -138
246, 146, -260, -152
212, 140, -264, -138
208, 156, -258, -132
174, 182, -244, -110
152, 158, -260, -94
160, 130, -270, -118
158, 130, -260, -142
194, 126, -262, -140
202, 116, -260, -154
212, 106, -308, -174
212, 130, -306, -150
166, 168, -280, -156
156, 166, -276, -126
148, 174, -280, -140
120, 198, -268, -142
134, 204, -288, -138
128, 208, -324, -130
160, 214, -338, -142
178, 180, -364, -160
182, 184, -388, -166
160, 220, -378, -176
142, 212, -356, -148
144, 196, -372, -132
134, 166, -386, -84
120, 166, -384, -66
114, 190, -346, -84
102, 206, -354, -84
92, 218, -380, -112
124, 236, -386, -112
104, 230, -380, -134
104, 240, -414, -176
110, 226, -426, -170
116, 268, -444, -172
142, 256, -464, -146
