# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T14:08:26.146590
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 116821, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: overlap footprint
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T14:08:26.146627
774, 1120, -266, 1372
816, 918, -124, 1124
844, 722, -26, 848
894, 570, -16, 644
978, 488, -130, 526
1050, 424, -292, 568
1096, 328, -386, 760
1086, 184, -384, 940
1058, 32, -310, 1092
972, -56, -240, 1144
844, -148, -128, 1156
728, -180, -106, 1120
610, -150, -96, 1088
498, -112, -58, 1108
426, -36, -24, 1164
344, 56, 68, 1172
256, 132, 226, 1120
204, 208, 354, 984
142, 332, 398, 828
130, 494, 358, 700
160, 630, 224, 620
250, 720, 210, 598
368, 756, 160, 594
482, 756, 138, 582
670, 766, 136, 590
820, 788, 108, 542
908, 736, 66, 480
932, 654, -42, 472
986, 548, -188, 512
1148, 428, -356, 630
1274, 282, -522, 818
1264, 172, -582, 986
1208, 72, -542, 1126
1126, -30, -498, 1248
1006, -108, -416, 1316
1014, -202, -332, 1426
978, -280, -258, 1548
914, -318, -128, 1618
802, -332, -6, 1728
640, -346, 94, 1784
504, -322, 222, 1844
342, -252, 370, 1890
184, -110, 526, 1804
98, 36, 690, 1742
58, 200, 846, 1626
84, 372, 988, 1454
152, 532, 1222, 1286
310, 690, 1440, 1092
444, 828, 1550, 844
576, 892, 1554, 604
764, 916, 1524, 384
964, 862, 1476, 154
1200, 778, 1352, -62
1332, 614, 1152, -210
1392, 426, 890, -310
1458, 234, 634, -294
1482, 86, 394, -206
1468, -18, 234, -68
1418, -164, 134, 128
1400, -272, 26, 232
1334, -406, -34, 380
1206, -464, -56, 532
1098, -476, -154, 680
978, -476, -230, 900
826, -400, -198, 1082
756, -362, -86, 1266
636, -286, 48, 1374
526, -210, 242, 1410
516, -110, 428, 1384
498, -2, 578, 1374
504, 102, 778, 1294
534, 176, 940, 1158
634, 256, 1046, 1006
764, 324, 1128, 908
894, 340, 1174, 840
1032, 296, 1194, 748
1130, 216, 1224, 654
1166, 138, 1194, 524
1226, 82, 1194, 398
1280, 6, 1254, 316
1300, -120, 1266, 188
1290, -230, 1194, 78
1220, -322, 1132, -4
1238, -400, 1070, -64
1232, -468, 980, -130
1162, -574, 878, -192
1054, -636, 734, -212
946, -666, 576, -130
772, -670, 474, -116
650, -664, 368, -18
512, -560, 304, 94
334, -454, 264, 190
220, -334, 246, 300
166, -114, 244, 346
172, 112, 220, 408
