# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Farside F
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:52:51.334126
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 113909, 'FeSensor_3': 15954, 'FeSensor_4': 1307}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:52:51.334182
-2186, 978, 2122, -264
-2266, 978, 2190, -552
-2250, 962, 2146, -824
-2220, 958, 2004, -1056
-2200, 934, 1778, -1266
-2146, 946, 1484, -1430
-2146, 990, 1156, -1448
-2094, 1042, 852, -1412
-2002, 1116, 588, -1344
-1916, 1192, 360, -1248
-1882, 1336, 158, -1170
-1854, 1438, 30, -1104
-1772, 1526, -68, -962
-1652, 1550, -154, -798
-1526, 1524, -212, -662
-1488, 1548, -294, -552
-1446, 1558, -342, -452
-1328, 1532, -318, -330
-1268, 1528, -272, -246
-1234, 1518, -234, -174
-1144, 1498, -186, -94
-1102, 1484, -122, 12
-1092, 1500, -66, 72
-1062, 1518, 60, 118
-1004, 1562, 198, 134
-958, 1518, 280, 92
-940, 1434, 344, 58
-944, 1356, 410, 24
-954, 1294, 500, -32
-968, 1238, 554, -66
-1044, 1236, 588, -134
-1074, 1248, 618, -220
-1074, 1218, 592, -260
-1122, 1184, 586, -342
-1160, 1192, 566, -444
-1248, 1240, 546, -540
-1242, 1274, 518, -566
-1238, 1296, 448, -590
-1270, 1336, 372, -636
-1348, 1446, 294, -662
-1416, 1524, 246, -660
-1426, 1642, 148, -658
-1440, 1802, 90, -654
-1382, 1892, 20, -616
-1288, 1954, -42, -568
-1186, 1994, -102, -518
-1020, 2036, -140, -448
-898, 2050, -168, -378
-826, 2010, -174, -320
-774, 1978, -148, -244
-754, 1962, -86, -202
-656, 1990, -46, -228
-590, 2024, -24, -234
-568, 1980, 4, -198
-510, 1910, 26, -182
-472, 1896, 72, -182
-436, 1864, 56, -182
-416, 1842, 32, -202
-422, 1862, 76, -244
-434, 1854, 98, -306
-436, 1834, 110, -316
-414, 1824, 68, -354
-394, 1788, 56, -386
-360, 1776, 10, -398
-370, 1776, -50, -442
-392, 1818, -114, -446
-370, 1804, -158, -448
-374, 1786, -208, -436
-386, 1802, -254, -372
-372, 1832, -316, -340
-340, 1862, -362, -288
-284, 1946, -432, -214
-254, 2024, -490, -152
-192, 2058, -508, -92
-116, 2022, -478, 8
-36, 2002, -444, 52
18, 2004, -356, 148
50, 2020, -256, 216
126, 1924, -144, 222
190, 1816, -82, 192
236, 1782, -12, 194
