# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside F
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T13:56:05.334650
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 100395, 'FeSensor_3': 15954, 'FeSensor_4': 1307}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T13:56:05.334688
-1478, 978, 822, -1098
-1516, 766, 696, -948
-1568, 588, 570, -782
-1708, 442, 508, -630
-1870, 396, 440, -450
-2002, 398, 462, -298
-2170, 490, 540, -194
-2170, 606, 514, -200
-2148, 760, 562, -196
-2128, 904, 604, -238
-2106, 1046, 648, -280
-2030, 1156, 662, -310
-1948, 1274, 652, -356
-1904, 1410, 646, -400
-1866, 1540, 658, -442
-1778, 1610, 674, -476
-1698, 1686, 624, -470
-1622, 1730, 600, -512
-1554, 1776, 580, -560
-1424, 1816, 556, -618
-1310, 1822, 510, -632
-1186, 1816, 488, -652
-1082, 1788, 436, -678
-986, 1740, 354, -682
-908, 1656, 306, -732
-838, 1540, 230, -736
-834, 1472, 160, -728
-866, 1462, 92, -720
-876, 1426, 36, -698
-870, 1374, -26, -642
-852, 1312, -62, -580
-864, 1268, -108, -526
-902, 1226, -134, -478
-960, 1190, -184, -432
-1040, 1154, -180, -350
-1056, 1174, -176, -290
-1128, 1196, -190, -266
-1214, 1238, -160, -218
-1282, 1302, -150, -198
-1318, 1354, -108, -208
-1330, 1444, -72, -160
-1386, 1568, -18, -102
-1384, 1640, 4, -70
-1320, 1714, 56, -60
-1300, 1758, 112, -86
-1252, 1830, 142, -94
-1204, 1956, 166, -124
-1120, 2028, 174, -206
-1004, 2062, 180, -224
-912, 2122, 182, -238
-844, 2212, 186, -278
-730, 2262, 202, -278
-628, 2240, 170, -300
-522, 2138, 112, -294
-418, 2028, 100, -312
-346, 1980, 64, -362
-296, 1976, 6, -392
-230, 1972, -34, -388
-196, 1874, -64, -362
-182, 1730, -76, -322
-176, 1682, -148, -274
-146, 1632, -192, -226
-152, 1590, -206, -192
-220, 1550, -220, -134
-308, 1536, -224, -58
-392, 1558, -200, -10
-440, 1574, -110, 18
-480, 1610, -46, 54
-518, 1618, 22, 88
-554, 1652, 96, 112
-566, 1736, 150, 66
-554, 1872, 208, 6
-556, 2006, 266, -46
-486, 2056, 324, -116
-434, 2116, 362, -184
-380, 2196, 362, -244
-280, 2220, 360, -294
-168, 2248, 312, -346
-50, 2318, 270, -404
96, 2360, 236, -456
246, 2312, 222, -514
372, 2228, 186, -552
492, 2094, 148, -606
644, 2048, 116, -648
724, 2014, 58, -690
784, 1940, -14, -708
834, 1860, -80, -680
882, 1736, -162, -700
904, 1578, -238, -728
892, 1432, -352, -736
864, 1344, -490, -740
812, 1242, -602, -704
754, 1124, -740, -624
654, 998, -834, -542
522, 914, -848, -424
428, 914, -914, -324
372, 930, -1016, -198
270, 964, -1072, -24
134, 1002, -1106, 102
76, 1072, -1082, 216
-30, 1144, -982, 352
-122, 1192, -862, 488
-170, 1272, -734, 604
-220, 1350, -612, 706
-204, 1484, -516, 790
-138, 1668, -374, 876
-92, 1808, -232, 906
-10, 1948, -110, 922
76, 2024, 54, 918
188, 2038, 252, 860
340, 2068, 426, 750
510, 2114, 606, 646
684, 2120, 768, 560
876, 2102, 874, 420
990, 2006, 936, 308
1108, 1916, 976, 184
1216, 1822, 996, 12
1312, 1702, 998, -168
1420, 1640, 978, -344
1454, 1556, 936, -472
1498, 1420, 884, -572
1542, 1272, 800, -698
1600, 1136, 702, -804
1596, 1010, 572, -870
1568, 900, 462, -954
1520, 764, 358, -1030
1472, 712, 236, -1102
1400, 654, 94, -1130
1314, 548, -16, -1118
1190, 478, -172, -1062
1092, 430, -314, -1028
986, 412, -440, -974
850, 396, -584, -918
758, 388, -712, -832
682, 390, -738, -726
634, 448, -796, -616
600, 498, -870, -542
554, 598, -924, -452
506, 690, -944, -358
488, 820, -940, -254
460, 876, -950, -132
470, 922, -922, -4
548, 970, -918, 130
612, 1024, -896, 192
658, 1046, -812, 260
744, 1060, -714, 304
826, 1064, -598, 328
904, 1082, -500, 366
1002, 1058, -404, 382
1064, 1074, -352, 414
1218, 1058, -316, 442
1304, 978, -240, 472
1328, 914, -184, 434
1332, 832, -122, 408
1334, 708, -40, 358
1370, 590, 36, 324
1436, 484, 76, 308
1478, 360, 128, 294
1362, 268, 172, 236
1222, 188, 158, 196
1138, 124, 192, 180
1046, 80, 206, 148
954, 26, 240, 122
848, 54, 256, 62
816, 108, 262, -22
756, 146, 310, -52
698, 186, 300, -92
644, 236, 310, -126
624, 304, 322, -168
608, 386, 322, -224
574, 448, 292, -256
588, 494, 252, -300
694, 550, 224, -374
808, 614, 244, -394
834, 632, 220, -406
870, 626, 152, -428
934, 626, 78, -444
1004, 564, 0, -486
1044, 486, -50, -514
1110, 462, -96, -524
1140, 410, -136, -456
1170, 356, -132, -434
1206, 306, -122, -418
1258, 218, -142, -390
1262, 130, -162, -372
1206, 46, -174, -404
1146, -2, -202, -410
1104, -52, -226, -388
1072, -144, -250, -392
1014, -186, -238, -388
950, -224, -270, -410
910, -248, -310, -456
842, -318, -332, -458
750, -356, -382, -472
646, -384, -452, -412
562, -350, -526, -356
492, -280, -552, -344
394, -252, -560, -318
292, -162, -584, -256
232, -116, -600, -222
240, -22, -604, -202
208, 40, -654, -162
252, 84, -692, -148
320, 172, -648, -66
338, 248, -640, 36
390, 260, -648, 138
444, 326, -668, 226
470, 326, -624, 266
506, 334, -558, 282
598, 302, -524, 320
610, 272, -448, 372
656, 220, -374, 406
724, 130, -340, 430
764, 94, -268, 444
748, 48, -204, 456
730, 6, -102, 468
688, -4, 16, 442
696, -52, 118, 436
650, -112, 246, 444
604, -144, 342, 426
560, -210, 410, 334
498, -270, 474, 248
408, -288, 552, 108
342, -310, 574, -6
318, -230, 594, -144
250, -214, 626, -296
210, -174, 596, -412
154, -126, 564, -498
84, -110, 450, -568
50, -98, 350, -640
10, -30, 234, -706
-40, 50, 130, -748
-74, 116, 54, -728
-82, 204, -36, -700
-20, 290, -140, -714
0, 334, -232, -708
42, 390, -292, -680
88, 454, -320, -658
146, 468, -314, -634
200, 458, -354, -658
240, 446, -324, -634
334, 436, -346, -570
424, 432, -424, -550
474, 428, -490, -556
532, 426, -534, -552
560, 372, -596, -546
610, 342, -638, -556
664, 286, -684, -514
662, 242, -636, -464
658, 138, -596, -414
674, 72, -644, -394
666, -8, -680, -368
636, -82, -704, -318
626, -170, -716, -318
566, -220, -730, -358
482, -276, -758, -338
428, -318, -768, -304
324, -358, -784, -266
228, -398, -802, -274
118, -352, -800, -286
4, -340, -872, -270
-82, -284, -890, -256
-178, -214, -922, -210
-270, -148, -972, -122
-360, -108, -1030, -80
-418, -30, -1100, -40
-376, 114, -1142, 58
-292, 212, -1136, 166
-238, 310, -1112, 236
-222, 390, -1074, 334
-206, 394, -984, 438
-160, 404, -954, 554
-126, 422, -870, 654
-74, 416, -790, 754
-42, 436, -668, 810
-18, 486, -522, 808
32, 510, -382, 804
40, 508, -218, 794
54, 530, -72, 818
100, 500, 72, 750
116, 462, 236, 644
148, 430, 340, 522
168, 386, 440, 394
154, 330, 536, 280
162, 320, 584, 134
128, 308, 610, 16
98, 280, 648, -150
84, 310, 664, -302
82, 326, 656, -468
42, 356, 648, -672
14, 434, 574, -844
-8, 456, 442, -1042
0, 448, 282, -1198
0, 454, 148, -1334
16, 464, -50, -1446
46, 524, -276, -1500
70, 542, -498, -1558
80, 572, -760, -1574
154, 600, -1022, -1496
196, 590, -1268, -1422
236, 598, -1496, -1378
276, 616, -1702, -1298
338, 578, -1808, -1154
418, 558, -1942, -1012
508, 544, -2102, -858
530, 468, -2242, -696
538, 408, -2380, -490
548, 324, -2480, -250
532, 250, -2492, 4
508, 158, -2462, 204
456, 48, -2426, 410
420, -42, -2400, 620
368, -104, -2358, 780
284, -148, -2274, 980
196, -140, -2140, 1180
80, -154, -1982, 1334
-42, -148, -1818, 1466
-148, -98, -1662, 1606
-296, -46, -1448, 1654
-378, -38, -1188, 1694
-420, 24, -968, 1726
-480, 90, -764, 1718
-508, 162, -570, 1654
-580, 294, -400, 1578
-656, 430, -228, 1504
-656, 572, -80, 1414
-616, 704, 48, 1256
-560, 772, 164, 1112
-490, 852, 250, 1012
-444, 934, 332, 868
-326, 968, 370, 772
-214, 1036, 398, 650
-126, 1098, 434, 520
-64, 1138, 436, 418
8, 1158, 438, 284
94, 1120, 416, 188
204, 1114, 392, 46
306, 1130, 392, -128
412, 1090, 350, -270
520, 1034, 264, -386
618, 998, 188, -514
680, 944, 80, -632
714, 872, -50, -752
786, 750, -218, -852
822, 636, -394, -910
