# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: farside f
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T14:08:29.741988
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 113089, 'FeSensor_3': 15954, 'FeSensor_4': 1307}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: overlap footprint
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T14:08:29.742046
-2218, 1082, 724, -680
-2216, 1136, 684, -562
-2128, 1158, 668, -458
-1978, 1122, 656, -358
-1824, 1078, 618, -298
-1778, 1040, 678, -268
-1820, 998, 772, -210
-1826, 948, 830, -218
-1806, 878, 836, -266
-1806, 874, 842, -326
-1898, 920, 852, -384
-1876, 1006, 822, -444
-1868, 1082, 784, -522
-1852, 1206, 716, -574
-1802, 1276, 638, -610
-1766, 1390, 528, -660
-1754, 1536, 438, -726
-1682, 1650, 370, -718
-1550, 1712, 282, -678
-1412, 1798, 232, -658
-1310, 1846, 156, -628
-1190, 1848, 114, -554
-1112, 1800, 70, -504
-1008, 1706, 44, -466
-912, 1602, 62, -402
-816, 1544, 108, -316
-792, 1452, 148, -252
-762, 1350, 156, -206
-762, 1232, 192, -214
-770, 1158, 244, -242
-820, 1056, 282, -282
-926, 1012, 330, -330
-1052, 1040, 366, -362
-1156, 1072, 372, -412
-1250, 1088, 366, -440
-1350, 1116, 318, -504
-1426, 1160, 284, -542
-1486, 1210, 230, -532
-1512, 1328, 144, -504
-1514, 1484, 108, -518
-1524, 1616, 54, -514
-1510, 1726, 6, -516
-1418, 1854, -36, -510
-1392, 1988, -112, -464
-1330, 2084, -144, -406
-1164, 2114, -172, -322
-1028, 2136, -188, -254
-906, 2170, -162, -200
-802, 2216, -126, -166
-670, 2218, -62, -116
-546, 2186, 0, -88
-430, 2120, 84, -36
-352, 1988, 114, -34
-278, 1846, 134, -94
-252, 1768, 162, -136
-260, 1680, 184, -212
-314, 1584, 164, -234
-352, 1532, 168, -238
-416, 1572, 158, -266
-496, 1554, 120, -294
-516, 1542, 84, -312
-576, 1558, 78, -326
-630, 1618, 56, -370
-634, 1754, 14, -402
-680, 1874, 0, -408
-692, 1888, -40, -372
-654, 1896, -58, -366
-606, 1932, -92, -330
-530, 1954, -128, -306
-436, 2038, -140, -294
-362, 2128, -122, -248
-290, 2144, -120, -238
-146, 2164, -148, -236
-46, 2158, -164, -306
68, 2096, -178, -296
120, 2014, -180, -270
156, 1978, -190, -254
182, 1898, -208, -210
186, 1864, -224, -192
206, 1890, -228, -202
216, 1822, -244, -192
230, 1720, -272, -156
248, 1668, -290, -88
248, 1664, -312, -38
242, 1676, -326, -26
270, 1652, -278, 10
266, 1594, -234, 88
272, 1566, -178, 126
260, 1600, -108, 168
260, 1604, -16, 160
258, 1592, 64, 142
218, 1598, 140, 126
222, 1610, 212, 48
208, 1610, 256, -38
214, 1584, 288, -76
230, 1580, 292, -184
240, 1620, 252, -268
294, 1656, 174, -332
356, 1734, 104, -432
392, 1800, 22, -484
404, 1790, -64, -464
446, 1784, -134, -438
516, 1790, -192, -402
580, 1800, -244, -374
650, 1734, -312, -302
670, 1616, -294, -260
706, 1520, -356, -238
770, 1552, -390, -190
872, 1604, -388, -100
986, 1558, -388, 4
1036, 1492, -342, 68
1032, 1400, -270, 100
992, 1312, -222, 124
988, 1240, -146, 142
976, 1136, -106, 128
946, 1082, -40, 134
882, 1046, 40, 118
812, 962, 110, 76
712, 922, 166, -18
674, 922, 220, -68
602, 958, 260, -182
556, 1016, 254, -262
598, 1122, 210, -284
576, 1200, 140, -328
616, 1238, 76, -346
648, 1256, -12, -390
688, 1266, -94, -414
740, 1280, -156, -422
804, 1312, -242, -430
884, 1342, -314, -398
936, 1328, -364, -328
970, 1288, -372, -236
1054, 1270, -402, -122
1138, 1212, -442, -64
1174, 1140, -430, 6
1244, 1128, -336, 72
1296, 1058, -202, 144
1322, 996, -104, 144
1338, 896, -28, 144
1334, 740, 8, 118
1310, 602, 52, 78
1260, 552, 96, 38
1216, 506, 166, -30
1130, 460, 190, -128
1058, 374, 200, -202
958, 360, 206, -244
866, 394, 140, -304
792, 434, 66, -364
750, 476, -20, -420
684, 518, -44, -444
670, 598, -80, -444
670, 646, -168, -436
656, 696, -234, -398
710, 748, -272, -320
756, 794, -332, -230
786, 832, -440, -180
854, 848, -462, -162
974, 834, -452, -124
1044, 814, -406, -84
1162, 788, -380, -22
1254, 792, -366, 8
1286, 742, -342, 70
1302, 618, -286, 138
1328, 516, -224, 204
1310, 436, -194, 240
1270, 334, -130, 250
1238, 276, 14, 186
1204, 232, 138, 150
1152, 194, 250, 96
1108, 170, 304, -20
1030, 106, 320, -56
968, 88, 326, -70
950, 78, 316, -192
924, 52, 320, -318
884, 58, 270, -418
874, 54, 198, -524
796, 106, 120, -570
692, 110, 32, -606
658, 130, -58, -614
664, 172, -208, -622
672, 196, -326, -608
694, 234, -410, -536
702, 248, -454, -488
720, 244, -520, -464
714, 246, -540, -400
744, 264, -564, -338
758, 274, -620, -266
794, 282, -670, -194
814, 280, -708, -108
804, 254, -682, 12
852, 224, -660, 102
914, 242, -624, 210
938, 228, -546, 282
958, 144, -478, 368
952, 90, -392, 434
948, 34, -296, 488
926, -48, -162, 524
896, -108, -12, 534
822, -150, 122, 512
762, -178, 294, 468
710, -188, 452, 362
656, -232, 576, 214
550, -240, 598, 20
478, -186, 620, -148
424, -138, 646, -304
364, -82, 632, -428
360, -38, 584, -600
364, 18, 480, -762
374, 28, 314, -880
386, 42, 114, -964
378, 36, -60, -988
394, 70, -292, -984
422, 78, -478, -938
424, 92, -660, -856
422, 126, -850, -750
416, 110, -934, -590
452, 100, -982, -374
462, 118, -1012, -164
478, 110, -978, 16
500, 84, -858, 152
460, 68, -786, 268
432, 54, -676, 368
484, 26, -564, 442
510, 14, -438, 516
486, -16, -296, 538
432, -34, -122, 518
388, -28, 30, 472
354, -16, 194, 438
302, 28, 292, 344
296, 56, 402, 228
292, 88, 522, 124
276, 94, 572, -46
310, 136, 608, -202
316, 176, 612, -398
344, 180, 556, -592
390, 164, 504, -790
400, 110, 400, -962
420, 48, 230, -1038
456, -2, 56, -1100
468, -36, -132, -1128
452, -40, -340, -1146
410, -96, -550, -1150
380, -142, -812, -1080
304, -140, -1036, -974
196, -152, -1184, -818
126, -160, -1294, -638
20, -104, -1380, -428
-56, -38, -1396, -214
-88, 8, -1380, -18
-76, 58, -1304, 158
-72, 124, -1252, 402
-42, 164, -1202, 600
-52, 198, -1054, 766
-14, 276, -798, 884
24, 346, -504, 938
42, 370, -232, 940
98, 420, 32, 886
112, 418, 304, 766
166, 426, 518, 594
224, 418, 608, 400
288, 362, 696, 188
340, 330, 796, -80
356, 302, 856, -348
398, 256, 848, -608
420, 232, 772, -850
392, 132, 628, -1068
366, 46, 420, -1252
312, 8, 182, -1472
266, -34, -140, -1650
224, -38, -464, -1694
128, -26, -826, -1636
50, 14, -1184, -1522
-2, 44, -1488, -1330
-44, 100, -1708, -1130
-52, 172, -1904, -878
-42, 204, -2032, -590
-68, 220, -2154, -302
-62, 242, -2206, 14
-34, 248, -2192, 334
0, 314, -2130, 718
2, 340, -1956, 1052
18, 344, -1676, 1280
64, 350, -1316, 1480
96, 366, -908, 1608
134, 330, -472, 1604
166, 298, -64, 1564
142, 298, 326, 1412
140, 268, 708, 1174
98, 228, 1012, 822
18, 214, 1204, 462
-26, 220, 1316, 32
-70, 262, 1274, -390
-142, 328, 1156, -790
-156, 378, 958, -1172
-136, 444, 690, -1530
-104, 518, 344, -1818
-60, 566, -30, -2014
18, 572, -518, -2102
90, 574, -982, -2074
140, 554, -1508, -1962
222, 576, -2028, -1782
304, 572, -2488, -1518
326, 534, -2866, -1156
348, 472, -3106, -712
378, 380, -3268, -184
356, 314, -3290, 378
344, 234, -3138, 918
312, 160, -2866, 1398
244, 104, -2510, 1776
166, 94, -2118, 2108
100, 82, -1680, 2366
76, 70, -1138, 2482
-4, 100, -534, 2534
-114, 120, 46, 2426
-184, 122, 550, 2152
-242, 192, 1046, 1778
-308, 270, 1424, 1350
-368, 360, 1650, 830
-408, 486, 1762, 252
-400, 576, 1698, -296
-372, 634, 1518, -806
-312, 700, 1224, -1256
-272, 762, 858, -1638
-196, 834, 362, -1918
-92, 906, -192, -2104
-10, 962, -772, -2192
118, 974, -1350, -2176
216, 980, -1862, -2008
302, 936, -2430, -1704
414, 892, -2888, -1348
480, 806, -3116, -870
544, 676, -3294, -328
602, 614, -3366, 214
590, 486, -3334, 794
530, 390, -3172, 1270
464, 356, -2864, 1658
426, 306, -2484, 2016
394, 264, -2074, 2302
354, 186, -1604, 2476
312, 148, -1094, 2586
244, 184, -578, 2580
146, 180, -72, 2442
50, 186, 360, 2136
-100, 224, 708, 1728
-170, 224, 956, 1250
-250, 266, 1096, 790
-300, 344, 1120, 394
-282, 430, 1046, -26
-274, 514, 854, -410
-258, 644, 578, -698
-208, 740, 228, -962
-188, 838, -162, -1146
-146, 886, -596, -1190
-86, 900, -954, -1102
-26, 904, -1324, -954
14, 920, -1694, -796
122, 990, -2008, -584
218, 1046, -2300, -292
344, 1060, -2456, 24
438, 984, -2468, 358
492, 930, -2400, 696
570, 868, -2236, 1022
602, 782, -2058, 1294
664, 678, -1852, 1550
708, 588, -1572, 1662
668, 458, -1250, 1738
616, 324, -934, 1746
566, 238, -648, 1730
516, 176, -430, 1658
436, 170, -224, 1542
344, 196, -74, 1362
238, 260, 64, 1170
190, 320, 130, 946
158, 358, 122, 712
124, 360, 92, 450
124, 376, 46, 258
98, 372, -142, 110
42, 408, -314, 58
-40, 470, -498, 18
-80, 506, -716, 10
-60, 568, -844, 42
-32, 638, -1002, 88
2, 712, -1164, 172
78, 794, -1284, 306
122, 848, -1350, 474
170, 840, -1410, 622
268, 832, -1378, 742
320, 828, -1342, 876
374, 862, -1272, 1016
460, 848, -1168, 1138
554, 782, -1002, 1208
624, 730, -858, 1276
702, 668, -744, 1340
700, 602, -632, 1304
700, 550, -506, 1222
682, 474, -410, 1148
658, 402, -298, 1048
600, 354, -208, 914
566, 310, -144, 806
534, 274, -122, 702
504, 216, -180, 630
486, 182, -232, 540
400, 190, -290, 432
344, 210, -380, 382
298, 212, -506, 304
216, 182, -606, 222
170, 188, -734, 180
114, 208, -838, 238
52, 278, -974, 312
6, 388, -1098, 418
14, 518, -1168, 524
10, 594, -1236, 644
68, 646, -1278, 734
160, 744, -1300, 874
280, 822, -1330, 1058
400, 856, -1316, 1210
466, 796, -1222, 1352
578, 708, -1090, 1422
654, 666, -902, 1518
714, 588, -704, 1620
754, 530, -480, 1642
762, 474, -260, 1602
752, 398, -92, 1526
736, 258, 60, 1422
732, 168, 156, 1304
696, 114, 272, 1112
650, 56, 318, 958
584, 10, 382, 826
476, 2, 416, 612
422, 30, 382, 406
372, 62, 286, 270
298, 60, 160, 142
224, 140, -44, -6
208, 208, -240, -162
194, 228, -430, -250
232, 218, -648, -258
288, 248, -886, -208
276, 252, -1088, -122
308, 278, -1286, 30
354, 316, -1444, 238
370, 352, -1578, 438
376, 326, -1598, 660
342, 282, -1578, 920
364, 290, -1538, 1128
404, 278, -1446, 1366
430, 282, -1344, 1568
466, 248, -1136, 1682
518, 222, -942, 1720
488, 158, -698, 1690
438, 100, -442, 1668
424, 132, -228, 1642
402, 162, -22, 1574
386, 144, 98, 1480
372, 128, 246, 1372
378, 136, 328, 1222
426, 192, 356, 1050
478, 256, 406, 926
516, 238, 440, 794
518, 154, 438, 592
572, 138, 370, 438
604, 112, 308, 302
628, 28, 236, 152
634, -44, 102, 36
574, -116, -28, -58
538, -172, -200, -130
520, -248, -406, -170
480, -284, -612, -142
412, -288, -812, -128
318, -284, -936, -44
294, -318, -1094, 78
264, -278, -1254, 176
172, -236, -1336, 316
108, -248, -1392, 472
58, -220, -1438, 656
16, -148, -1454, 812
22, -100, -1448, 970
-8, -36, -1358, 1162
8, -2, -1282, 1374
32, 64, -1156, 1544
84, 162, -966, 1690
146, 236, -778, 1788
244, 242, -548, 1882
352, 260, -250, 1866
436, 228, 30, 1808
560, 184, 306, 1672
634, 116, 558, 1528
712, -6, 762, 1286
756, -124, 892, 982
766, -216, 992, 672
762, -300, 1026, 376
694, -438, 924, 44
598, -568, 722, -264
512, -640, 418, -492
394, -690, 94, -712
278, -692, -238, -814
158, -682, -620, -842
78, -652, -990, -778
-28, -628, -1308, -594
-100, -566, -1560, -346
-172, -500, -1790, -56
-210, -444, -1928, 240
-220, -362, -2040, 570
-202, -284, -2060, 892
-198, -240, -1956, 1192
-144, -152, -1772, 1514
-90, -86, -1482, 1740
-56, -28, -1214, 1938
24, 18, -942, 2106
106, 36, -640, 2164
206, 34, -250, 2198
276, -8, 138, 2162
366, -36, 468, 1978
428, -116, 828, 1686
496, -166, 1084, 1358
582, -250, 1204, 984
622, -394, 1254, 532
582, -474, 1198, 124
514, -600, 1028, -234
412, -712, 786, -532
324, -774, 420, -780
234, -818, -2, -970
90, -844, -454, -1074
-46, -838, -866, -1048
-88, -804, -1288, -946
-136, -762, -1734, -696
-198, -714, -2072, -384
-266, -640, -2274, -16
-298, -540, -2338, 382
-288, -466, -2316, 800
-266, -426, -2266, 1240
-214, -382, -2168, 1666
-200, -326, -1914, 2018
-182, -308, -1582, 2218
-140, -300, -1206, 2386
-82, -328, -772, 2546
-14, -336, -322, 2596
0, -348, 160, 2470
