# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:24:39.745494
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 95589, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:24:39.745529
-2792, 626, 2580, -130
-2942, 738, 2800, -684
-2930, 812, 2650, -1214
-2792, 930, 2222, -1640
-2632, 1006, 1640, -1830
-2494, 1088, 996, -1848
-2282, 1162, 442, -1628
-2084, 1142, 74, -1252
-1906, 1118, -164, -784
-1842, 1128, -194, -342
-1860, 1150, -6, -30
-1844, 1144, 260, 146
-1796, 1114, 570, 232
-1792, 1092, 916, 170
-1804, 1040, 1198, 32
-1798, 1042, 1380, -166
-1848, 1084, 1514, -466
-1942, 1170, 1586, -752
-1972, 1266, 1498, -1038
-1976, 1352, 1308, -1346
-1990, 1470, 1038, -1580
-1970, 1514, 690, -1720
-1920, 1548, 302, -1722
-1834, 1626, -100, -1618
-1716, 1720, -424, -1422
-1650, 1756, -714, -1130
-1584, 1766, -900, -764
-1534, 1758, -958, -370
-1458, 1674, -854, -10
-1322, 1552, -646, 250
-1272, 1514, -350, 438
-1302, 1424, -4, 576
-1362, 1332, 276, 542
-1482, 1304, 640, 462
-1586, 1330, 948, 268
-1650, 1378, 1130, 16
-1778, 1514, 1224, -254
-1866, 1688, 1224, -636
-1872, 1786, 1098, -914
-1832, 1880, 924, -1132
-1728, 1940, 686, -1300
-1588, 2018, 358, -1322
-1464, 2060, 54, -1320
-1322, 2120, -272, -1208
-1268, 2192, -524, -1008
-1154, 2136, -662, -750
-1016, 2012, -744, -432
-952, 1918, -752, -126
-900, 1838, -650, 106
-854, 1856, -496, 306
-906, 1836, -266, 446
-1010, 1856, 44, 514
-1044, 1844, 354, 514
-1088, 1734, 648, 436
-1122, 1700, 866, 256
-1130, 1698, 1026, 62
-1212, 1784, 1156, -224
-1270, 1960, 1202, -550
-1292, 2114, 1104, -888
-1246, 2168, 940, -1124
-1190, 2192, 714, -1280
-1082, 2258, 404, -1390
-978, 2418, 76, -1488
-876, 2568, -266, -1510
-734, 2600, -630, -1400
-598, 2532, -880, -1196
-480, 2470, -1094, -882
-382, 2342, -1188, -538
-326, 2192, -1162, -192
-318, 2160, -1122, 100
-276, 2090, -950, 362
-254, 2034, -728, 518
-330, 2098, -462, 620
-364, 2132, -134, 622
-372, 2054, 164, 532
-386, 2026, 422, 406
-422, 2042, 632, 192
-432, 2058, 734, -48
-438, 2104, 762, -270
-420, 2118, 726, -546
-412, 2162, 558, -838
-386, 2218, 306, -1036
-344, 2288, 58, -1186
-308, 2316, -292, -1234
-242, 2394, -638, -1168
-150, 2364, -900, -990
-40, 2362, -1116, -708
62, 2422, -1304, -352
174, 2424, -1388, -32
270, 2396, -1380, 286
346, 2352, -1242, 626
428, 2244, -1050, 888
526, 2168, -762, 1050
580, 2124, -398, 1200
606, 2054, -2, 1288
598, 1928, 378, 1208
514, 1768, 720, 1008
416, 1668, 1026, 760
326, 1694, 1344, 438
270, 1728, 1512, 46
236, 1742, 1540, -376
212, 1828, 1432, -820
172, 1886, 1192, -1182
212, 1960, 858, -1468
250, 2014, 450, -1628
336, 2040, -34, -1650
388, 2124, -514, -1574
448, 2170, -908, -1376
548, 2144, -1254, -1034
642, 2138, -1458, -656
814, 2164, -1512, -248
916, 2088, -1488, 136
1020, 1964, -1308, 466
1126, 1884, -1022, 728
1162, 1768, -710, 904
1144, 1632, -306, 984
1098, 1480, 76, 914
1010, 1394, 454, 758
930, 1294, 772, 478
816, 1250, 972, 142
728, 1296, 1038, -222
610, 1340, 942, -610
548, 1384, 768, -942
510, 1456, 494, -1208
474, 1584, 122, -1278
494, 1742, -316, -1286
570, 1832, -732, -1194
732, 1882, -1074, -970
940, 1954, -1354, -648
1134, 2010, -1512, -298
1338, 1972, -1500, 96
1450, 1816, -1344, 462
1560, 1624, -1120, 764
1696, 1448, -812, 1016
1748, 1272, -444, 1156
1756, 1076, -76, 1158
1722, 872, 284, 1040
1610, 696, 638, 862
1444, 574, 948, 600
1246, 494, 1156, 244
1032, 468, 1196, -180
798, 486, 1122, -566
616, 608, 924, -870
438, 774, 610, -1154
362, 978, 254, -1316
442, 1168, -146, -1310
536, 1358, -590, -1228
668, 1532, -980, -1056
848, 1618, -1266, -738
1098, 1654, -1418, -322
1338, 1638, -1484, 98
1628, 1534, -1382, 518
1866, 1368, -1102, 926
1954, 1132, -760, 1164
1942, 858, -352, 1306
1882, 582, 120, 1362
1780, 340, 622, 1242
1606, 74, 1038, 980
1384, -38, 1332, 622
1116, -78, 1632, 152
844, -2, 1766, -354
608, 134, 1680, -816
412, 322, 1492, -1242
312, 542, 1164, -1636
260, 804, 708, -1876
368, 1062, 262, -2018
500, 1306, -244, -2042
718, 1460, -792, -1936
1064, 1592, -1320, -1730
1408, 1596, -1720, -1424
1652, 1468, -1988, -1022
1930, 1258, -2132, -542
2124, 992, -2146, -44
2198, 700, -2006, 400
2218, 356, -1738, 804
2174, 48, -1426, 1092
2016, -236, -1046, 1264
1786, -402, -674, 1314
1536, -550, -262, 1310
1190, -622, 124, 1186
918, -586, 456, 952
644, -448, 664, 640
408, -296, 808, 336
254, -44, 810, 28
234, 240, 686, -256
268, 516, 504, -496
380, 728, 274, -644
596, 900, -28, -676
868, 992, -296, -598
1158, 1000, -490, -452
1416, 906, -624, -290
1614, 674, -702, -76
1770, 452, -746, 148
1844, 192, -650, 364
1838, -74, -514, 540
1724, -320, -322, 692
1536, -544, -102, 780
1324, -744, 184, 782
1078, -864, 494, 760
766, -810, 736, 620
444, -718, 948, 378
196, -550, 1084, 90
52, -300, 1180, -220
-28, -50, 1210, -544
-34, 160, 1112, -810
74, 360, 944, -1074
240, 536, 708, -1310
436, 668, 432, -1460
656, 768, 130, -1610
926, 770, -298, -1630
