# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:26:22.765498
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 95589, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:26:22.765544
-2690, 952, 3356, -478
-2670, 1046, 3276, -774
-2556, 1078, 3130, -1008
-2358, 1108, 2930, -1208
-2190, 1074, 2692, -1340
-1996, 1002, 2434, -1378
-1888, 926, 2246, -1432
-1794, 840, 2126, -1540
-1714, 782, 2000, -1670
-1730, 702, 1884, -1822
-1854, 654, 1756, -2062
-1996, 676, 1542, -2294
-2034, 714, 1230, -2360
-2048, 742, 870, -2356
-2094, 814, 530, -2328
-2114, 890, 174, -2280
-2150, 1038, -154, -2222
-2218, 1214, -456, -2114
-2228, 1268, -740, -1876
-2150, 1298, -920, -1598
-2054, 1386, -1072, -1298
-2014, 1448, -1148, -1030
-1978, 1496, -1188, -746
-1944, 1618, -1178, -476
-1932, 1720, -1118, -290
-1890, 1740, -1006, -110
-1874, 1752, -850, 28
-1828, 1758, -668, 108
-1772, 1704, -476, 140
-1746, 1670, -322, 176
-1706, 1698, -194, 150
-1702, 1770, -118, 90
-1702, 1868, -70, -12
-1658, 1904, -42, -62
-1614, 1978, -66, -84
-1524, 1966, -128, -86
-1422, 1950, -186, -28
-1414, 2010, -256, 92
-1392, 2026, -316, 192
-1304, 2036, -294, 328
-1248, 2052, -214, 476
-1194, 1996, -70, 542
-1106, 1920, 88, 620
-1072, 1918, 280, 674
-1036, 1892, 496, 660
-1018, 1862, 716, 590
-1040, 1846, 900, 468
-1088, 1864, 1058, 322
-1088, 1888, 1180, 186
-1018, 1868, 1254, 36
-966, 1862, 1258, -154
-970, 1874, 1234, -318
-940, 1872, 1138, -500
-918, 1858, 1052, -644
