# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:26:19.960467
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 98477, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:26:19.960503
534, 656, -2618, 3612
368, 664, -1822, 3798
322, 718, -1004, 3766
358, 804, -258, 3562
414, 894, 390, 3258
506, 928, 856, 2784
626, 928, 1206, 2266
776, 878, 1424, 1756
970, 762, 1592, 1262
1160, 650, 1638, 774
1268, 506, 1522, 322
1336, 342, 1316, -46
1298, 122, 960, -310
1150, -20, 580, -400
1032, -116, 210, -342
876, -178, -124, -192
696, -194, -440, 44
506, -166, -684, 284
362, -62, -788, 542
240, 28, -804, 832
190, 132, -782, 1122
210, 346, -704, 1414
244, 498, -594, 1600
290, 582, -440, 1670
396, 682, -292, 1718
472, 724, -114, 1806
630, 752, 120, 1844
768, 700, 376, 1796
954, 614, 666, 1718
1086, 486, 950, 1582
1116, 334, 1200, 1322
1124, 152, 1384, 950
1074, 56, 1420, 542
996, -12, 1386, 150
872, -66, 1254, -188
744, -118, 1020, -414
642, -118, 698, -524
540, -88, 348, -546
444, -44, 28, -482
380, -8, -294, -282
298, 96, -586, -40
260, 214, -828, 286
216, 318, -946, 588
192, 446, -962, 910
230, 542, -910, 1252
264, 652, -784, 1536
356, 804, -614, 1734
496, 910, -400, 1872
678, 970, -132, 1988
880, 976, 122, 1934
1036, 910, 422, 1766
1220, 838, 606, 1582
1370, 708, 728, 1314
1468, 544, 794, 1068
1550, 358, 764, 884
1632, 192, 680, 766
1678, 26, 542, 688
1572, -64, 342, 666
1436, -188, 156, 714
1316, -280, 36, 844
1200, -294, -36, 1036
1128, -346, -28, 1272
1018, -280, 16, 1488
922, -262, 150, 1732
872, -188, 380, 1880
848, -86, 594, 1818
866, -14, 806, 1708
894, 100, 1020, 1562
986, 156, 1152, 1370
1072, 186, 1236, 1196
1124, 134, 1338, 998
1236, 32, 1322, 804
1362, -62, 1262, 732
1416, -226, 1194, 674
1394, -346, 1094, 596
1350, -434, 974, 616
1258, -560, 956, 666
1164, -676, 980, 736
1056, -714, 1042, 830
898, -696, 1142, 896
748, -694, 1270, 912
594, -638, 1394, 830
440, -558, 1558, 688
326, -424, 1718, 518
256, -260, 1836, 280
250, -96, 1932, 14
286, 100, 1986, -286
352, 230, 1928, -550
382, 314, 1780, -738
562, 418, 1550, -952
708, 444, 1272, -1102
818, 384, 960, -1142
910, 386, 636, -1096
1034, 374, 308, -1064
1144, 284, 30, -914
1236, 204, -172, -670
1284, 118, -358, -350
1296, 12, -478, -22
1296, -88, -570, 258
1296, -170, -526, 506
1278, -226, -456, 670
1218, -264, -338, 798
1126, -322, -118, 868
1026, -356, 62, 846
958, -356, 242, 806
936, -312, 374, 742
900, -236, 454, 602
880, -182, 418, 428
856, -90, 306, 350
902, -18, 142, 324
950, 48, -30, 334
1034, 84, -244, 478
1156, 86, -442, 674
1286, 38, -606, 948
1392, -84, -694, 1334
1460, -166, -676, 1756
1518, -282, -488, 2166
1532, -428, -206, 2494
1450, -544, 232, 2618
1426, -646, 786, 2646
1362, -722, 1360, 2570
1308, -794, 1906, 2358
1232, -810, 2436, 2018
1094, -822, 2930, 1514
1058, -874, 3444, 830
996, -890, 3756, 130
890, -868, 3762, -532
782, -802, 3546, -1152
724, -732, 3102, -1638
648, -698, 2570, -2038
600, -616, 1978, -2252
618, -498, 1368, -2308
678, -442, 808, -2218
728, -446, 274, -1956
726, -446, -126, -1514
778, -436, -482, -1012
806, -476, -708, -524
824, -516, -706, 6
838, -542, -472, 458
812, -588, -106, 814
814, -608, 338, 1010
760, -658, 878, 952
710, -700, 1414, 702
668, -724, 1930, 250
604, -768, 2336, -374
522, -788, 2544, -1130
444, -706, 2534, -1880
356, -664, 2242, -2620
278, -566, 1654, -3184
224, -436, 900, -3492
176, -308, -44, -3578
190, -158, -1070, -3386
242, 6, -1988, -2944
328, 60, -2936, -2248
440, 64, -3780, -1354
614, 86, -4390, -292
732, 92, -4652, 872
842, 50, -4594, 2034
976, -50, -4186, 3154
1042, -152, -3492, 4012
1118, -294, -2592, 4728
1176, -424, -1466, 5212
1216, -512, -232, 5274
1222, -618, 1020, 4966
1108, -660, 2082, 4272
1040, -768, 3048, 3424
954, -858, 3852, 2442
880, -912, 4400, 1332
784, -884, 4444, 294
666, -854, 4326, -748
576, -748, 3896, -1578
500, -672, 3274, -2178
516, -594, 2582, -2598
542, -540, 1744, -2698
616, -464, 922, -2548
724, -462, 154, -2218
790, -502, -442, -1672
888, -586, -840, -984
950, -674, -1050, -262
1014, -770, -950, 468
1068, -892, -612, 1048
1060, -1048, -32, 1432
964, -1220, 748, 1594
860, -1358, 1588, 1462
692, -1470, 2364, 1050
490, -1566, 3130, 328
260, -1576, 3698, -610
-20, -1498, 3934, -1660
-204, -1358, 3936, -2768
-396, -1170, 3552, -3858
-494, -970, 2798, -4732
-580, -736, 1718, -5404
-602, -504, 444, -5588
-518, -314, -880, -5286
-450, -160, -2262, -4790
-280, -48, -3672, -4070
-64, 10, -4904, -2986
90, -48, -5694, -1708
256, -140, -6044, -280
386, -246, -6082, 1236
420, -342, -5738, 2630
436, -466, -5030, 3832
390, -552, -3962, 4654
338, -564, -2660, 5108
246, -570, -1298, 5198
248, -578, 40, 4862
222, -622, 1206, 4226
150, -640, 2178, 3358
90, -664, 2922, 2368
8, -624, 3302, 1358
-52, -566, 3430, 318
-102, -488, 3278, -692
-82, -374, 2808, -1466
-76, -274, 2090, -1908
8, -226, 1248, -2052
62, -180, 372, -1974
140, -176, -480, -1642
240, -178, -1168, -1088
342, -250, -1610, -378
422, -318, -1768, 402
466, -382, -1622, 1142
470, -442, -1200, 1770
440, -548, -608, 2248
434, -596, 130, 2498
400, -666, 1008, 2494
354, -764, 1994, 2212
266, -820, 2898, 1644
226, -808, 3598, 818
176, -784, 4050, -230
126, -732, 4170, -1334
66, -686, 3954, -2280
48, -686, 3568, -3328
30, -694, 2844, -4194
18, -668, 1892, -4610
-26, -628, 778, -4772
-38, -610, -428, -4618
-42, -578, -1636, -4196
-30, -564, -2698, -3534
-4, -578, -3542, -2676
-42, -602, -4172, -1636
-48, -618, -4402, -566
-78, -616, -4394, 546
-100, -630, -4172, 1554
-156, -568, -3630, 2358
-184, -518, -2880, 2830
-228, -506, -2014, 3106
-264, -502, -1108, 3230
-290, -518, -232, 3068
-286, -542, 604, 2638
-264, -494, 1262, 1990
-270, -402, 1656, 1250
-258, -338, 1786, 522
-262, -302, 1742, -130
-260, -278, 1442, -674
-186, -272, 970, -1050
-154, -260, 438, -1210
-158, -222, -222, -1184
-106, -186, -896, -946
-66, -208, -1416, -446
-34, -228, -1662, 40
-26, -246, -1744, 678
-20, -268, -1652, 1316
-34, -346, -1324, 1818
-76, -384, -886, 2210
-110, -390, -302, 2400
-160, -370, 366, 2422
-184, -338, 968, 2240
-182, -260, 1564, 1888
-166, -152, 2134, 1390
-166, -136, 2576, 768
-120, -68, 2748, 190
-46, -52, 2738, -416
22, -36, 2626, -1010
124, -26, 2382, -1556
202, -90, 1998, -1996
262, -176, 1508, -2350
324, -286, 952, -2476
292, -352, 338, -2430
250, -390, -270, -2310
198, -442, -880, -2038
82, -498, -1380, -1652
-6, -500, -1736, -1178
-32, -464, -2028, -690
-60, -368, -2114, -98
-54, -290, -2040, 428
-28, -240, -1890, 884
-8, -192, -1618, 1276
32, -168, -1204, 1512
116, -194, -788, 1606
188, -220, -328, 1600
246, -310, 168, 1516
300, -350, 626, 1346
344, -406, 946, 1050
344, -514, 1154, 674
300, -540, 1212, 254
244, -600, 1180, -132
112, -674, 1000, -444
-4, -684, 804, -642
-134, -662, 568, -754
-234, -642, 254, -812
-348, -584, -72, -782
-392, -472, -348, -642
-374, -352, -546, -436
-338, -196, -702, -190
-260, -66, -790, 84
-184, -22, -800, 340
-94, -8, -750, 586
0, -8, -570, 758
86, -56, -298, 846
144, -126, -66, 880
178, -206, 176, 914
244, -236, 434, 854
294, -310, 620, 710
310, -384, 700, 536
274, -486, 786, 338
274, -602, 822, 134
162, -664, 844, -64
74, -708, 840, -256
-68, -746, 816, -428
-226, -708, 646, -544
-392, -614, 482, -566
-494, -486, 296, -578
-516, -348, 144, -540
-548, -210, -18, -450
-508, -46, -128, -348
-472, 70, -220, -248
-384, 178, -266, -164
-234, 242, -284, -68
-24, 270, -286, 80
94, 242, -246, 152
264, 152, -198, 166
402, 22, -156, 202
492, -126, -118, 292
542, -278, -76, 336
500, -352, 10, 366
448, -450, 58, 370
368, -608, 188, 384
244, -690, 304, 346
142, -732, 426, 268
-8, -708, 500, 196
-186, -644, 582, 100
-296, -570, 632, -8
-392, -494, 620, -124
-452, -342, 606, -232
-472, -144, 588, -338
-432, 24, 534, -418
-336, 136, 428, -496
-144, 188, 294, -554
12, 212, 188, -558
190, 212, 70, -540
390, 162, -54, -486
542, 48, -140, -436
652, -106, -242, -374
662, -280, -300, -318
630, -450, -320, -210
590, -636, -382, -80
566, -824, -368, 16
474, -988, -322, 142
322, -1038, -306, 218
138, -1064, -248, 292
-24, -1072, -126, 366
-262, -1014, -16, 338
-458, -864, 126, 366
-622, -664, 244, 312
-696, -500, 374, 226
-700, -302, 504, 116
-672, -122, 596, -10
-572, 22, 612, -154
-400, 130, 608, -312
-218, 168, 584, -516
-28, 146, 504, -650
112, 72, 362, -742
262, -70, 192, -824
376, -244, -76, -808
446, -438, -356, -742
416, -598, -596, -614
312, -734, -752, -466
170, -808, -862, -212
-34, -870, -862, 42
-230, -904, -852, 246
-460, -856, -716, 424
-640, -764, -600, 560
-810, -574, -396, 644
-938, -338, -146, 652
-976, -142, 32, 616
-978, 118, 224, 510
-896, 372, 394, 374
-750, 606, 446, 264
-508, 750, 438, 102
-220, 822, 408, -22
76, 820, 328, -132
396, 736, 242, -166
694, 554, 106, -194
946, 316, -18, -154
1056, 70, -104, -6
1056, -186, -172, 130
1080, -434, -142, 202
968, -656, -86, 272
816, -830, 2, 404
646, -950, 166, 504
466, -1060, 352, 532
278, -1090, 576, 530
80, -1076, 802, 434
-92, -1022, 1054, 270
-278, -894, 1254, 16
-410, -710, 1334, -248
-464, -510, 1358, -500
-472, -324, 1272, -740
-448, -144, 1188, -1004
-328, -8, 1060, -1306
-138, 0, 784, -1510
72, -20, 470, -1618
308, -68, 156, -1684
522, -174, -166, -1640
666, -358, -502, -1550
672, -568, -786, -1366
646, -726, -988, -1104
608, -874, -1120, -836
446, -1084, -1286, -552
216, -1250, -1380, -280
8, -1288, -1344, -56
-226, -1282, -1262, 166
-468, -1214, -1132, 324
-654, -1052, -1004, 412
-810, -814, -846, 490
-956, -588, -696, 524
-986, -358, -564, 498
-940, -158, -452, 464
-848, 32, -366, 392
-698, 156, -360, 386
-478, 236, -282, 382
-276, 224, -268, 356
-74, 162, -260, 364
120, 92, -260, 408
276, -24, -274, 432
386, -182, -264, 456
418, -304, -254, 482
346, -454, -222, 544
312, -606, -218, 590
280, -746, -158, 638
204, -842, -46, 698
50, -892, 24, 790
-128, -872, 156, 832
-286, -838, 326, 844
-434, -774, 536, 860
-568, -662, 782, 802
-664, -528, 1056, 700
-746, -362, 1366, 558
-776, -222, 1530, 332
-718, -70, 1554, 66
-586, 78, 1586, -184
-398, 232, 1682, -492
-180, 374, 1682, -808
46, 350, 1614, -1100
302, 288, 1482, -1426
528, 190, 1300, -1680
718, 14, 1036, -1882
830, -242, 706, -1990
904, -518, 324, -2028
934, -808, -64, -2002
864, -1038, -414, -1870
734, -1242, -774, -1712
552, -1362, -1108, -1508
286, -1468, -1362, -1278
-4, -1522, -1562, -1108
-236, -1500, -1648, -844
-434, -1410, -1640, -540
-668, -1310, -1638, -320
-872, -1194, -1652, -60
-996, -1014, -1628, 178
-1144, -794, -1642, 400
-1176, -578, -1598, 586
-1118, -362, -1412, 720
-1000, -210, -1164, 798
-884, -110, -954, 872
-720, -4, -800, 858
-520, 28, -598, 782
-344, 32, -484, 686
-200, -36, -424, 628
-104, -154, -450, 630
6, -286, -502, 622
70, -448, -510, 676
70, -678, -532, 790
6, -828, -504, 902
-130, -886, -410, 976
-290, -956, -252, 1044
-460, -1000, -62, 1064
-614, -878, 100, 1034
-780, -774, 266, 974
-914, -642, 450, 944
-1022, -478, 536, 832
-1102, -352, 636, 742
-1090, -182, 782, 644
-1094, -36, 928, 504
-996, 100, 1046, 410
-796, 216, 1112, 278
-592, 192, 1102, 154
-392, 200, 1124, -16
-262, 198, 1038, -188
-150, 140, 942, -348
-56, -12, 864, -466
32, -136, 790, -540
72, -246, 676, -568
78, -360, 606, -600
64, -492, 522, -620
-36, -606, 492, -676
-170, -728, 490, -758
-288, -804, 462, -796
-378, -720, 386, -808
-464, -630, 294, -854
-614, -560, 216, -898
-666, -510, 102, -972
-666, -400, -60, -1020
-646, -304, -254, -1020
-594, -198, -446, -1034
-512, -162, -614, -978
-416, -156, -754, -888
-344, -152, -950, -770
-268, -204, -1116, -644
