# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 45
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:02:06.129806
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 95301, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:02:06.129858
978, 1084, -1450, 920
1006, 804, -1384, 1054
960, 540, -1258, 1128
846, 360, -1162, 1168
720, 246, -1032, 1164
602, 132, -926, 1250
536, 88, -842, 1392
442, 146, -754, 1470
364, 190, -672, 1552
258, 282, -570, 1596
228, 396, -508, 1618
194, 478, -432, 1574
236, 600, -282, 1580
284, 724, -176, 1598
338, 814, -110, 1524
430, 846, -18, 1446
518, 864, 36, 1298
628, 888, 16, 1190
726, 862, -10, 1104
802, 834, -60, 1086
900, 760, -128, 1078
984, 668, -216, 1114
1040, 566, -246, 1258
1164, 456, -246, 1430
1208, 366, -176, 1676
1256, 240, -20, 1898
1246, 108, 232, 1976
1120, 2, 508, 1908
980, -102, 778, 1744
804, -170, 1034, 1514
656, -206, 1286, 1138
524, -144, 1458, 758
404, -10, 1484, 366
374, 118, 1364, 6
358, 254, 1154, -236
378, 406, 854, -414
432, 518, 526, -436
474, 564, 190, -388
630, 618, -84, -266
736, 598, -320, -80
842, 548, -476, 110
990, 532, -584, 392
1150, 450, -704, 678
1280, 336, -744, 930
1294, 164, -726, 1118
1194, 12, -670, 1260
1144, -146, -568, 1408
1068, -240, -446, 1540
922, -272, -374, 1642
780, -262, -290, 1670
654, -200, -172, 1728
532, -120, -88, 1898
468, -40, 104, 2040
450, 100, 298, 2120
482, 246, 542, 2124
518, 328, 848, 2040
562, 388, 1120, 1836
640, 410, 1348, 1598
684, 454, 1530, 1294
772, 464, 1648, 972
938, 442, 1700, 656
1040, 386, 1652, 346
1140, 342, 1480, 110
1206, 286, 1252, -52
1242, 186, 1002, -148
1212, 92, 702, -114
1164, -14, 416, 46
1086, -90, 266, 262
1022, -208, 156, 560
950, -206, 164, 850
836, -116, 262, 1064
728, -30, 396, 1162
684, 70, 632, 1180
698, 186, 904, 1118
808, 328, 1124, 986
918, 404, 1316, 776
1042, 442, 1346, 522
1232, 418, 1352, 246
1388, 312, 1252, 4
1504, 176, 1094, -180
1512, 54, 840, -232
1550, -134, 604, -190
1566, -392, 426, -70
1470, -512, 210, 120
1376, -672, 98, 342
1286, -804, 92, 558
1102, -806, 176, 696
860, -756, 274, 768
666, -656, 450, 808
510, -482, 590, 800
412, -248, 684, 728
368, -56, 770, 640
428, 72, 768, 516
560, 228, 692, 444
686, 320, 554, 392
850, 342, 420, 354
1016, 318, 294, 410
1256, 250, 214, 572
1442, 144, 190, 840
1524, -34, 252, 1088
1534, -216, 382, 1228
1456, -384, 616, 1348
1344, -532, 868, 1364
1226, -618, 1144, 1262
1096, -672, 1388, 1068
952, -676, 1632, 768
848, -648, 1848, 412
714, -560, 1886, 56
624, -410, 1790, -280
602, -280, 1638, -570
592, -184, 1434, -770
646, -58, 1086, -866
728, 20, 708, -790
868, 76, 346, -656
956, 112, 66, -408
1070, 42, -112, -92
1220, -80, -196, 260
1288, -244, -176, 568
1282, -400, -86, 758
1216, -510, 106, 934
1130, -608, 356, 1080
998, -642, 620, 1080
860, -600, 896, 974
758, -516, 1236, 832
682, -422, 1432, 616
606, -316, 1518, 364
580, -202, 1540, 94
646, -92, 1524, -210
782, -24, 1462, -486
906, -30, 1336, -662
1040, -74, 1096, -766
1220, -112, 838, -790
1344, -254, 634, -698
1372, -406, 458, -550
1366, -578, 356, -416
1340, -672, 330, -336
1238, -788, 254, -260
1108, -884, 260, -196
980, -932, 324, -184
808, -888, 342, -152
676, -834, 314, -192
560, -748, 266, -204
478, -592, 192, -216
484, -458, 98, -196
506, -336, 0, -164
592, -286, -116, -58
726, -220, -200, 148
828, -200, -264, 318
924, -218, -260, 472
1090, -314, -220, 628
1200, -436, -102, 756
1280, -574, 70, 864
1298, -746, 306, 890
1246, -958, 534, 896
1126, -1078, 782, 798
930, -1166, 970, 706
722, -1216, 1092, 526
490, -1182, 1204, 264
288, -1110, 1258, -4
134, -934, 1256, -238
-20, -714, 1200, -396
-36, -518, 1044, -520
14, -334, 862, -608
110, -146, 700, -648
260, -52, 524, -616
468, 22, 378, -516
704, 20, 280, -392
856, -86, 196, -224
1018, -240, 238, -86
1162, -438, 324, -14
1186, -662, 478, 4
1122, -846, 614, -34
992, -1002, 738, -144
870, -1108, 886, -308
682, -1226, 944, -522
480, -1234, 920, -760
260, -1160, 824, -976
52, -954, 594, -1112
-80, -768, 320, -1178
-160, -574, 46, -1166
-130, -370, -290, -1108
-74, -240, -568, -956
80, -100, -816, -668
310, -34, -978, -368
514, -42, -1038, -62
690, -106, -1020, 228
876, -228, -898, 546
976, -382, -740, 812
1082, -542, -482, 980
1082, -778, -142, 1048
934, -974, 174, 962
816, -1114, 488, 842
678, -1196, 730, 614
496, -1182, 936, 348
330, -1164, 1010, 64
174, -1132, 1010, -232
16, -1074, 958, -524
-76, -956, 788, -702
-164, -820, 622, -880
-176, -718, 382, -926
-124, -616, 126, -878
-88, -510, -90, -754
-56, -432, -324, -580
12, -388, -478, -416
62, -384, -548, -234
174, -408, -552, -42
248, -420, -486, 136
282, -470, -384, 288
348, -488, -246, 350
362, -512, -132, 392
390, -612, 8, 370
368, -696, 152, 320
340, -764, 280, 254
264, -848, 368, 152
166, -912, 412, 72
106, -904, 442, -24
-2, -864, 494, -124
-108, -810, 500, -204
-138, -756, 498, -312
