# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:12:22.845776
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 99604, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:12:22.845809
-3254, 1136, 988, -862
-3108, 1374, 968, -720
-2852, 1514, 994, -570
-2542, 1502, 972, -470
-2202, 1406, 984, -378
-1924, 1270, 998, -304
-1802, 1104, 1046, -322
-1714, 932, 1086, -382
-1700, 768, 1138, -414
-1766, 628, 1142, -434
-1840, 580, 1108, -490
-1992, 622, 1112, -536
-2154, 718, 1120, -638
-2284, 908, 1098, -752
-2322, 1112, 1086, -884
-2306, 1366, 1028, -1010
-2208, 1488, 898, -1040
-2054, 1602, 748, -1068
-1950, 1726, 582, -1086
-1852, 1780, 378, -1010
-1690, 1760, 224, -998
-1530, 1738, 124, -950
-1428, 1650, 16, -828
-1310, 1538, -50, -716
-1270, 1416, -64, -572
-1290, 1324, -42, -432
-1326, 1242, -48, -308
-1430, 1164, -20, -266
-1546, 1114, 32, -192
-1700, 1166, 162, -162
-1836, 1240, 292, -144
-1910, 1318, 382, -142
-1960, 1424, 418, -174
-1966, 1558, 496, -228
-1976, 1696, 548, -338
-2000, 1844, 562, -456
-1912, 1976, 548, -544
-1766, 2034, 516, -606
-1658, 2112, 458, -676
-1536, 2162, 394, -722
-1318, 2068, 290, -672
-1130, 2008, 134, -674
-1088, 2030, 38, -650
-1072, 1956, -42, -594
-1078, 1914, -64, -492
-1084, 1880, -70, -420
-1064, 1810, 6, -340
-1076, 1732, 84, -298
-1116, 1762, 128, -254
-1142, 1754, 228, -222
-1158, 1770, 352, -238
-1234, 1794, 418, -322
-1276, 1812, 452, -440
-1316, 1886, 434, -530
-1306, 1910, 396, -604
-1244, 1962, 332, -660
-1212, 2096, 312, -724
-1168, 2298, 228, -846
-1048, 2354, 56, -918
-982, 2314, -98, -904
-898, 2350, -280, -864
-800, 2336, -446, -774
-714, 2244, -512, -642
-616, 2198, -588, -494
-574, 2260, -638, -372
-520, 2248, -630, -230
-508, 2152, -582, -96
-538, 2138, -512, 4
-544, 2162, -386, 104
-530, 2092, -280, 154
-554, 2092, -196, 210
-586, 2150, -142, 168
-578, 2098, -36, 118
-564, 2112, 58, 86
-542, 2158, 148, 16
-498, 2228, 208, -76
-448, 2314, 236, -124
-368, 2372, 242, -204
-286, 2448, 206, -308
-198, 2484, 136, -360
-84, 2374, 68, -370
-12, 2288, 8, -392
62, 2210, -52, -414
138, 2182, -94, -414
164, 2192, -144, -398
142, 2122, -178, -322
128, 2048, -198, -254
132, 2034, -188, -210
136, 2016, -198, -178
140, 1982, -184, -132
130, 1944, -136, -78
58, 1924, -88, -74
42, 1952, -36, -106
24, 2018, 32, -162
32, 2058, 48, -200
102, 2106, 88, -252
152, 2138, 56, -352
194, 2182, -24, -404
308, 2188, -84, -458
404, 2158, -162, -514
454, 2064, -232, -518
500, 2008, -334, -512
540, 1964, -416, -474
532, 1902, -526, -398
542, 1918, -596, -312
532, 1990, -670, -196
526, 1988, -708, -62
568, 1956, -642, 94
594, 1874, -562, 266
590, 1788, -472, 338
640, 1790, -368, 362
628, 1832, -214, 406
638, 1868, -38, 364
672, 1882, 94, 328
720, 1896, 208, 208
746, 1850, 282, 82
784, 1840, 348, -38
866, 1882, 360, -180
968, 1876, 342, -276
1050, 1866, 246, -398
1056, 1792, 116, -474
1102, 1654, 4, -504
1130, 1584, -156, -532
1156, 1500, -270, -492
1166, 1436, -386, -414
