# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:06:35.547844
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 97233, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:06:35.547909
-2688, 1348, 234, -2890
-2538, 1414, -366, -2480
-2298, 1330, -840, -1908
-2072, 1200, -1148, -1238
-1846, 1058, -1204, -602
-1650, 906, -1066, -98
-1568, 748, -840, 306
-1560, 628, -522, 514
-1694, 532, -188, 620
-1862, 492, 94, 618
-1962, 536, 370, 602
-2074, 640, 554, 524
-2226, 752, 696, 386
-2268, 864, 776, 262
-2204, 982, 728, 162
-2158, 1134, 690, 92
-2116, 1258, 698, 80
-2054, 1344, 694, 62
-1954, 1432, 710, 86
-1782, 1440, 724, 194
-1668, 1386, 748, 272
-1632, 1360, 818, 318
-1572, 1316, 956, 310
-1542, 1282, 1068, 292
-1534, 1298, 1236, 274
-1610, 1260, 1446, 220
-1696, 1210, 1630, 108
-1826, 1170, 1778, -68
-1932, 1126, 1874, -306
-2044, 1112, 2002, -580
-2170, 1206, 2028, -868
-2286, 1378, 1974, -1142
-2374, 1498, 1880, -1430
-2474, 1686, 1690, -1702
-2462, 1886, 1388, -1892
-2462, 2108, 1116, -2082
-2412, 2356, 834, -2218
-2262, 2562, 462, -2240
-2030, 2734, 74, -2206
-1776, 2858, -246, -2110
-1532, 2906, -552, -1942
-1272, 2946, -786, -1678
-984, 2948, -974, -1440
-726, 2878, -1106, -1190
-458, 2808, -1180, -924
-210, 2698, -1202, -702
-48, 2474, -1156, -482
36, 2222, -1018, -308
94, 2012, -882, -152
134, 1762, -690, -38
68, 1446, -500, -10
-66, 1204, -388, 10
-282, 1024, -292, -50
-504, 964, -216, -86
-732, 938, -150, -178
-972, 1000, -146, -294
-1146, 1084, -212, -340
-1250, 1174, -288, -410
-1334, 1330, -370, -420
-1402, 1478, -496, -392
-1472, 1698, -648, -292
-1428, 1902, -770, -150
-1366, 2024, -852, 20
-1302, 2128, -856, 190
-1182, 2204, -842, 352
-1096, 2244, -786, 558
-970, 2214, -594, 720
-896, 2204, -400, 860
-830, 2268, -150, 998
-766, 2256, 106, 1078
-734, 2198, 384, 1036
-712, 2196, 686, 920
-728, 2198, 946, 766
-788, 2188, 1154, 550
-826, 2252, 1342, 236
-792, 2326, 1448, -84
-734, 2390, 1440, -390
-670, 2470, 1326, -686
-568, 2516, 1128, -932
-510, 2616, 880, -1136
-452, 2662, 564, -1248
-344, 2674, 270, -1334
-222, 2700, -10, -1296
-92, 2682, -268, -1170
-20, 2628, -494, -986
106, 2570, -622, -740
198, 2548, -722, -532
302, 2572, -798, -330
446, 2534, -758, -118
546, 2458, -648, 24
620, 2340, -496, 146
644, 2198, -274, 256
688, 2094, -34, 292
722, 2022, 152, 228
714, 1952, 298, 118
658, 1910, 460, -16
606, 1856, 548, -198
558, 1846, 594, -366
500, 1832, 568, -560
538, 1792, 490, -748
540, 1732, 346, -870
500, 1722, 172, -1012
490, 1726, -28, -1108
498, 1768, -262, -1162
524, 1798, -502, -1134
518, 1790, -744, -1032
502, 1808, -940, -842
516, 1776, -1072, -674
514, 1738, -1120, -448
510, 1696, -1072, -208
572, 1668, -1010, 6
608, 1706, -880, 182
650, 1730, -728, 284
690, 1730, -580, 314
708, 1754, -394, 270
708, 1750, -222, 174
710, 1712, -114, 34
690, 1664, -54, -144
690, 1668, -88, -350
688, 1660, -180, -442
708, 1686, -340, -572
774, 1734, -580, -618
780, 1734, -850, -566
872, 1724, -1122, -426
