# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:27:40.245341
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 97619, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:27:40.245380
974, 1172, -890, -2388
1058, 858, -1770, -1710
1034, 556, -2396, -906
926, 324, -2706, -40
808, 192, -2786, 846
692, 136, -2632, 1568
580, 120, -2318, 2210
526, 182, -1878, 2762
466, 248, -1310, 3012
398, 358, -720, 3014
346, 498, -120, 2756
294, 556, 418, 2358
314, 616, 786, 1862
392, 740, 1024, 1346
498, 776, 1092, 796
588, 794, 986, 296
670, 796, 792, -14
740, 724, 548, -296
876, 640, 236, -416
1018, 522, -134, -404
1070, 400, -506, -284
1064, 294, -824, -116
1030, 242, -1114, 142
960, 194, -1302, 532
900, 144, -1470, 948
828, 110, -1540, 1308
778, 76, -1514, 1688
716, 50, -1434, 2088
668, 76, -1234, 2344
592, 160, -902, 2462
582, 252, -558, 2612
594, 340, -216, 2594
602, 368, 104, 2410
614, 430, 330, 2224
690, 440, 506, 2046
692, 412, 610, 1788
766, 398, 644, 1576
848, 348, 646, 1452
924, 292, 560, 1430
1002, 216, 496, 1422
998, 144, 418, 1432
952, 48, 338, 1494
870, -14, 244, 1596
788, -14, 272, 1748
754, 18, 404, 1994
750, 2, 650, 2180
710, 4, 1008, 2308
652, 36, 1416, 2304
602, 78, 1892, 2130
586, 138, 2338, 1756
576, 186, 2798, 1278
572, 242, 3124, 664
548, 284, 3332, -86
576, 360, 3426, -872
628, 408, 3260, -1648
650, 492, 2744, -2186
664, 548, 2042, -2512
716, 592, 1322, -2704
794, 580, 592, -2686
898, 562, -146, -2544
1066, 510, -876, -2238
1254, 476, -1570, -1762
1410, 422, -2228, -1096
1510, 336, -2706, -324
1488, 218, -2872, 472
1468, 70, -2866, 1324
1464, -52, -2804, 2188
1424, -142, -2564, 2968
1436, -298, -2166, 3636
1432, -398, -1568, 4140
1376, -458, -846, 4528
1220, -484, 50, 4584
1104, -514, 1022, 4446
996, -540, 2026, 4108
890, -484, 2944, 3414
796, -402, 3536, 2466
692, -318, 3978, 1424
674, -218, 4318, 332
670, -202, 4364, -770
682, -116, 4082, -1780
720, -50, 3462, -2502
668, -18, 2620, -3028
694, 28, 1620, -3322
738, 62, 556, -3204
820, 88, -482, -2778
892, 128, -1340, -2080
944, 128, -2034, -1198
1060, 74, -2570, -206
1108, 22, -2814, 808
1160, -44, -2762, 1778
1188, -134, -2448, 2624
1134, -234, -1834, 3072
1092, -294, -1084, 3406
1086, -376, -324, 3686
1014, -408, 438, 3588
894, -410, 1216, 3340
800, -360, 1934, 2902
760, -324, 2470, 2286
706, -282, 2828, 1600
626, -172, 3018, 860
588, -86, 2882, 220
550, 28, 2532, -296
618, 158, 2122, -676
