# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:04:45.915101
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 95904, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:04:45.915142
900, 694, -2016, 1998
818, 508, -1728, 2444
722, 420, -1288, 2794
628, 302, -750, 2986
550, 246, -188, 2892
428, 232, 382, 2656
360, 268, 896, 2398
370, 350, 1302, 2070
346, 432, 1686, 1658
370, 492, 2116, 1148
390, 594, 2460, 544
430, 640, 2496, -86
472, 676, 2386, -794
464, 640, 2118, -1470
486, 616, 1682, -1970
522, 620, 1104, -2286
598, 604, 432, -2518
622, 656, -252, -2526
690, 670, -906, -2302
754, 646, -1622, -1930
830, 648, -2296, -1392
904, 584, -2828, -698
962, 528, -3252, 102
1004, 468, -3492, 950
1018, 360, -3434, 1760
1030, 290, -3228, 2426
1032, 182, -3014, 3158
998, 114, -2600, 3728
936, 40, -2042, 4012
896, -6, -1450, 4340
806, -16, -812, 4482
708, 32, -166, 4248
606, 62, 420, 3910
560, 96, 1042, 3560
528, 186, 1528, 3040
462, 254, 1818, 2414
450, 328, 1984, 1902
470, 442, 2050, 1430
564, 568, 2030, 1038
620, 602, 1836, 686
678, 616, 1554, 408
772, 612, 1268, 264
950, 576, 964, 240
1158, 490, 710, 338
1268, 334, 512, 520
1354, 186, 386, 758
1376, 66, 386, 1008
1330, -104, 430, 1182
1194, -196, 572, 1254
1006, -300, 740, 1318
866, -356, 986, 1322
750, -348, 1216, 1266
652, -316, 1476, 1118
556, -206, 1764, 894
476, -54, 1936, 570
392, 90, 1990, 202
356, 228, 1892, -118
366, 362, 1726, -384
490, 488, 1504, -632
634, 622, 1280, -798
784, 668, 1004, -850
950, 620, 710, -840
1104, 508, 476, -780
1284, 362, 230, -674
1440, 238, 40, -508
1480, 30, -76, -336
1482, -176, -210, -198
1386, -334, -268, -54
1232, -454, -352, 140
1026, -512, -424, 292
838, -528, -434, 438
646, -502, -430, 540
494, -366, -408, 586
358, -226, -408, 614
274, 28, -458, 668
262, 286, -542, 776
278, 462, -656, 916
386, 630, -770, 1100
570, 764, -812, 1292
818, 842, -840, 1522
1106, 864, -866, 1836
1456, 794, -836, 2252
1754, 686, -694, 2598
1948, 406, -452, 2900
2076, 94, -126, 3142
2060, -170, 298, 3132
1996, -462, 774, 3060
1874, -726, 1318, 2934
1742, -898, 1886, 2762
1504, -1032, 2438, 2482
1184, -1050, 2844, 2034
928, -982, 3138, 1482
738, -914, 3362, 858
556, -794, 3502, 236
410, -602, 3480, -370
324, -372, 3284, -928
338, -164, 2972, -1310
380, 44, 2536, -1636
464, 222, 2032, -1782
580, 322, 1526, -1802
776, 416, 1032, -1724
1020, 410, 576, -1528
1264, 298, 186, -1170
1432, 136, -88, -786
1572, -80, -238, -384
1630, -292, -228, 18
1600, -512, -134, 350
1504, -700, 54, 578
1370, -852, 304, 678
1164, -952, 544, 706
968, -966, 854, 624
790, -928, 1126, 438
596, -842, 1302, 150
438, -678, 1444, -140
254, -496, 1416, -426
200, -340, 1332, -716
200, -188, 1184, -1006
210, 44, 922, -1238
274, 252, 554, -1338
402, 402, 134, -1328
640, 488, -366, -1204
838, 470, -796, -926
1084, 452, -1134, -504
1306, 336, -1372, -42
1492, 158, -1550, 498
1632, -24, -1588, 1042
1642, -278, -1492, 1532
1614, -488, -1182, 1946
1578, -702, -748, 2366
1506, -908, -210, 2670
1338, -1056, 440, 2758
1118, -1102, 1180, 2574
890, -1042, 1806, 2142
684, -890, 2264, 1522
478, -694, 2558, 870
382, -466, 2734, 148
358, -268, 2702, -538
426, -56, 2532, -1146
588, 98, 2198, -1664
814, 168, 1676, -2022
1076, 144, 1006, -2150
1302, 58, 254, -1978
1476, -116, -444, -1602
1664, -364, -1068, -1058
1836, -680, -1560, -402
1882, -968, -1788, 342
1784, -1270, -1754, 1054
1608, -1556, -1506, 1744
1362, -1702, -1058, 2224
986, -1794, -416, 2504
620, -1818, 268, 2632
224, -1682, 1072, 2584
-136, -1476, 1822, 2336
-424, -1214, 2446, 1858
-592, -864, 2822, 1222
-628, -508, 3194, 470
-610, -152, 3512, -326
-496, 146, 3460, -1018
-256, 390, 3268, -1666
44, 568, 2962, -2232
420, 626, 2474, -2626
770, 616, 1870, -2862
1104, 496, 1174, -2832
1366, 258, 514, -2674
1634, -66, -62, -2432
1860, -426, -540, -2084
1840, -730, -842, -1632
1768, -1114, -1018, -1172
1624, -1474, -1066, -752
1316, -1686, -994, -398
934, -1832, -768, -206
486, -1792, -564, -132
88, -1682, -314, -144
-276, -1478, -126, -264
-532, -1186, -70, -424
-684, -850, -86, -642
-736, -498, -176, -820
-652, -168, -382, -888
-460, 142, -620, -940
-212, 356, -958, -856
66, 472, -1336, -698
338, 490, -1690, -438
636, 392, -2024, -48
936, 244, -2232, 458
1150, 46, -2272, 978
1292, -158, -2130, 1406
1374, -404, -1896, 1860
1356, -688, -1592, 2252
1334, -934, -1166, 2638
1250, -1200, -664, 2926
1146, -1378, -116, 3004
956, -1576, 562, 2992
648, -1630, 1162, 2764
364, -1510, 1662, 2394
118, -1364, 2088, 1934
-54, -1174, 2466, 1408
-190, -968, 2770, 884
-252, -840, 2996, 402
-250, -718, 3202, -122
-178, -612, 3270, -666
-96, -526, 3210, -1268
-6, -516, 3002, -1776
68, -496, 2732, -2276
130, -536, 2328, -2694
160, -574, 1802, -2898
160, -608, 1224, -2944
172, -652, 592, -2866
