# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:44:53.016073
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 106860, 'FeSensor_3': 18946, 'FeSensor_4': 1622}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:44:53.016113
484, 834, 1008, 2278
496, 822, 1302, 1508
512, 808, 1400, 780
518, 770, 1282, 168
576, 700, 1094, -302
604, 584, 830, -548
638, 554, 554, -688
682, 544, 282, -712
780, 508, -10, -636
824, 462, -312, -548
828, 402, -604, -394
818, 370, -870, -162
818, 352, -1164, 110
820, 300, -1358, 368
780, 262, -1402, 620
772, 204, -1394, 896
740, 160, -1392, 1206
700, 146, -1382, 1514
710, 168, -1326, 1872
702, 180, -1148, 2082
632, 166, -894, 2164
584, 182, -674, 2250
550, 244, -456, 2346
522, 276, -202, 2348
520, 328, 82, 2300
496, 350, 334, 2170
518, 392, 580, 2074
600, 436, 766, 1934
684, 482, 956, 1724
746, 482, 1110, 1426
794, 440, 1170, 1160
814, 412, 1182, 886
814, 368, 1140, 644
820, 348, 1066, 494
808, 290, 940, 366
804, 236, 774, 266
854, 162, 650, 238
870, 144, 498, 232
842, 88, 368, 230
868, 80, 254, 330
862, 52, 162, 442
780, 44, 82, 570
690, 46, -12, 668
590, 96, -22, 768
590, 158, -42, 914
616, 226, -54, 1046
628, 310, -14, 1096
652, 320, 48, 1136
696, 330, 186, 1198
706, 332, 294, 1258
808, 324, 444, 1304
882, 336, 558, 1256
934, 368, 626, 1148
978, 350, 682, 1054
1044, 316, 756, 996
1100, 242, 882, 946
1108, 156, 930, 850
1180, 128, 992, 728
1180, 60, 1026, 626
1200, 10, 990, 508
1186, -58, 916, 416
1132, -96, 798, 348
1090, -130, 700, 308
1112, -230, 614, 266
1062, -270, 558, 216
960, -282, 428, 236
890, -298, 328, 306
838, -308, 264, 448
790, -300, 204, 588
746, -248, 162, 732
694, -222, 168, 782
652, -176, 200, 856
600, -80, 234, 932
530, -18, 310, 998
532, 60, 348, 1080
574, 142, 402, 1144
640, 186, 538, 1156
748, 216, 676, 1114
818, 236, 796, 1106
890, 256, 904, 1048
936, 254, 988, 946
998, 210, 1092, 858
1030, 214, 1182, 714
1084, 210, 1198, 620
1134, 136, 1220, 520
1212, 54, 1210, 396
1242, -12, 1190, 278
1228, -80, 1114, 156
1210, -174, 1028, 94
1230, -218, 988, 48
1236, -228, 946, 10
1162, -304, 848, 6
1094, -376, 770, 28
1066, -396, 710, 64
1066, -424, 678, 56
1040, -452, 602, 132
992, -430, 520, 198
960, -426, 448, 250
898, -418, 436, 296
804, -328, 448, 320
730, -296, 448, 358
712, -260, 460, 418
762, -228, 470, 500
768, -190, 522, 544
774, -150, 548, 566
754, -130, 606, 600
796, -144, 678, 612
838, -120, 736, 598
824, -104, 818, 544
854, -78, 864, 516
928, -112, 956, 454
968, -120, 1052, 340
1040, -146, 1128, 268
1082, -160, 1186, 200
1128, -212, 1250, 126
1132, -238, 1270, 6
1084, -284, 1210, -128
1030, -326, 1132, -276
972, -356, 1052, -422
986, -420, 976, -542
1064, -464, 844, -616
1096, -524, 724, -678
1088, -576, 600, -692
1064, -606, 422, -684
956, -624, 218, -624
826, -624, 32, -514
768, -600, -134, -410
690, -546, -256, -248
664, -516, -342, -64
690, -530, -462, 168
662, -488, -536, 382
648, -416, -530, 566
646, -392, -514, 806
618, -352, -408, 1026
610, -298, -234, 1144
622, -296, 2, 1250
684, -276, 218, 1344
772, -256, 502, 1334
848, -264, 830, 1292
862, -288, 1132, 1192
918, -320, 1364, 1046
936, -360, 1542, 852
928, -430, 1742, 574
984, -496, 1910, 270
984, -526, 2004, -46
946, -558, 1980, -376
906, -572, 1904, -680
838, -624, 1786, -940
816, -690, 1664, -1220
814, -708, 1474, -1444
746, -710, 1238, -1596
710, -730, 970, -1754
698, -734, 612, -1842
662, -702, 206, -1742
608, -704, -156, -1564
546, -640, -514, -1306
482, -612, -800, -1054
454, -594, -1052, -764
430, -544, -1264, -430
420, -572, -1384, -76
420, -520, -1466, 316
442, -446, -1420, 682
436, -418, -1236, 1020
466, -400, -988, 1296
548, -368, -690, 1458
592, -306, -414, 1562
