# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:50:01.382733
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 108371, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:50:01.382796
-2570, 998, 2418, -512
-2512, 1048, 2396, -814
-2466, 1058, 2284, -1156
-2336, 1080, 2044, -1430
-2206, 1108, 1718, -1628
-2178, 1154, 1326, -1774
-2102, 1242, 930, -1866
-1948, 1270, 554, -1798
-1846, 1224, 250, -1650
-1818, 1228, -30, -1480
-1748, 1220, -300, -1282
-1638, 1238, -444, -1040
-1584, 1274, -580, -802
-1536, 1274, -642, -566
-1438, 1250, -662, -340
-1408, 1238, -638, -178
-1436, 1276, -586, -4
-1472, 1302, -502, 166
-1506, 1348, -380, 304
-1430, 1356, -242, 400
-1370, 1284, -122, 482
-1404, 1258, 92, 556
-1396, 1284, 288, 578
-1460, 1298, 520, 590
-1446, 1290, 732, 566
-1428, 1308, 890, 460
-1450, 1336, 1042, 328
-1454, 1360, 1168, 186
-1438, 1378, 1226, -2
-1478, 1422, 1286, -166
-1506, 1444, 1348, -382
-1520, 1472, 1338, -584
-1580, 1562, 1306, -804
-1556, 1628, 1218, -982
-1504, 1664, 1062, -1132
-1444, 1704, 906, -1252
-1422, 1786, 712, -1352
-1340, 1840, 504, -1420
-1238, 1870, 282, -1394
-1190, 1876, 48, -1376
-1168, 1840, -112, -1338
-1086, 1816, -322, -1204
-1028, 1834, -512, -1086
-964, 1838, -628, -966
-936, 1840, -774, -836
-908, 1894, -862, -670
-826, 1902, -928, -462
-804, 1866, -896, -240
-798, 1836, -858, -50
-792, 1840, -804, 102
-796, 1818, -696, 232
-764, 1770, -570, 342
-698, 1732, -422, 402
-702, 1692, -268, 468
-720, 1694, -64, 464
-732, 1708, 130, 454
-776, 1692, 256, 426
-778, 1724, 420, 364
-808, 1782, 524, 270
-862, 1812, 588, 128
-834, 1862, 622, -6
-812, 1900, 636, -176
-828, 1922, 630, -320
-824, 1958, 578, -462
-808, 2040, 492, -540
-788, 2160, 414, -616
-676, 2188, 322, -684
-574, 2258, 210, -746
-520, 2312, 84, -756
-400, 2292, -14, -752
-310, 2334, -200, -720
-202, 2330, -358, -634
-144, 2248, -462, -504
-30, 2230, -512, -404
88, 2190, -564, -302
162, 2122, -542, -190
230, 2072, -530, -88
308, 2000, -518, 2
360, 1938, -474, 86
354, 1820, -402, 128
308, 1606, -292, 212
254, 1484, -202, 232
170, 1454, -86, 238
134, 1536, 34, 240
80, 1606, 136, 232
44, 1634, 220, 210
-2, 1616, 312, 154
-50, 1618, 346, 64
-100, 1634, 408, -34
-124, 1652, 450, -224
-110, 1706, 452, -332
-140, 1750, 440, -472
-108, 1828, 346, -592
-40, 1902, 284, -630
-14, 1954, 166, -704
-6, 1990, 26, -750
108, 2048, -122, -766
210, 2094, -282, -756
316, 2180, -402, -674
372, 2234, -536, -610
462, 2212, -648, -502
562, 2142, -736, -408
664, 2062, -786, -312
760, 1946, -826, -192
884, 1854, -800, -50
998, 1816, -730, 56
1080, 1732, -714, 214
1122, 1700, -680, 346
1194, 1594, -620, 466
1170, 1478, -496, 578
1100, 1376, -384, 612
1022, 1260, -212, 632
956, 1174, -34, 626
896, 1072, 138, 566
834, 1056, 320, 494
758, 1064, 458, 408
686, 1084, 586, 328
644, 1164, 660, 186
