# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:53:42.505961
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 114629, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:53:42.506026
698, 604, -1000, 590
642, 556, -992, 694
584, 512, -924, 758
532, 480, -874, 832
502, 424, -792, 952
536, 364, -790, 1062
546, 392, -770, 1158
566, 414, -774, 1208
544, 430, -748, 1292
580, 414, -702, 1376
630, 442, -692, 1464
658, 464, -602, 1544
674, 406, -464, 1618
680, 384, -338, 1646
718, 420, -228, 1652
752, 440, -140, 1612
742, 392, -64, 1538
770, 338, 52, 1436
744, 268, 138, 1364
696, 216, 196, 1298
674, 216, 248, 1270
706, 232, 242, 1272
706, 214, 258, 1250
712, 182, 326, 1198
662, 150, 322, 1122
628, 184, 324, 1052
572, 222, 334, 1024
558, 248, 352, 1010
602, 304, 356, 984
594, 338, 362, 934
582, 326, 394, 926
576, 342, 382, 912
582, 372, 376, 894
578, 384, 398, 906
626, 438, 392, 908
688, 452, 400, 914
656, 468, 346, 882
730, 460, 362, 870
828, 430, 366, 874
864, 416, 382, 872
902, 386, 378, 836
972, 378, 452, 824
1030, 312, 456, 834
1066, 246, 462, 840
1100, 190, 524, 832
1142, 122, 580, 804
1152, 62, 616, 812
1144, 8, 610, 782
1118, -74, 606, 762
1022, -146, 604, 714
948, -174, 566, 640
906, -230, 592, 602
894, -266, 632, 538
796, -246, 616, 454
730, -178, 596, 412
670, -152, 586, 426
628, -134, 550, 412
586, -76, 466, 408
520, -12, 402, 330
486, 26, 324, 346
464, 144, 258, 376
514, 254, 200, 422
544, 296, 106, 474
612, 336, 34, 542
684, 384, -32, 624
