# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai_undisturbed
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:48:12.123354
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 108007, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:48:12.123420
538, 352, 436, 2386
338, 356, 746, 1722
144, 360, 824, 1012
84, 424, 822, 496
102, 562, 710, 164
148, 642, 508, 24
232, 712, 312, 4
342, 778, 124, 46
482, 820, -104, 122
644, 858, -262, 188
746, 860, -388, 284
830, 812, -470, 426
916, 670, -512, 548
938, 548, -556, 682
956, 480, -554, 806
980, 364, -508, 890
1004, 264, -464, 986
990, 170, -484, 1018
958, 108, -496, 1010
908, 90, -482, 1046
810, 20, -474, 1110
676, -26, -484, 1188
584, -8, -496, 1260
468, -18, -464, 1354
404, 40, -420, 1432
364, 158, -352, 1556
332, 258, -268, 1642
378, 398, -150, 1710
398, 492, 20, 1726
424, 574, 146, 1632
492, 640, 272, 1614
558, 660, 378, 1604
654, 662, 502, 1478
802, 666, 592, 1398
920, 630, 682, 1316
1048, 518, 750, 1236
1148, 404, 812, 1094
1134, 314, 852, 898
1050, 226, 822, 728
1088, 146, 838, 620
1122, 30, 808, 574
1082, -64, 754, 542
1046, -118, 738, 472
978, -192, 688, 454
882, -224, 592, 402
760, -226, 474, 338
670, -176, 372, 356
622, -114, 270, 414
558, -50, 142, 470
500, 18, 28, 524
504, 58, 12, 660
518, 136, 8, 796
514, 214, -14, 934
548, 290, -16, 1082
590, 394, -30, 1202
590, 446, 30, 1274
680, 478, 156, 1360
764, 508, 314, 1338
862, 504, 432, 1320
996, 446, 584, 1340
1132, 368, 714, 1302
1206, 284, 836, 1230
1202, 202, 958, 1084
1234, 154, 1082, 960
1270, 56, 1172, 848
1224, -26, 1152, 690
1180, -94, 1118, 548
1230, -192, 1090, 442
1240, -202, 996, 330
1156, -226, 908, 272
1048, -278, 786, 248
994, -318, 700, 264
970, -332, 598, 296
966, -308, 518, 358
888, -282, 486, 440
800, -302, 408, 534
706, -286, 402, 578
634, -234, 382, 688
610, -212, 390, 798
632, -100, 460, 910
626, -18, 592, 974
630, 26, 684, 962
660, 72, 792, 880
694, 120, 952, 826
722, 146, 1062, 736
712, 162, 1120, 618
760, 180, 1152, 550
820, 208, 1184, 454
862, 226, 1232, 314
936, 228, 1242, 202
1056, 224, 1230, 68
1184, 202, 1194, -122
1236, 200, 1100, -246
1288, 160, 968, -272
1310, 46, 804, -284
1362, -56, 662, -290
1488, -176, 498, -288
1526, -314, 334, -222
1486, -440, 204, -112
1416, -526, 88, 72
1360, -610, 16, 214
1260, -696, -58, 410
1136, -804, -88, 584
1018, -842, -46, 712
864, -836, 24, 874
752, -772, 124, 954
646, -720, 258, 1046
522, -608, 414, 1110
448, -482, 566, 1098
386, -404, 724, 1040
342, -270, 912, 1002
348, -124, 1070, 938
364, -10, 1222, 808
400, 62, 1354, 672
508, 94, 1520, 480
614, 148, 1604, 284
728, 204, 1654, 54
846, 222, 1686, -194
962, 214, 1642, -414
1060, 148, 1562, -630
1182, 52, 1398, -808
1260, -44, 1186, -900
1312, -156, 910, -976
1350, -288, 652, -968
1338, -356, 368, -912
1298, -440, 134, -782
1338, -528, -86, -616
1320, -632, -250, -432
1264, -694, -344, -202
1142, -756, -360, 26
1076, -850, -380, 304
1012, -884, -382, 538
910, -898, -312, 702
822, -890, -178, 874
740, -862, 34, 998
540, -764, 256, 978
424, -688, 476, 888
380, -632, 696, 784
350, -560, 908, 668
364, -472, 1086, 534
352, -378, 1172, 388
388, -288, 1234, 214
464, -282, 1306, 58
502, -258, 1312, -162
564, -210, 1240, -326
624, -176, 1138, -476
662, -134, 1044, -562
768, -128, 940, -670
842, -152, 828, -706
880, -210, 662, -710
942, -292, 506, -698
1032, -354, 406, -678
1106, -452, 280, -698
1152, -544, 138, -694
1138, -648, 18, -596
1066, -702, -94, -484
1008, -766, -208, -350
918, -842, -284, -218
822, -856, -302, -60
768, -882, -310, 74
706, -948, -228, 194
606, -972, -180, 250
536, -988, -152, 312
480, -976, -84, 402
394, -898, -2, 490
340, -806, 110, 482
286, -732, 196, 494
230, -662, 268, 484
156, -542, 374, 396
132, -492, 510, 414
148, -468, 608, 352
180, -412, 698, 290
234, -390, 838, 230
300, -388, 950, 92
384, -404, 994, -64
428, -412, 1032, -218
456, -394, 1028, -384
528, -420, 986, -556
536, -430, 920, -702
502, -444, 800, -794
536, -492, 668, -874
562, -546, 518, -978
578, -542, 342, -1030
598, -572, 154, -1058
588, -636, -56, -1030
582, -710, -234, -920
552, -716, -390, -772
480, -724, -526, -614
464, -756, -666, -446
436, -760, -752, -254
388, -786, -758, -94
378, -824, -800, 76
334, -844, -788, 322
252, -846, -700, 478
238, -840, -592, 614
194, -864, -450, 764
110, -830, -246, 846
40, -794, -56, 884
-6, -792, 216, 836
-60, -752, 434, 768
-94, -654, 654, 630
-104, -608, 824, 426
-140, -568, 946, 234
-156, -526, 1050, 46
-116, -486, 1056, -184
-84, -382, 1050, -392
