# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:48:15.680389
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 108371, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:48:15.680437
-2380, 1188, 2210, -738
-2330, 1178, 2140, -1062
-2286, 1136, 1938, -1346
-2216, 1108, 1596, -1524
-2118, 1058, 1206, -1570
-2058, 1050, 810, -1568
-2024, 1002, 492, -1480
-1980, 964, 170, -1270
-1920, 952, -76, -1046
-1848, 936, -222, -826
-1852, 1040, -286, -594
-1850, 1136, -264, -388
-1854, 1220, -240, -224
-1878, 1336, -154, -72
-1784, 1404, -34, 74
-1644, 1396, 104, 184
-1572, 1370, 244, 264
-1536, 1446, 386, 298
-1466, 1488, 554, 282
-1424, 1518, 698, 236
-1332, 1526, 830, 122
-1300, 1512, 950, -24
-1266, 1474, 1044, -186
-1252, 1426, 1096, -340
-1254, 1370, 1106, -492
-1242, 1310, 1062, -620
-1246, 1290, 992, -778
-1248, 1252, 922, -902
-1290, 1224, 784, -996
-1360, 1208, 556, -1062
-1400, 1214, 400, -1102
-1448, 1278, 248, -1086
-1540, 1304, 66, -1094
-1586, 1356, -76, -1042
-1624, 1466, -248, -954
-1596, 1506, -376, -828
-1572, 1604, -458, -680
-1550, 1702, -504, -538
-1540, 1818, -514, -408
-1478, 1910, -512, -272
-1366, 1976, -486, -140
-1296, 2024, -420, -16
-1200, 2028, -300, 86
-1076, 2020, -174, 124
-996, 1976, -66, 148
-936, 1992, 52, 164
-878, 1982, 176, 172
-812, 1954, 284, 144
-760, 1928, 364, 62
-716, 1884, 482, -24
-718, 1834, 504, -122
-708, 1804, 502, -218
-688, 1778, 514, -292
-694, 1806, 504, -394
-682, 1822, 488, -484
-668, 1794, 412, -550
-682, 1726, 330, -584
-688, 1712, 262, -616
-738, 1698, 132, -616
-762, 1700, 12, -632
-774, 1752, -66, -634
-790, 1842, -150, -602
-724, 1904, -196, -548
-656, 1874, -212, -512
-646, 1872, -272, -420
-656, 1918, -324, -358
-670, 1976, -318, -270
-636, 1982, -344, -220
-602, 2000, -340, -164
-582, 2074, -342, -142
-558, 2194, -314, -144
-506, 2266, -246, -102
-486, 2252, -192, -30
-392, 2166, -134, -12
-292, 2088, -80, -22
-226, 2132, -76, -26
-174, 2230, -60, -66
-90, 2218, -64, -54
10, 2178, -58, -26
70, 2150, -24, -44
142, 2120, -8, -34
206, 2074, 18, -44
230, 2068, 48, -62
250, 2000, 54, -90
320, 1950, 66, -132
330, 1894, 52, -176
350, 1820, 64, -198
362, 1752, 56, -214
382, 1708, 26, -232
366, 1624, -4, -234
326, 1568, 20, -268
268, 1626, -14, -284
232, 1640, -26, -286
210, 1652, -22, -304
162, 1686, -58, -320
130, 1722, -70, -346
116, 1736, -76, -350
114, 1730, -116, -350
190, 1764, -186, -334
242, 1804, -236, -354
296, 1846, -280, -324
348, 1864, -298, -312
424, 1868, -336, -294
492, 1844, -388, -278
548, 1834, -468, -212
624, 1878, -526, -132
694, 1854, -556, -74
778, 1804, -508, 30
828, 1734, -468, 140
812, 1630, -454, 178
838, 1540, -414, 222
854, 1518, -380, 286
902, 1526, -300, 348
914, 1472, -218, 370
842, 1416, -114, 386
818, 1358, 22, 408
786, 1300, 168, 388
760, 1240, 314, 360
720, 1214, 404, 278
716, 1212, 446, 202
690, 1246, 534, 108
676, 1300, 614, 24
692, 1324, 668, -118
718, 1380, 674, -266
810, 1424, 678, -414
846, 1436, 580, -550
818, 1422, 500, -702
860, 1402, 406, -802
910, 1324, 268, -902
930, 1306, 118, -966
982, 1256, -82, -994
1066, 1252, -280, -994
1148, 1232, -478, -974
1152, 1202, -652, -864
1148, 1084, -816, -722
1188, 1006, -924, -566
1152, 972, -1014, -448
1114, 964, -1048, -276
1104, 932, -1044, -40
1098, 908, -1008, 200
1060, 878, -932, 394
1038, 850, -854, 522
1000, 836, -738, 648
978, 872, -592, 748
952, 906, -400, 774
936, 838, -188, 752
884, 796, 36, 696
890, 782, 252, 658
916, 778, 444, 606
954, 816, 620, 522
1030, 870, 794, 412
1048, 882, 920, 200
1080, 880, 976, -8
1098, 864, 964, -262
1128, 854, 928, -506
1106, 814, 814, -716
1100, 756, 662, -834
1108, 726, 434, -942
1156, 738, 244, -1044
1196, 712, 72, -1136
1218, 680, -156, -1164
1244, 616, -392, -1114
1204, 564, -578, -1048
1162, 516, -734, -884
1162, 454, -882, -722
1176, 390, -1034, -546
1140, 352, -1132, -312
1106, 340, -1146, -76
1118, 324, -1134, 154
1080, 308, -1054, 356
1036, 316, -924, 514
1012, 348, -768, 618
978, 406, -532, 732
980, 398, -300, 776
1032, 358, -86, 724
1018, 358, 122, 666
966, 336, 272, 564
966, 306, 446, 416
1002, 286, 576, 266
1022, 272, 676, 116
1002, 196, 696, -52
1040, 168, 668, -212
