# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:46:14.053852
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 104485, 'FeSensor_3': 18946, 'FeSensor_4': 1622}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:46:14.053920
494, 974, -1020, 1596
492, 926, -746, 1512
506, 854, -518, 1308
518, 788, -370, 1154
548, 696, -266, 1044
606, 646, -214, 986
732, 622, -192, 964
892, 592, -210, 1000
942, 510, -240, 1006
952, 436, -222, 958
980, 354, -214, 966
938, 306, -214, 978
862, 256, -226, 992
820, 166, -262, 998
756, 136, -300, 1030
690, 130, -314, 1082
618, 112, -348, 1076
548, 146, -300, 1086
532, 204, -292, 1150
530, 240, -272, 1200
520, 272, -188, 1238
534, 328, -134, 1264
570, 378, -124, 1358
584, 382, -72, 1390
588, 422, -24, 1394
656, 446, 54, 1430
700, 464, 158, 1444
728, 422, 224, 1368
750, 372, 284, 1352
774, 332, 374, 1334
790, 296, 456, 1284
774, 254, 544, 1202
788, 242, 620, 1148
782, 226, 664, 1068
788, 220, 692, 980
836, 206, 706, 888
800, 228, 724, 782
788, 228, 746, 676
838, 220, 760, 574
828, 212, 740, 510
790, 200, 656, 432
786, 174, 592, 378
790, 148, 496, 384
738, 116, 398, 364
710, 130, 348, 348
724, 154, 286, 410
758, 152, 234, 448
750, 154, 192, 472
784, 200, 108, 554
792, 190, 34, 630
824, 188, -20, 666
838, 180, -38, 726
866, 178, -52, 850
896, 204, -66, 972
892, 188, -116, 1014
914, 150, -90, 1086
924, 158, -28, 1190
920, 144, 28, 1264
946, 100, 110, 1350
928, 46, 188, 1424
924, -12, 268, 1464
934, -14, 398, 1494
938, 4, 514, 1496
960, 26, 662, 1482
934, 64, 756, 1420
922, 58, 868, 1358
918, 60, 1034, 1340
898, 48, 1144, 1244
872, 2, 1216, 1056
888, -54, 1298, 910
946, -54, 1322, 790
936, -10, 1398, 626
964, -48, 1502, 502
942, -26, 1532, 354
