# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:51:15.042172
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 115415, 'FeSensor_3': 16139, 'FeSensor_4': 1324}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:51:15.042230
-2128, 786, 44, 484
-2212, 750, 372, 680
-2274, 754, 736, 768
-2334, 772, 1100, 762
-2344, 776, 1404, 678
-2274, 802, 1588, 488
-2196, 844, 1712, 254
-2202, 918, 1770, 20
-2182, 982, 1760, -200
-2114, 1048, 1710, -396
-2056, 1150, 1628, -586
-1978, 1284, 1556, -786
-1922, 1354, 1454, -942
-1828, 1406, 1316, -1074
-1778, 1476, 1166, -1166
-1694, 1480, 1002, -1250
-1654, 1526, 812, -1304
-1612, 1578, 626, -1344
-1464, 1554, 426, -1330
-1410, 1556, 254, -1274
-1368, 1564, 36, -1226
-1316, 1546, -114, -1182
-1292, 1564, -252, -1074
-1264, 1538, -386, -924
-1238, 1452, -454, -756
-1218, 1390, -522, -568
-1204, 1362, -544, -364
-1196, 1326, -494, -190
-1208, 1330, -424, -94
-1242, 1348, -340, -6
-1328, 1380, -220, 106
-1344, 1436, -108, 176
-1324, 1464, 4, 212
-1324, 1442, 154, 202
-1292, 1426, 270, 136
-1300, 1404, 402, 64
-1316, 1440, 474, 12
-1380, 1512, 560, -78
-1452, 1608, 606, -188
-1430, 1666, 634, -258
-1378, 1668, 632, -324
-1326, 1712, 594, -418
-1334, 1820, 568, -486
-1270, 1854, 596, -554
-1162, 1856, 522, -660
-1104, 1850, 420, -786
-1100, 1954, 350, -866
-1046, 1964, 266, -846
-980, 1998, 102, -832
-912, 1998, -38, -844
-862, 2004, -186, -814
-798, 2020, -324, -782
-772, 1968, -410, -730
-734, 1870, -492, -614
-634, 1900, -570, -494
-640, 1908, -636, -374
