# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:46:44.314233
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 29, 'FeSensor_2': 106278, 'FeSensor_3': 18946, 'FeSensor_4': 1622}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:46:44.314285
550, 346, -108, 812
436, 334, -158, 580
322, 326, -200, 388
234, 330, -318, 306
272, 358, -438, 326
290, 430, -532, 426
304, 504, -656, 574
334, 558, -764, 720
366, 592, -816, 862
420, 598, -824, 1054
474, 642, -834, 1318
572, 684, -814, 1536
616, 706, -752, 1678
668, 702, -640, 1754
720, 702, -456, 1826
756, 608, -264, 1878
850, 560, -88, 1878
968, 528, 84, 1886
1018, 474, 270, 1824
1040, 358, 532, 1728
992, 248, 710, 1548
928, 182, 786, 1264
892, 116, 868, 1000
814, 76, 912, 814
752, 74, 884, 664
774, 46, 884, 510
744, 32, 822, 356
704, 30, 688, 210
714, 38, 608, 160
680, 68, 506, 144
618, 78, 346, 150
558, 126, 158, 162
542, 150, -12, 178
548, 202, -194, 264
512, 226, -302, 358
478, 252, -360, 496
470, 262, -408, 658
480, 298, -438, 880
512, 332, -446, 1044
538, 404, -436, 1206
588, 452, -394, 1360
606, 482, -320, 1420
630, 490, -242, 1462
730, 520, -106, 1538
878, 546, 42, 1632
966, 516, 178, 1662
1056, 488, 322, 1636
1134, 412, 482, 1590
1160, 302, 596, 1498
1156, 248, 718, 1380
1152, 216, 790, 1242
1186, 130, 844, 1082
1240, 16, 896, 1000
1288, -82, 958, 974
1306, -196, 992, 914
1244, -274, 996, 794
1130, -308, 964, 698
1016, -322, 880, 614
838, -302, 812, 548
744, -320, 722, 528
726, -314, 722, 588
668, -252, 672, 612
602, -192, 616, 612
570, -98, 630, 626
520, -58, 626, 644
536, 16, 628, 698
572, 78, 672, 766
620, 106, 718, 776
666, 180, 768, 746
662, 264, 834, 690
634, 302, 816, 588
672, 318, 834, 498
756, 336, 870, 466
852, 378, 816, 412
986, 332, 796, 394
1058, 290, 812, 362
1148, 232, 784, 370
1234, 186, 700, 398
1234, 168, 636, 434
1266, 102, 616, 440
1274, -2, 600, 462
1278, -52, 604, 494
1282, -120, 636, 492
1298, -224, 716, 496
1346, -316, 762, 492
1344, -366, 770, 486
1276, -434, 808, 410
1210, -476, 794, 412
1094, -490, 748, 386
980, -490, 740, 300
896, -476, 726, 290
860, -504, 746, 260
840, -538, 814, 220
758, -512, 732, 214
656, -420, 648, 192
584, -348, 586, 192
538, -270, 532, 202
542, -198, 492, 214
576, -114, 444, 302
588, -36, 386, 372
594, -12, 408, 438
620, 50, 440, 460
672, 102, 428, 480
742, 152, 424, 524
826, 154, 462, 604
906, 138, 484, 626
1046, 126, 534, 692
1144, 130, 610, 748
1216, 98, 700, 710
1262, 10, 778, 668
1262, -138, 868, 596
1278, -208, 938, 534
1312, -306, 1018, 488
1390, -430, 1170, 436
1370, -548, 1284, 366
1274, -594, 1260, 258
1204, -648, 1242, 116
1124, -706, 1170, -14
1016, -722, 1138, -144
938, -754, 1164, -286
862, -756, 1180, -400
768, -714, 1104, -480
676, -692, 1024, -546
582, -662, 926, -600
554, -612, 790, -622
502, -504, 604, -626
446, -406, 422, -570
434, -312, 284, -496
434, -228, 182, -442
538, -192, 90, -346
582, -134, -16, -222
590, -106, -90, -114
674, -116, -132, -24
738, -116, -162, 144
834, -120, -142, 276
906, -84, -118, 344
972, -96, -64, 442
1070, -144, -12, 544
1078, -232, 76, 620
1138, -304, 194, 690
1144, -428, 344, 708
1134, -520, 460, 660
1146, -610, 590, 658
1134, -688, 710, 602
1062, -724, 800, 464
1004, -808, 884, 348
910, -830, 932, 236
802, -876, 976, 154
746, -898, 1022, 50
718, -910, 1060, -72
680, -950, 1110, -188
630, -932, 1086, -254
540, -872, 1034, -340
464, -774, 960, -414
360, -668, 886, -512
314, -640, 788, -576
280, -584, 696, -640
264, -490, 636, -682
252, -444, 540, -698
246, -392, 482, -702
270, -338, 428, -732
306, -280, 344, -700
408, -230, 254, -692
514, -266, 102, -726
568, -306, -40, -700
608, -244, -174, -642
682, -234, -328, -544
762, -290, -412, -422
808, -314, -470, -316
822, -398, -532, -174
876, -494, -592, 4
894, -572, -582, 174
882, -676, -608, 340
854, -760, -564, 508
850, -852, -512, 682
820, -966, -404, 852
750, -1040, -228, 966
670, -1086, 12, 1004
564, -1090, 232, 1034
468, -1086, 470, 978
360, -1070, 698, 812
220, -988, 906, 640
78, -930, 1120, 418
-58, -850, 1246, 208
-114, -782, 1350, -42
-138, -740, 1418, -262
-164, -660, 1458, -482
-138, -570, 1428, -748
-88, -466, 1332, -968
-90, -358, 1142, -1084
-84, -274, 880, -1206
-12, -210, 662, -1318
94, -160, 414, -1356
164, -166, 202, -1378
234, -168, -54, -1354
286, -228, -326, -1266
408, -262, -586, -1106
466, -300, -794, -908
526, -362, -944, -698
596, -436, -1076, -474
620, -500, -1136, -234
650, -550, -1156, 50
680, -674, -1132, 310
598, -766, -1036, 524
558, -790, -876, 698
486, -834, -688, 802
408, -928, -460, 904
358, -980, -280, 942
270, -1018, -18, 888
144, -1046, 218, 790
28, -1056, 406, 722
-64, -1050, 644, 612
-184, -1036, 824, 430
-276, -928, 940, 206
-346, -806, 940, -44
-396, -732, 902, -270
-462, -636, 878, -486
-490, -536, 792, -676
-512, -390, 652, -832
-492, -294, 466, -924
-454, -206, 234, -964
-408, -114, 20, -936
-370, -42, -164, -906
-330, 10, -386, -796
-236, 68, -548, -648
-104, 104, -666, -492
2, 94, -788, -332
110, 102, -872, -174
232, 50, -944, 70
316, -30, -964, 310
480, -136, -914, 502
538, -250, -786, 630
576, -354, -638, 678
592, -432, -480, 742
556, -526, -340, 814
540, -666, -168, 840
478, -750, 56, 804
372, -800, 280, 768
282, -850, 468, 738
210, -910, 662, 610
100, -938, 748, 408
16, -914, 806, 184
-78, -902, 850, -12
-174, -922, 888, -196
-260, -876, 888, -346
-356, -786, 832, -464
