# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed_left
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:44:56.596880
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 109162, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:44:56.596927
-2382, 1144, 1008, -228
-2366, 1170, 1116, -158
-2270, 1148, 1208, -178
-2122, 1102, 1210, -204
-1986, 1014, 1260, -288
-1910, 968, 1266, -394
-1874, 970, 1220, -496
-1898, 990, 1160, -620
-1856, 996, 1064, -688
-1772, 1014, 938, -752
-1692, 1012, 852, -816
-1716, 1044, 750, -824
-1770, 1120, 654, -836
-1738, 1156, 602, -830
-1734, 1186, 470, -768
-1708, 1218, 364, -706
-1654, 1234, 282, -634
-1612, 1268, 192, -582
-1640, 1336, 160, -536
-1684, 1406, 190, -508
-1656, 1428, 180, -450
-1612, 1494, 176, -406
-1544, 1522, 166, -392
-1496, 1550, 224, -356
-1446, 1590, 334, -332
-1364, 1532, 348, -292
-1308, 1452, 356, -276
-1338, 1468, 374, -330
-1388, 1502, 374, -382
-1396, 1506, 382, -406
-1368, 1492, 388, -482
-1350, 1496, 362, -546
-1310, 1490, 362, -580
-1262, 1486, 356, -606
-1306, 1504, 288, -618
-1370, 1570, 206, -684
-1364, 1604, 124, -674
-1378, 1612, 40, -672
-1396, 1632, -48, -664
-1380, 1682, -120, -622
-1360, 1722, -194, -552
-1356, 1750, -238, -452
-1360, 1810, -290, -372
-1294, 1898, -312, -294
-1216, 1932, -318, -188
-1118, 1920, -310, -110
