# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:46:17.513330
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 109090, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:46:17.513380
-2958, 788, 648, -654
-3010, 994, 636, -518
-2934, 1170, 650, -320
-2826, 1356, 720, -212
-2682, 1498, 812, -142
-2444, 1564, 888, -100
-2142, 1536, 968, -130
-1900, 1508, 1010, -162
-1746, 1492, 1032, -188
-1532, 1404, 996, -248
-1398, 1332, 964, -368
-1358, 1306, 972, -444
-1354, 1300, 990, -518
-1322, 1278, 932, -622
-1302, 1204, 878, -680
-1298, 1132, 794, -736
-1284, 1084, 716, -776
-1374, 1066, 648, -824
-1438, 1050, 598, -886
-1510, 1046, 546, -874
-1592, 1048, 424, -870
-1610, 1066, 326, -840
-1590, 1100, 260, -786
-1634, 1156, 150, -758
-1646, 1184, 66, -700
-1642, 1206, -2, -634
-1706, 1310, -60, -622
-1770, 1466, -112, -600
-1800, 1598, -144, -564
-1830, 1708, -164, -514
-1736, 1756, -150, -416
-1588, 1796, -124, -316
-1490, 1806, -126, -238
-1412, 1794, -118, -168
-1336, 1870, -78, -126
-1264, 1860, -44, -98
-1212, 1886, 32, -68
-1130, 1920, 118, -56
-1034, 1894, 188, -58
-984, 1858, 236, -70
-930, 1796, 288, -78
-860, 1820, 358, -124
-862, 1772, 416, -116
-838, 1694, 408, -154
-842, 1648, 396, -220
-848, 1612, 368, -314
-870, 1562, 410, -372
-848, 1506, 406, -368
-902, 1506, 372, -396
-1000, 1530, 380, -456
-1038, 1582, 344, -524
-1078, 1604, 264, -554
-1080, 1588, 214, -578
-1088, 1648, 136, -568
-1068, 1752, 60, -534
-1048, 1782, -10, -508
-1076, 1798, -74, -474
-1076, 1872, -148, -434
-1082, 1974, -184, -418
-1072, 2046, -180, -342
-1070, 2136, -162, -298
-1012, 2282, -128, -260
-900, 2342, -112, -226
-784, 2386, -80, -202
-670, 2406, -56, -180
-534, 2412, -26, -200
-402, 2430, -26, -222
-316, 2414, 8, -216
-208, 2406, -16, -228
-122, 2376, -12, -260
-6, 2310, 10, -268
80, 2164, -14, -296
140, 2072, -20, -312
200, 1978, -14, -354
242, 1926, -62, -360
208, 1876, -112, -364
188, 1756, -90, -354
174, 1626, -148, -358
112, 1556, -198, -340
58, 1568, -240, -314
-24, 1538, -244, -304
-92, 1484, -270, -306
-168, 1532, -310, -286
-274, 1612, -356, -254
-308, 1694, -430, -224
-314, 1780, -438, -210
-310, 1880, -432, -116
-282, 2000, -410, 12
-242, 2096, -424, 82
-184, 2174, -420, 136
-110, 2178, -398, 150
24, 2176, -294, 176
130, 2178, -214, 202
240, 2166, -160, 240
366, 2154, -90, 258
418, 2174, -6, 298
526, 2132, 42, 282
634, 2110, 140, 242
716, 2064, 212, 190
770, 1966, 256, 136
830, 1854, 296, 128
842, 1738, 340, 52
876, 1686, 392, -18
900, 1582, 430, -114
858, 1474, 460, -196
794, 1374, 484, -270
