# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T14:46:47.703576
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 108371, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T14:46:47.703630
-2530, 730, 1488, -106
-2636, 796, 1576, -200
-2620, 848, 1584, -328
-2556, 912, 1548, -458
-2486, 970, 1456, -572
-2384, 1046, 1340, -652
-2244, 1136, 1186, -726
-2106, 1172, 1038, -744
-2012, 1172, 920, -766
-1946, 1220, 872, -750
-1940, 1282, 776, -756
-1884, 1340, 690, -758
-1784, 1362, 596, -758
-1694, 1338, 528, -760
-1646, 1408, 468, -780
-1608, 1502, 424, -780
-1538, 1518, 376, -748
-1464, 1502, 278, -710
-1422, 1498, 208, -584
-1372, 1466, 156, -498
-1336, 1456, 164, -478
-1344, 1448, 176, -458
-1336, 1430, 140, -454
-1280, 1428, 146, -428
-1272, 1404, 154, -374
-1290, 1352, 126, -362
-1326, 1346, 124, -346
-1324, 1314, 128, -308
-1330, 1318, 124, -288
-1364, 1344, 126, -264
-1352, 1358, 168, -256
-1344, 1392, 212, -202
-1372, 1420, 258, -202
-1418, 1462, 316, -204
-1492, 1514, 334, -210
-1500, 1542, 362, -240
-1452, 1566, 430, -304
-1430, 1632, 454, -378
-1390, 1688, 488, -414
-1374, 1728, 444, -466
-1336, 1752, 404, -510
-1302, 1762, 346, -496
-1288, 1816, 316, -532
-1280, 1884, 322, -584
-1236, 1934, 312, -662
-1162, 1966, 254, -718
-1088, 2014, 146, -764
-994, 2036, 60, -762
-888, 2010, -8, -720
-844, 1992, -92, -682
-774, 1940, -182, -636
-704, 1894, -276, -572
-648, 1836, -320, -504
-656, 1858, -364, -434
-690, 1920, -446, -332
-706, 1942, -470, -256
-732, 1978, -460, -190
-692, 1964, -454, -144
-672, 1964, -426, -82
-634, 1952, -388, 6
-602, 1942, -322, 100
-582, 1922, -286, 180
-554, 1894, -246, 232
-500, 1852, -180, 270
-494, 1864, -90, 300
-456, 1918, 2, 346
-444, 1876, 92, 332
-428, 1836, 214, 312
-450, 1800, 336, 278
-464, 1756, 452, 184
-460, 1832, 562, 122
-476, 1944, 674, 0
-486, 1964, 712, -160
-488, 1990, 742, -298
-438, 2032, 772, -446
-396, 2058, 722, -592
-374, 1974, 644, -676
-314, 1986, 512, -770
-278, 2040, 388, -914
-226, 2176, 258, -1034
-184, 2326, 88, -1138
-150, 2360, -106, -1186
-62, 2262, -292, -1160
-2, 2190, -480, -1080
84, 2136, -678, -964
122, 2084, -832, -860
194, 2092, -966, -748
272, 2126, -1082, -576
358, 2110, -1156, -388
378, 2064, -1222, -176
440, 2030, -1228, 2
512, 2000, -1216, 210
548, 1934, -1140, 412
538, 1920, -1022, 574
534, 1892, -884, 728
582, 1866, -706, 858
614, 1788, -534, 966
644, 1720, -346, 1018
710, 1652, -122, 1008
726, 1554, 100, 1002
724, 1492, 366, 952
708, 1460, 590, 868
624, 1420, 800, 724
536, 1354, 978, 508
474, 1316, 1066, 340
424, 1342, 1190, 122
426, 1352, 1218, -124
396, 1394, 1184, -376
402, 1474, 1112, -616
408, 1526, 998, -852
374, 1494, 834, -972
362, 1520, 664, -1060
372, 1584, 442, -1168
444, 1628, 226, -1254
490, 1674, 42, -1314
566, 1692, -192, -1338
648, 1734, -460, -1260
710, 1762, -698, -1154
762, 1768, -882, -984
814, 1748, -1040, -810
868, 1716, -1160, -614
934, 1666, -1232, -416
998, 1622, -1224, -266
1096, 1530, -1226, -28
1172, 1436, -1160, 156
1176, 1352, -1094, 310
1178, 1288, -1016, 466
1236, 1272, -876, 644
1296, 1248, -732, 802
1286, 1160, -556, 870
1210, 1076, -330, 878
1166, 986, -100, 906
1130, 894, 116, 866
1120, 864, 334, 786
1132, 838, 534, 712
1090, 814, 662, 562
1036, 796, 762, 388
952, 758, 846, 174
918, 774, 906, -12
908, 854, 924, -162
874, 870, 878, -336
838, 850, 774, -508
798, 876, 678, -658
756, 864, 540, -796
774, 824, 398, -828
796, 860, 252, -892
822, 906, 60, -950
910, 966, -150, -992
954, 996, -312, -982
946, 986, -448, -880
990, 968, -586, -750
990, 958, -698, -588
1002, 978, -786, -418
1046, 938, -786, -276
1088, 892, -816, -138
1172, 888, -782, -22
1190, 830, -682, 152
1240, 754, -600, 264
1256, 706, -496, 308
1238, 728, -346, 358
1252, 764, -242, 412
1228, 696, -106, 378
1218, 646, 32, 282
1226, 608, 124, 188
1246, 562, 210, 128
1208, 492, 308, 44
1230, 432, 340, -74
1208, 390, 346, -206
1198, 356, 350, -330
1206, 354, 302, -432
1206, 330, 198, -524
1224, 318, 84, -586
1228, 306, -86, -642
1156, 206, -234, -650
1088, 206, -384, -594
1078, 198, -524, -544
1058, 144, -612, -458
1022, 108, -642, -394
964, 104, -712, -288
916, 104, -792, -142
868, 112, -820, 24
832, 124, -808, 192
816, 106, -748, 308
806, 100, -640, 458
780, 100, -550, 572
726, 132, -372, 696
734, 188, -210, 766
694, 218, 26, 756
694, 228, 242, 714
698, 294, 456, 616
738, 304, 676, 484
790, 300, 828, 350
788, 312, 948, 186
804, 274, 1008, -8
900, 274, 988, -274
926, 250, 1008, -526
948, 200, 968, -726
934, 174, 834, -922
904, 116, 664, -1070
878, 70, 448, -1210
878, 54, 276, -1280
906, 20, 66, -1336
918, -12, -178, -1408
942, -40, -472, -1392
868, -64, -732, -1322
820, -70, -974, -1240
800, -124, -1202, -1096
750, -156, -1378, -872
684, -148, -1498, -586
640, -150, -1524, -330
562, -150, -1550, -98
532, -142, -1524, 132
502, -144, -1432, 380
402, -142, -1330, 654
380, -122, -1202, 902
358, -86, -990, 1042
368, -30, -734, 1138
368, 34, -452, 1204
392, 66, -152, 1216
402, 60, 136, 1196
358, 72, 426, 1092
354, 134, 696, 960
372, 180, 942, 780
376, 202, 1104, 516
428, 200, 1222, 254
444, 184, 1286, -28
514, 180, 1304, -294
520, 162, 1274, -550
546, 116, 1164, -788
534, 94, 976, -1020
554, 88, 766, -1196
546, 72, 516, -1316
558, 38, 256, -1420
560, 40, 50, -1486
560, 20, -214, -1484
536, -56, -482, -1402
516, -70, -684, -1338
514, -98, -856, -1212
442, -132, -1024, -998
366, -114, -1172, -846
364, -112, -1282, -652
316, -118, -1304, -444
240, -116, -1324, -254
222, -104, -1318, -98
204, -86, -1260, 102
160, -92, -1134, 292
150, -76, -992, 416
106, -48, -850, 522
84, -2, -676, 604
64, 46, -498, 638
64, 48, -270, 622
88, 92, -58, 560
62, 114, 124, 450
48, 160, 284, 312
10, 194, 400, 174
-2, 214, 452, -4
20, 234, 442, -174
24, 272, 450, -336
42, 320, 434, -520
86, 350, 362, -642
114, 404, 280, -746
182, 400, 172, -838
234, 418, 66, -904
298, 400, -86, -984
338, 382, -264, -1024
330, 366, -390, -1054
362, 366, -580, -1058
396, 306, -750, -1034
404, 232, -920, -1014
442, 188, -1090, -916
464, 132, -1234, -774
448, 80, -1340, -632
388, 52, -1434, -492
352, 18, -1444, -320
292, -8, -1388, -158
230, 14, -1284, 0
154, -26, -1228, 98
98, -34, -1168, 178
46, -34, -1128, 240
30, 2, -1094, 252
-34, -4, -970, 290
-64, -2, -866, 338
-88, 46, -782, 412
-142, 98, -708, 422
-202, 148, -586, 426
-220, 188, -520, 364
-268, 246, -454, 358
-270, 330, -406, 272
-262, 406, -350, 194
-228, 428, -290, 144
-212, 534, -236, 86
-160, 602, -212, 52
-106, 610, -218, 6
-22, 684, -228, -78
60, 706, -220, -122
98, 720, -268, -156
196, 734, -282, -210
284, 716, -282, -270
334, 678, -336, -316
392, 586, -364, -360
462, 528, -412, -424
500, 478, -460, -482
530, 422, -486, -542
490, 352, -542, -596
448, 266, -604, -644
426, 154, -686, -664
408, 74, -796, -694
368, 50, -960, -740
274, 6, -1076, -738
180, -50, -1274, -704
36, -46, -1442, -654
-62, -38, -1534, -514
-124, -20, -1568, -432
-204, 42, -1626, -322
-286, 174, -1710, -204
-348, 264, -1808, -64
-380, 362, -1884, 78
-378, 436, -1910, 200
-348, 502, -1898, 342
-328, 592, -1874, 512
-270, 678, -1830, 662
-202, 732, -1746, 808
-176, 750, -1644, 960
-116, 784, -1518, 1104
-52, 822, -1308, 1232
-10, 866, -1130, 1302
62, 910, -938, 1326
126, 910, -696, 1280
154, 890, -512, 1206
226, 848, -352, 1116
308, 782, -204, 966
380, 730, -52, 840
474, 722, 54, 724
528, 688, 114, 550
566, 574, 132, 386
594, 498, 106, 164
584, 436, 82, -6
534, 372, 14, -146
502, 284, -72, -334
428, 228, -188, -472
330, 168, -396, -584
254, 144, -624, -682
150, 140, -866, -720
52, 176, -1106, -706
-26, 186, -1286, -620
-100, 208, -1428, -484
-150, 266, -1598, -386
-216, 334, -1780, -268
-246, 400, -1932, -142
-228, 454, -1998, 26
-216, 518, -2062, 206
-212, 608, -2158, 454
-178, 692, -2188, 720
-176, 754, -2132, 940
-128, 838, -1972, 1140
-48, 892, -1838, 1326
-6, 908, -1678, 1466
48, 924, -1426, 1544
112, 912, -1196, 1572
132, 912, -1030, 1610
212, 908, -848, 1636
314, 880, -646, 1596
366, 882, -466, 1524
402, 862, -292, 1416
412, 804, -128, 1276
432, 750, 20, 1144
444, 680, 108, 992
494, 654, 176, 788
496, 616, 214, 592
450, 558, 190, 392
438, 562, 156, 208
410, 586, 44, 48
394, 568, -98, -96
362, 528, -294, -238
378, 550, -502, -278
396, 558, -708, -334
448, 530, -934, -382
488, 500, -1118, -340
496, 478, -1256, -272
422, 404, -1426, -192
422, 354, -1604, -96
396, 342, -1768, 54
332, 282, -1864, 276
328, 286, -1932, 474
264, 294, -2004, 656
182, 296, -2000, 866
144, 300, -1912, 1086
88, 346, -1812, 1268
70, 412, -1724, 1406
42, 456, -1622, 1562
20, 486, -1442, 1694
-24, 560, -1254, 1750
-56, 584, -1088, 1830
-38, 596, -878, 1856
-8, 650, -672, 1808
8, 678, -494, 1762
-8, 746, -296, 1680
26, 808, -158, 1582
56, 846, -52, 1456
114, 888, 34, 1332
178, 970, 110, 1198
280, 1056, 160, 1062
376, 1062, 140, 886
508, 1054, 102, 734
626, 1042, 52, 632
736, 1002, -22, 556
792, 932, -82, 486
884, 820, -146, 424
974, 742, -262, 384
1022, 646, -334, 332
1064, 536, -410, 306
1076, 404, -504, 330
1038, 294, -600, 374
994, 138, -688, 400
946, 18, -736, 438
848, -54, -772, 524
720, -140, -782, 554
580, -238, -784, 596
438, -264, -722, 644
304, -238, -694, 640
166, -212, -708, 600
50, -152, -726, 572
-54, -64, -710, 522
-158, 44, -744, 504
-240, 164, -802, 500
-312, 290, -854, 430
-334, 390, -904, 456
-270, 502, -1012, 470
-170, 646, -1114, 532
-92, 758, -1162, 604
-14, 902, -1276, 672
106, 958, -1386, 758
240, 964, -1432, 878
372, 988, -1462, 1022
532, 978, -1426, 1184
652, 970, -1386, 1340
778, 930, -1302, 1480
880, 820, -1184, 1626
944, 690, -1038, 1746
1012, 542, -898, 1808
1082, 368, -768, 1862
1114, 208, -602, 1958
1084, 122, -392, 1984
1046, 8, -176, 1956
972, -138, 90, 1858
842, -208, 296, 1752
726, -288, 498, 1624
606, -328, 640, 1472
468, -338, 744, 1284
348, -300, 816, 1050
258, -286, 842, 786
152, -282, 806, 562
58, -242, 762, 390
-8, -156, 690, 214
-106, -78, 612, 10
-124, 50, 432, -230
-144, 168, 216, -406
-150, 282, -82, -508
-114, 456, -392, -630
-68, 558, -710, -670
34, 568, -968, -596
148, 628, -1206, -442
284, 672, -1386, -240
468, 674, -1622, -34
610, 642, -1776, 202
716, 570, -1840, 432
852, 482, -1902, 670
934, 420, -1956, 904
958, 298, -1868, 1178
958, 156, -1748, 1428
1006, 20, -1572, 1646
986, -108, -1348, 1820
956, -224, -1110, 1972
884, -336, -908, 2106
812, -424, -662, 2168
696, -528, -390, 2168
592, -598, -86, 2108
496, -660, 206, 2054
340, -646, 514, 1916
186, -624, 764, 1722
92, -592, 984, 1432
-24, -508, 1120, 1154
-116, -416, 1174, 840
-184, -296, 1184, 468
-194, -180, 1072, 142
-184, -86, 886, -180
-158, -4, 670, -438
-88, 84, 374, -644
28, 126, 58, -856
94, 120, -326, -958
150, 134, -688, -922
222, 120, -1036, -810
272, 88, -1344, -632
304, 90, -1650, -420
368, 54, -1924, -152
406, 36, -2096, 132
458, 22, -2208, 492
502, 2, -2210, 846
506, -52, -2132, 1182
540, -90, -1996, 1486
558, -152, -1796, 1752
608, -242, -1550, 1976
638, -326, -1216, 2146
660, -386, -864, 2272
596, -472, -518, 2306
524, -562, -210, 2340
492, -628, 78, 2278
406, -686, 410, 2110
318, -732, 730, 1860
186, -752, 980, 1572
82, -756, 1186, 1258
-2, -740, 1296, 882
-72, -708, 1292, 514
-178, -682, 1236, 178
-284, -604, 1108, -124
-328, -524, 894, -362
-326, -416, 646, -542
-292, -312, 334, -818
-268, -224, 20, -976
-228, -150, -362, -1024
-164, -114, -794, -1076
-102, -34, -1170, -1052
-26, 46, -1522, -876
64, 46, -1764, -640
182, 36, -1988, -334
274, -22, -2238, 28
400, -70, -2324, 340
536, -154, -2348, 680
652, -286, -2388, 1078
660, -424, -2360, 1480
618, -536, -2200, 1832
618, -616, -1942, 2116
566, -714, -1566, 2286
462, -806, -1182, 2428
370, -932, -768, 2552
272, -1000, -380, 2540
166, -1084, 2, 2446
28, -1152, 374, 2292
-132, -1130, 640, 2042
-284, -1126, 868, 1796
-426, -1108, 1078, 1562
-504, -1014, 1224, 1250
-576, -902, 1278, 912
-714, -794, 1294, 594
-800, -670, 1188, 286
-836, -564, 1010, -10
-790, -380, 846, -304
-698, -230, 616, -552
-634, -94, 346, -712
-514, 36, 44, -818
-420, 116, -302, -900
-304, 188, -680, -912
-134, 212, -1006, -858
16, 170, -1280, -650
146, 126, -1508, -476
270, 72, -1762, -234
394, -16, -1970, 34
522, -100, -2146, 302
592, -252, -2234, 600
650, -386, -2286, 928
658, -568, -2264, 1314
686, -740, -2098, 1658
652, -892, -1886, 1898
552, -980, -1592, 2084
420, -1100, -1276, 2258
276, -1228, -956, 2380
104, -1326, -616, 2398
-46, -1340, -334, 2356
-254, -1388, -76, 2328
-406, -1374, 218, 2220
-560, -1292, 458, 2006
-688, -1224, 578, 1782
-826, -1114, 702, 1534
-948, -992, 790, 1336
-1032, -856, 804, 1172
-1054, -700, 824, 990
-1044, -516, 810, 772
-1022, -358, 734, 642
-1004, -222, 646, 520
-922, -74, 530, 394
-790, 80, 378, 266
-708, 218, 236, 166
-560, 256, 84, 102
-374, 274, -44, 70
-190, 280, -198, 38
-18, 232, -378, 98
154, 220, -560, 150
314, 172, -668, 218
370, 60, -780, 338
450, -56, -856, 474
504, -204, -900, 608
550, -360, -946, 774
590, -520, -990, 916
586, -674, -994, 1086
538, -790, -926, 1220
464, -850, -820, 1282
404, -924, -698, 1388
292, -992, -538, 1490
182, -1060, -402, 1606
40, -1164, -262, 1686
-92, -1222, -92, 1718
-214, -1192, 84, 1676
-348, -1198, 248, 1584
-476, -1178, 412, 1514
-600, -1100, 542, 1384
-712, -1000, 618, 1192
-808, -914, 682, 1036
-870, -806, 700, 858
-912, -690, 690, 712
-964, -572, 622, 584
-926, -448, 512, 476
-878, -310, 370, 388
-822, -188, 226, 318
-730, -128, 72, 290
-694, -56, -74, 326
-604, 6, -216, 398
-460, 32, -324, 500
-324, 72, -398, 550
-248, 90, -426, 702
-198, 84, -406, 820
-126, 62, -376, 910
-34, 80, -392, 1050
86, 36, -352, 1088
156, -14, -320, 1134
228, -82, -280, 1268
270, -196, -260, 1330
300, -280, -174, 1398
326, -368, -34, 1508
318, -460, 104, 1604
290, -514, 282, 1624
242, -562, 456, 1680
204, -636, 662, 1716
168, -682, 892, 1676
128, -702, 1128, 1596
44, -764, 1342, 1470
4, -804, 1494, 1270
-76, -812, 1558, 1038
-196, -816, 1648, 806
-304, -806, 1714, 566
-400, -786, 1664, 314
-468, -730, 1600, 112
-536, -668, 1484, -150
-604, -592, 1364, -362
-610, -510, 1206, -506
-560, -442, 982, -630
-548, -414, 754, -762
-554, -392, 506, -794
-564, -334, 252, -788
-588, -238, -20, -750
-580, -144, -286, -650
-528, -52, -488, -504
-542, 34, -698, -370
-464, 92, -860, -156
-366, 160, -974, 136
-268, 208, -1018, 376
-180, 204, -1002, 632
-98, 204, -946, 906
-2, 180, -846, 1174
86, 128, -698, 1398
148, 86, -488, 1564
196, 18, -228, 1762
280, -56, 12, 1876
314, -98, 294, 1912
336, -154, 602, 1884
350, -252, 892, 1830
338, -316, 1146, 1726
290, -378, 1434, 1570
218, -440, 1668, 1410
158, -456, 1862, 1218
122, -478, 2076, 1012
70, -526, 2176, 760
-6, -584, 2284, 474
-90, -660, 2310, 192
-214, -660, 2342, -160
-338, -614, 2262, -490
-452, -510, 2104, -754
-494, -432, 1894, -992
-514, -284, 1600, -1200
-540, -152, 1266, -1338
-502, -24, 916, -1380
-460, 76, 592, -1392
-432, 114, 302, -1400
-328, 144, 36, -1332
-206, 142, -192, -1182
-110, 178, -358, -978
-52, 254, -556, -754
0, 266, -722, -476
96, 258, -792, -182
146, 252, -778, 86
214, 186, -668, 338
252, 110, -496, 524
344, 44, -298, 694
354, -28, -72, 816
366, -100, 138, 886
352, -178, 356, 854
274, -240, 508, 790
226, -220, 664, 718
164, -246, 818, 646
142, -276, 952, 554
132, -280, 1136, 430
86, -316, 1226, 300
-2, -314, 1330, 154
-50, -292, 1332, -20
-86, -280, 1286, -152
-100, -240, 1224, -312
-126, -200, 1144, -436
-180, -150, 1030, -554
-196, -110, 980, -666
-186, -34, 892, -712
-184, 66, 770, -742
-154, 88, 600, -734
-86, 116, 458, -708
-66, 170, 290, -686
-18, 194, 220, -632
36, 222, 136, -552
102, 236, 92, -448
184, 230, 122, -324
256, 206, 196, -230
312, 158, 240, -124
346, 136, 324, -70
384, 96, 444, -26
428, 50, 514, -14
428, 8, 628, -24
430, -62, 740, -68
424, -138, 846, -162
358, -194, 950, -268
270, -226, 998, -400
222, -250, 1032, -494
184, -270, 1020, -652
164, -270, 974, -846
96, -260, 916, -990
32, -256, 792, -1092
-68, -210, 676, -1218
-130, -180, 526, -1296
-134, -122, 312, -1312
-138, -2, 104, -1272
-168, 52, -46, -1238
-146, 142, -204, -1220
-116, 218, -334, -1136
-28, 276, -504, -1110
102, 328, -666, -1012
172, 348, -816, -822
240, 326, -902, -670
316, 308, -1010, -490
334, 272, -1024, -270
396, 242, -986, -22
470, 228, -914, 210
546, 228, -792, 444
590, 164, -590, 660
572, 100, -334, 806
568, 12, -52, 898
540, -62, 266, 940
548, -126, 580, 936
506, -158, 838, 872
450, -212, 1090, 734
404, -280, 1362, 530
380, -294, 1584, 326
350, -316, 1774, 68
310, -312, 1950, -274
238, -312, 2044, -588
170, -296, 1964, -912
92, -258, 1826, -1238
-10, -242, 1662, -1606
-76, -196, 1428, -1892
-130, -146, 1060, -2064
-128, -72, 672, -2202
-166, 4, 316, -2328
-154, 124, -36, -2380
-134, 220, -422, -2324
-104, 290, -690, -2210
2, 346, -958, -2020
136, 392, -1240, -1756
232, 424, -1420, -1530
318, 446, -1650, -1298
378, 468, -1838, -1016
454, 468, -1974, -716
546, 460, -2060, -402
648, 404, -2076, -82
754, 342, -1926, 248
804, 264, -1716, 564
830, 150, -1462, 832
844, 36, -1172, 1054
834, -72, -882, 1218
830, -170, -562, 1334
774, -228, -246, 1392
726, -364, 80, 1414
660, -430, 434, 1376
548, -448, 756, 1286
412, -462, 1072, 1046
310, -480, 1336, 770
216, -438, 1538, 462
130, -374, 1702, 108
104, -356, 1780, -254
60, -336, 1700, -502
-8, -256, 1566, -736
-64, -152, 1474, -1008
-98, -38, 1292, -1210
-80, 42, 1052, -1434
-92, 104, 878, -1634
-54, 156, 634, -1790
-4, 264, 344, -1914
82, 408, 40, -1944
194, 472, -264, -1904
296, 468, -604, -1854
414, 438, -912, -1780
516, 416, -1218, -1556
574, 412, -1426, -1312
596, 350, -1550, -1004
688, 294, -1604, -682
752, 260, -1610, -422
790, 220, -1612, -182
880, 138, -1542, 50
916, 66, -1450, 212
936, 32, -1290, 358
926, -40, -1130, 476
852, -144, -916, 564
818, -214, -712, 666
758, -324, -526, 714
664, -398, -386, 718
612, -430, -196, 678
524, -426, -8, 612
438, -388, 124, 518
388, -348, 230, 452
348, -302, 370, 336
336, -298, 454, 206
300, -274, 454, 86
258, -252, 478, -20
196, -220, 434, -178
180, -176, 396, -304
170, -96, 326, -396
236, -18, 276, -516
260, 48, 196, -586
312, 106, 66, -608
384, 178, -84, -604
476, 196, -212, -618
546, 212, -314, -538
606, 152, -354, -516
650, 70, -426, -444
684, -8, -494, -372
678, -94, -482, -328
646, -102, -506, -228
662, -136, -490, -176
692, -126, -456, -156
694, -160, -428, -112
676, -174, -364, -92
680, -216, -302, -56
686, -286, -228, -82
594, -374, -180, -112
570, -456, -132, -152
520, -472, -130, -268
402, -408, -146, -324
324, -376, -188, -364
208, -326, -268, -422
174, -278, -356, -450
184, -248, -460, -516
218, -158, -554, -508
224, -124, -668, -460
236, -72, -760, -408
238, -6, -822, -326
264, 48, -894, -254
328, 38, -964, -142
386, 46, -1008, -6
446, 90, -998, 52
474, 118, -1002, 164
514, 122, -996, 242
588, 130, -958, 376
640, 108, -918, 522
706, 64, -810, 642
794, -8, -676, 734
826, -76, -560, 760
860, -150, -392, 790
826, -214, -256, 830
806, -256, -98, 860
756, -298, 90, 868
706, -352, 252, 762
652, -390, 408, 638
622, -422, 598, 478
576, -460, 718, 286
514, -476, 766, 122
456, -456, 802, -60
414, -432, 746, -242
380, -394, 636, -414
364, -352, 528, -590
356, -354, 424, -748
326, -322, 240, -872
338, -296, 56, -972
332, -258, -182, -1018
342, -228, -430, -1052
372, -162, -668, -1050
412, -102, -862, -932
444, -80, -1030, -762
494, -96, -1190, -650
546, -138, -1344, -502
574, -180, -1432, -368
608, -238, -1500, -190
678, -258, -1524, -12
690, -274, -1564, 160
698, -310, -1520, 342
664, -300, -1472, 514
600, -372, -1398, 718
562, -434, -1254, 884
504, -468, -1094, 1028
490, -490, -950, 1160
496, -488, -746, 1262
486, -540, -554, 1344
432, -526, -332, 1356
350, -546, -126, 1274
268, -522, 82, 1216
210, -514, 314, 1176
154, -474, 496, 1046
116, -394, 594, 886
122, -336, 680, 712
164, -310, 754, 554
186, -220, 756, 406
204, -124, 730, 238
322, -94, 676, 52
402, -88, 586, -78
488, -116, 486, -226
560, -172, 386, -330
574, -188, 254, -396
564, -236, 82, -452
530, -258, -82, -440
546, -298, -190, -444
564, -324, -320, -444
576, -352, -486, -410
584, -382, -626, -356
582, -394, -714, -268
534, -440, -814, -130
540, -458, -922, -14
492, -486, -954, 120
448, -494, -960, 300
434, -498, -910, 484
416, -536, -774, 610
448, -552, -622, 678
392, -544, -476, 752
360, -532, -386, 788
344, -524, -284, 778
306, -518, -174, 740
258, -506, -128, 662
