# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:52:01.116567
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:52:01.116613
-2764, 996, 656, 416
-2814, 1104, 916, 526
-2762, 1172, 1184, 578
-2652, 1186, 1410, 520
-2500, 1224, 1638, 382
-2274, 1258, 1778, 176
-2152, 1316, 1898, -74
-2026, 1372, 1936, -262
-1862, 1388, 1866, -502
-1712, 1374, 1728, -670
-1580, 1342, 1594, -856
-1462, 1300, 1454, -1010
-1414, 1272, 1338, -1110
-1400, 1228, 1206, -1202
-1398, 1190, 1034, -1260
-1426, 1152, 874, -1338
-1430, 1150, 688, -1360
-1454, 1126, 488, -1344
-1492, 1162, 310, -1352
-1490, 1176, 120, -1304
-1480, 1194, -38, -1204
-1490, 1216, -198, -1124
-1508, 1210, -324, -1022
-1530, 1220, -438, -874
-1574, 1236, -476, -734
-1590, 1212, -506, -536
-1618, 1252, -556, -370
-1606, 1316, -568, -246
-1574, 1394, -526, -126
-1604, 1498, -474, 22
-1628, 1548, -390, 142
-1640, 1612, -282, 228
-1618, 1704, -136, 272
-1578, 1740, -40, 318
-1492, 1732, 56, 332
-1406, 1674, 166, 314
-1362, 1684, 330, 296
-1358, 1814, 504, 258
-1352, 1906, 648, 196
-1294, 1914, 736, 138
-1214, 1934, 774, 64
-1146, 1982, 818, -44
-1064, 1974, 858, -204
-936, 1920, 826, -334
-882, 1910, 814, -418
-850, 1868, 822, -540
-824, 1848, 820, -668
-832, 1852, 756, -762
-752, 1766, 680, -792
-716, 1646, 580, -830
-732, 1618, 420, -862
-770, 1670, 300, -936
-804, 1706, 146, -1032
-846, 1718, 24, -1042
-856, 1760, -74, -956
-862, 1754, -160, -890
-840, 1730, -272, -820
-854, 1754, -384, -766
-878, 1814, -496, -692
-846, 1828, -554, -620
-824, 1826, -586, -462
-842, 1844, -576, -350
-828, 1896, -572, -246
-824, 1974, -648, -116
-794, 2040, -636, -40
-764, 2058, -578, 28
-712, 2118, -482, 96
-662, 2154, -410, 162
-614, 2178, -352, 218
-550, 2220, -282, 284
-458, 2262, -166, 320
-394, 2270, -60, 282
-330, 2274, 44, 264
-272, 2270, 134, 268
-206, 2238, 234, 236
-114, 2242, 266, 190
-14, 2228, 286, 144
78, 2198, 346, 56
