# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-15T11:49:12.378994
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-15T11:49:12.379148
888, 1012, -3152, 172
836, 852, -3068, 812
776, 704, -2870, 1346
728, 554, -2592, 1760
642, 432, -2282, 2056
624, 404, -1996, 2234
672, 382, -1740, 2412
756, 366, -1612, 2764
804, 412, -1446, 3154
770, 420, -1192, 3418
744, 402, -848, 3460
730, 394, -454, 3354
712, 374, -100, 3218
684, 348, 282, 3002
638, 352, 652, 2744
622, 340, 940, 2548
614, 344, 1184, 2246
582, 376, 1308, 1898
576, 402, 1422, 1550
600, 400, 1526, 1290
630, 374, 1516, 936
606, 374, 1496, 608
626, 370, 1522, 360
664, 332, 1486, 138
690, 368, 1412, -52
732, 410, 1274, -228
732, 454, 1058, -318
752, 482, 848, -430
776, 420, 602, -470
790, 344, 390, -454
770, 348, 166, -350
764, 300, -56, -210
800, 264, -228, -126
858, 224, -390, 30
892, 206, -548, 228
868, 210, -642, 410
824, 180, -672, 616
796, 164, -654, 836
798, 192, -632, 1000
766, 184, -612, 1128
760, 178, -564, 1284
766, 168, -512, 1460
766, 190, -416, 1604
788, 164, -240, 1722
774, 156, -54, 1666
772, 168, 132, 1644
806, 196, 350, 1710
810, 240, 494, 1624
794, 250, 634, 1482
828, 224, 722, 1306
850, 218, 828, 1138
890, 210, 930, 1026
876, 188, 944, 876
874, 158, 872, 694
870, 136, 836, 588
882, 130, 790, 472
932, 64, 714, 332
986, 44, 660, 276
952, 28, 536, 284
908, -2, 406, 298
896, 36, 248, 352
886, 62, 116, 444
880, 102, -4, 558
882, 86, -100, 694
906, 116, -180, 862
866, 138, -212, 994
822, 156, -226, 1176
898, 176, -192, 1370
986, 148, -100, 1510
1034, 158, 26, 1656
1024, 166, 130, 1734
1016, 158, 248, 1794
1060, 114, 442, 1826
1080, 60, 620, 1808
1076, 40, 830, 1746
1146, -38, 1048, 1678
1226, -92, 1342, 1660
1286, -132, 1586, 1568
1268, -142, 1670, 1376
1204, -188, 1780, 1156
1148, -190, 1916, 928
1090, -224, 1956, 660
1052, -238, 1948, 388
1076, -284, 2004, 156
1052, -364, 2010, -96
1012, -376, 2028, -356
1018, -346, 1934, -558
976, -334, 1782, -718
932, -362, 1568, -850
864, -336, 1336, -936
820, -316, 1110, -1036
756, -260, 782, -1024
716, -206, 522, -930
708, -164, 312, -834
714, -108, 58, -706
732, -118, -180, -542
752, -60, -352, -340
804, -34, -496, -100
882, -26, -600, 134
886, 4, -666, 414
956, 44, -676, 702
1014, 46, -636, 968
1028, 26, -584, 1194
986, 38, -428, 1254
958, 18, -294, 1350
1026, -16, -138, 1534
1156, -34, 46, 1722
1228, -104, 266, 1810
1256, -122, 516, 1808
1302, -174, 786, 1768
1282, -252, 1016, 1636
1272, -330, 1224, 1444
1276, -380, 1446, 1266
1262, -418, 1670, 1084
1248, -446, 1798, 856
1224, -508, 1878, 616
1200, -546, 1984, 376
1172, -608, 2050, 138
1136, -710, 2048, -128
1090, -738, 2006, -368
1032, -708, 1910, -580
964, -706, 1774, -774
890, -708, 1548, -918
756, -648, 1262, -968
668, -598, 1024, -976
658, -590, 838, -986
652, -570, 640, -990
612, -518, 426, -908
590, -462, 210, -792
598, -420, 68, -656
572, -362, -48, -472
564, -302, -170, -254
536, -214, -268, -44
548, -198, -290, 168
650, -146, -248, 362
758, -66, -164, 506
796, -60, -74, 614
830, -86, 52, 692
878, -122, 210, 716
966, -136, 330, 764
1046, -158, 508, 758
1184, -240, 704, 748
1296, -328, 856, 622
1356, -410, 988, 502
1334, -484, 1072, 326
1326, -558, 1116, 190
1318, -674, 1162, 62
1278, -804, 1234, -120
1208, -872, 1242, -266
1196, -1002, 1258, -432
1108, -1128, 1190, -612
1000, -1196, 1058, -734
888, -1216, 912, -796
774, -1248, 724, -870
614, -1220, 566, -916
438, -1108, 412, -878
290, -1018, 250, -818
178, -946, 48, -772
90, -780, -142, -666
54, -660, -314, -510
42, -574, -368, -360
-6, -506, -418, -196
22, -418, -432, -18
50, -344, -454, 128
122, -224, -470, 260
222, -134, -426, 414
296, -90, -338, 530
428, -58, -234, 648
540, -70, -104, 688
610, -46, 22, 726
700, -56, 194, 712
796, -108, 392, 682
868, -206, 512, 668
914, -328, 606, 624
1006, -400, 700, 524
1072, -516, 852, 412
1104, -624, 942, 302
1074, -710, 1014, 188
1008, -816, 1090, 26
998, -922, 1214, -148
982, -1012, 1228, -276
928, -1140, 1242, -404
836, -1274, 1220, -568
740, -1308, 1110, -762
590, -1302, 1020, -876
442, -1284, 898, -1020
254, -1250, 802, -1094
88, -1240, 642, -1188
-34, -1166, 480, -1244
-108, -1036, 308, -1248
-214, -938, 100, -1224
-258, -854, -122, -1184
-336, -742, -304, -1112
-400, -598, -490, -1000
-398, -458, -650, -856
